ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012008567406702593,2012008567339593730,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-01,Fri Jan 16 11:46:38 CST 2026,,88805.00,88117.00,87468.00,86670.00,85963.00,85267.00,84552.00,83958.00,83286.00,82471.00,81856.00,81422.00,80970.00,80586.00,80125.00,79725.00,79591.00,79506.00,79609.00,79889.00,80184.00,80485.00,80700.00,80712.00,79651.00,79740.00,79979.00,80292.00,80579.00,81046.00,81550.00,82131.00,82628.00,82711.00,83158.00,83314.00,83585.00,83538.00,83269.00,82637.00,81860.00,81057.00,79975.00,79066.00,80344.00,78569.00,77059.00,76132.00,75938.00,75980.00,76034.00,75762.00,75515.00,75590.00,75931.00,76324.00,77034.00,77991.00,79276.00,80773.00,82344.00,83944.00,85887.00,87777.00,89239.00,90645.00,91747.00,92667.00,93679.00,94129.00,94254.00,93495.00,93352.00,93312.00,93490.00,93641.00,93817.00,94052.00,94302.00,94593.00,94954.00,95126.00,95025.00,94253.00,93195.00,92140.00,91080.00,90925.00,90686.00,89693.00,88441.00,86937.00,85556.00,84481.00,83483.00,83144.00
2012008636461723649,2012008636327505921,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-02,Fri Jan 16 11:46:55 CST 2026,,84385.00,83724.00,82850.00,82104.00,81241.00,80583.00,80010.00,79433.00,78679.00,78159.00,77588.00,77234.00,76891.00,76642.00,76497.00,76392.00,76378.00,76405.00,76519.00,76775.00,77163.00,77572.00,78038.00,78221.00,77773.00,80314.00,82475.00,85169.00,87259.00,88738.00,90786.00,91588.00,91232.00,90898.00,90163.00,88780.00,87022.00,85385.00,83624.00,82081.00,80720.00,79437.00,77747.00,75754.00,77205.00,74053.00,71803.00,70931.00,71012.00,71699.00,72424.00,72325.00,72028.00,72386.00,72936.00,74131.00,75622.00,77544.00,80336.00,82859.00,85992.00,89186.00,92538.00,95918.00,98770.00,100839.00,102132.00,102403.00,103379.00,104212.00,104295.00,103150.00,102863.00,102981.00,103107.00,103171.00,103284.00,103486.00,103558.00,104058.00,104505.00,104562.00,104409.00,103986.00,103405.00,102808.00,102251.00,101574.00,102409.00,100901.00,99815.00,98225.00,96959.00,95398.00,94095.00,93123.00
2012008741680033794,2012008741545816066,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-03,Fri Jan 16 11:47:20 CST 2026,,93724.00,93252.00,92477.00,91772.00,91153.00,90562.00,89943.00,89398.00,88879.00,88357.00,87797.00,87433.00,87134.00,86718.00,86426.00,86106.00,86019.00,85893.00,85894.00,86139.00,86492.00,87180.00,87957.00,87741.00,87369.00,88674.00,90382.00,93175.00,95531.00,97252.00,98940.00,100113.00,100727.00,100289.00,99096.00,97552.00,95956.00,94194.00,92341.00,90741.00,89146.00,87841.00,85866.00,83844.00,84459.00,81165.00,79173.00,78543.00,78457.00,79067.00,80106.00,80454.00,80258.00,79996.00,80734.00,81801.00,83384.00,85331.00,87589.00,90264.00,93262.00,96343.00,99739.00,103484.00,106823.00,108957.00,110305.00,110649.00,112027.00,113143.00,113342.00,113037.00,111604.00,111519.00,111394.00,111293.00,111296.00,111328.00,111303.00,111690.00,112449.00,112415.00,112126.00,111740.00,111334.00,110689.00,109575.00,108024.00,108966.00,107783.00,106176.00,104295.00,102657.00,100907.00,98802.00,97327.00
2012008816258953218,2012008816196038658,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-04,Fri Jan 16 11:47:38 CST 2026,,99300.00,98636.00,97677.00,96732.00,95821.00,95160.00,94396.00,93658.00,93052.00,92476.00,91913.00,91363.00,90758.00,90151.00,89795.00,89534.00,89516.00,89739.00,89907.00,90179.00,90715.00,91989.00,93320.00,94145.00,93198.00,94701.00,96444.00,98366.00,100814.00,102606.00,104048.00,105154.00,106406.00,107049.00,107097.00,106989.00,106748.00,106113.00,105558.00,104891.00,104035.00,103086.00,101483.00,100273.00,101335.00,98190.00,95789.00,95161.00,95384.00,96252.00,96960.00,97118.00,95769.00,96069.00,96886.00,96933.00,96989.00,98003.00,99114.00,100698.00,102329.00,104578.00,106490.00,108617.00,110769.00,111946.00,112171.00,111412.00,112970.00,113549.00,113693.00,112613.00,112348.00,112365.00,112447.00,112722.00,112781.00,112527.00,112415.00,112957.00,112956.00,112425.00,111988.00,111329.00,110915.00,110133.00,108742.00,107365.00,108434.00,107192.00,106022.00,104654.00,103005.00,101209.00,99083.00,98198.00
2012036377965850625,2012036377898741761,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-05,Fri Jan 16 13:37:09 CST 2026,,98528.00,98086.00,97284.00,96487.00,95678.00,95005.00,94434.00,93827.00,93223.00,92667.00,92274.00,91666.00,91233.00,90833.00,90287.00,89997.00,89891.00,89841.00,89948.00,90262.00,90879.00,91824.00,92668.00,92948.00,93319.00,95018.00,96637.00,98468.00,100540.00,101980.00,102994.00,103594.00,104504.00,104385.00,103603.00,102366.00,101231.00,99896.00,98125.00,96390.00,94813.00,93075.00,90434.00,88152.00,88631.00,84954.00,82409.00,81536.00,81661.00,82218.00,82925.00,83296.00,83281.00,83632.00,84268.00,84960.00,86263.00,87981.00,90038.00,92370.00,95258.00,98619.00,101465.00,104396.00,107266.00,109170.00,110322.00,110435.00,111265.00,112472.00,112849.00,112264.00,110524.00,110439.00,110254.00,110164.00,110179.00,110326.00,110571.00,110831.00,111181.00,111173.00,110979.00,110213.00,109376.00,108508.00,107567.00,106607.00,107933.00,106730.00,104905.00,103324.00,101862.00,99923.00,98345.00,97480.00
2012036437508190209,2012036437441081345,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-06,Fri Jan 16 13:37:23 CST 2026,,97839.00,97275.00,96563.00,95732.00,94898.00,94194.00,93478.00,92991.00,92538.00,91930.00,91325.00,90774.00,90293.00,89849.00,89453.00,89196.00,88923.00,88923.00,89025.00,89217.00,89375.00,89912.00,90745.00,91370.00,91559.00,93296.00,95133.00,97128.00,98867.00,101146.00,103025.00,104853.00,106314.00,106570.00,106314.00,106067.00,105135.00,104467.00,103529.00,102445.00,101502.00,100187.00,98759.00,97004.00,98410.00,94878.00,92750.00,91971.00,92152.00,92998.00,93648.00,93973.00,93864.00,93823.00,94103.00,94363.00,94742.00,95619.00,96827.00,98117.00,99691.00,101448.00,103419.00,105602.00,107798.00,109382.00,110230.00,110225.00,110798.00,111697.00,111724.00,109971.00,109844.00,109744.00,109758.00,109666.00,109515.00,109410.00,109355.00,109472.00,109914.00,109810.00,109599.00,109001.00,108012.00,106845.00,105195.00,103589.00,104375.00,102869.00,101185.00,99299.00,97322.00,96116.00,94514.00,93966.00
2012036484572475393,2012036484446646274,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-07,Fri Jan 16 13:37:34 CST 2026,,98414.00,97644.00,96863.00,96301.00,95477.00,94655.00,94047.00,93501.00,93179.00,92410.00,91675.00,91122.00,90539.00,90148.00,89729.00,89487.00,89330.00,89339.00,89382.00,89565.00,89867.00,90508.00,91230.00,91582.00,91233.00,92788.00,94555.00,96585.00,98210.00,99866.00,101142.00,101656.00,101997.00,102481.00,101576.00,100229.00,98633.00,97161.00,95426.00,93756.00,92143.00,90607.00,88653.00,86624.00,87802.00,85444.00,83093.00,81205.00,81096.00,81555.00,82240.00,82010.00,80986.00,80989.00,81675.00,82531.00,83627.00,85125.00,87228.00,89593.00,92496.00,95811.00,98974.00,102302.00,105258.00,107500.00,109062.00,109170.00,109477.00,111191.00,111512.00,111128.00,109499.00,109882.00,110159.00,110344.00,110481.00,110705.00,110480.00,110391.00,111165.00,111278.00,110992.00,110891.00,109845.00,108632.00,106752.00,106153.00,106267.00,104939.00,102919.00,100931.00,99170.00,97580.00,96139.00,95099.00
2012036532022636546,2012036531955527682,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-08,Fri Jan 16 13:37:46 CST 2026,,100163.00,99688.00,98750.00,97710.00,96925.00,96179.00,95379.00,94559.00,94271.00,93970.00,93405.00,92839.00,92335.00,91814.00,91454.00,91042.00,90483.00,90309.00,90359.00,90666.00,91161.00,91967.00,92955.00,93429.00,92763.00,94277.00,96058.00,98089.00,100344.00,101874.00,102933.00,104260.00,104754.00,104679.00,103897.00,102128.00,100362.00,98596.00,96816.00,95026.00,93406.00,91770.00,89736.00,87739.00,88797.00,85628.00,82993.00,82112.00,82241.00,82733.00,83426.00,83376.00,82811.00,83204.00,83525.00,84133.00,85024.00,86514.00,88423.00,90856.00,93808.00,97004.00,99989.00,103387.00,106170.00,108566.00,110161.00,110647.00,110857.00,112159.00,112651.00,112472.00,110944.00,111235.00,111248.00,111245.00,111329.00,111318.00,111152.00,111114.00,111557.00,111601.00,111541.00,111202.00,110627.00,109480.00,107932.00,106255.00,106951.00,105191.00,103198.00,101122.00,99088.00,97292.00,95853.00,95195.00
2012036577862184961,2012036577790881794,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-09,Fri Jan 16 13:37:57 CST 2026,,98435.00,97619.00,96864.00,96114.00,95250.00,94620.00,93988.00,93410.00,92872.00,92346.00,91652.00,91082.00,90570.00,90186.00,89784.00,89551.00,89438.00,89442.00,89444.00,89582.00,89904.00,90351.00,91206.00,91715.00,92217.00,93749.00,95386.00,97349.00,99147.00,100683.00,102254.00,103450.00,103991.00,104514.00,104236.00,103318.00,102082.00,100884.00,99346.00,97980.00,96645.00,95406.00,93587.00,91510.00,91206.00,88761.00,85947.00,85100.00,85530.00,85854.00,86138.00,84738.00,84522.00,84134.00,84609.00,84333.00,85080.00,86495.00,88341.00,90275.00,92714.00,95349.00,97980.00,100718.00,103053.00,105146.00,106423.00,106499.00,106852.00,108931.00,109794.00,109521.00,108044.00,108178.00,108485.00,108750.00,109045.00,109135.00,109202.00,109064.00,109240.00,109426.00,109291.00,108870.00,108122.00,106671.00,105140.00,104099.00,104593.00,102645.00,100896.00,99474.00,97734.00,96365.00,94716.00,93743.00
2012036621487140866,2012036621420032001,出清发布电力(MW),,江苏省交易中心数据-短期系统负荷预测信息,,,2026-01-10,Fri Jan 16 13:38:07 CST 2026,,97627.00,96946.00,95974.00,95247.00,94565.00,93725.00,93110.00,92508.00,91870.00,91263.00,90742.00,90244.00,89926.00,89587.00,89266.00,88990.00,88906.00,88900.00,88910.00,89004.00,89205.00,89678.00,90671.00,91222.00,91344.00,92787.00,94373.00,96043.00,98002.00,99476.00,101019.00,101391.00,101219.00,100369.00,99040.00,97428.00,95865.00,94525.00,93047.00,91905.00,91003.00,89810.00,88395.00,85755.00,87098.00,83479.00,82105.00,81920.00,82319.00,82819.00,83166.00,83275.00,83165.00,83010.00,83323.00,83929.00,85022.00,86226.00,87973.00,89860.00,92269.00,94926.00,97669.00,100489.00,102857.00,104985.00,106244.00,106497.00,106756.00,108799.00,109531.00,109290.00,107623.00,107583.00,107787.00,108074.00,108392.00,108636.00,108764.00,108721.00,108743.00,108925.00,108944.00,108630.00,107902.00,106338.00,104725.00,104024.00,104767.00,103062.00,100881.00,98997.00,97178.00,95640.00,94150.00,93508.00
