ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348870,2012037608843046913,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:54 CST 2026,,1362.56,1353.06,1353.56,1354.56,1354.06,1355.06,1355.56,1355.06,1361.56,1355.06,1355.06,1355.56,1356.06,1355.56,1356.06,1356.06,1355.06,1354.56,1354.06,1354.06,1352.56,1353.06,1352.56,1352.56,1427.56,1467.56,1502.56,1502.56,1501.56,1536.56,1502.56,1501.56,1506.56,1509.56,1513.56,1516.56,1515.56,1515.56,1515.56,1514.56,1513.56,1515.06,1470.06,1386.56,1387.06,1387.06,1387.56,1387.06,1387.09,1387.09,1387.59,1388.09,1440.09,1473.89,1528.09,1529.59,1529.59,1528.59,1528.09,1528.09,1528.09,1527.59,1528.09,1528.09,1528.09,1528.09,1527.09,1528.59,1529.56,1529.06,1528.56,1529.56,1529.56,1528.56,1529.56,1528.56,1531.06,1532.56,1532.56,1531.56,1531.56,1531.56,1531.56,1530.56,1533.08,1534.08,1533.58,1534.08,1524.08,1523.08,1522.08,1523.08,1523.08,1479.08,1448.08,1409.08
2012037735976595461,2012037721988591617,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:21 CST 2026,,1682.5,1673.0,1673.5,1674.5,1674.0,1675.0,1675.5,1675.0,1681.5,1675.0,1675.0,1675.5,1676.0,1675.5,1676.0,1676.0,1675.0,1674.5,1674.0,1674.0,1672.5,1673.0,1672.5,1672.5,1747.5,1787.5,1822.5,1822.5,1821.5,1856.5,1822.5,1821.5,1826.5,1829.5,1833.5,1836.5,1835.5,1835.5,1835.5,1834.5,1833.5,1835.0,1790.0,1706.5,1707.0,1707.0,1707.5,1707.0,1706.5,1706.5,1707.0,1707.5,1759.5,1793.3,1847.5,1849.0,1849.0,1848.0,1847.5,1847.5,1847.5,1847.0,1847.5,1847.5,1847.5,1847.5,1846.5,1848.0,1849.5,1849.0,1848.5,1849.5,1849.5,1848.5,1849.5,1848.5,1851.0,1852.5,1852.5,1851.5,1851.5,1851.5,1851.5,1850.5,1852.5,1853.5,1853.0,1853.5,1843.5,1842.5,1841.5,1842.5,1842.5,1798.5,1767.5,1728.5
2012039819480383494,2012039805446242305,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:51 CST 2026,,1574.5,1565.0,1565.5,1566.5,1566.0,1567.0,1567.5,1567.0,1573.5,1567.0,1567.0,1567.5,1568.0,1567.5,1568.0,1568.0,1567.0,1566.5,1566.0,1566.0,1564.5,1565.0,1564.5,1564.5,1639.5,1679.5,1714.5,1714.5,1713.5,1748.5,1714.5,1713.5,1718.5,1721.5,1725.5,1728.5,1727.5,1727.5,1727.5,1726.5,1725.5,1727.0,1682.0,1598.5,1599.0,1599.0,1599.5,1599.0,1598.5,1598.5,1599.0,1599.5,1651.5,1685.3,1739.5,1741.0,1741.0,1740.0,1739.5,1739.5,1739.5,1739.0,1739.5,1739.5,1739.5,1739.5,1738.5,1740.0,1741.5,1741.0,1740.5,1741.5,1741.5,1740.5,1741.5,1740.5,1793.0,1844.5,1894.5,1893.5,1903.5,1923.5,1933.5,1942.5,1944.5,1945.5,1945.0,1945.5,1985.5,1984.5,1983.5,1984.5,2034.5,1990.5,1959.5,1920.5
2012039931732541445,2012039917878755329,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:20 CST 2026,,1874.5,1865.0,1865.5,1866.5,1916.0,1967.0,1967.5,1967.0,1973.5,1967.0,1967.0,1967.5,1968.0,2017.5,2068.0,2068.0,2067.0,2066.5,2066.0,2066.0,2064.5,2065.0,2064.5,2064.5,2139.5,2179.5,2214.5,2214.5,2213.5,2248.5,2214.5,2213.5,2218.5,2221.5,2225.5,2228.5,2227.5,2227.5,2227.5,2226.5,2225.5,2227.0,2182.0,2098.5,2099.0,2099.0,2099.5,2099.0,2098.5,2098.5,2099.0,2099.5,2151.5,2185.3,2239.5,2241.0,2241.0,2240.0,2239.5,2239.5,2239.5,2239.0,2239.5,2239.5,2239.5,2239.5,2238.5,2240.0,2241.5,2241.0,2240.5,2241.5,2241.5,2240.5,2241.5,2240.5,2243.0,2244.5,2244.5,2243.5,2243.5,2243.5,2243.5,2242.5,2244.5,2245.5,2245.0,2245.5,2235.5,2234.5,2233.5,2234.5,2234.5,2190.5,2159.5,2120.5
2012040072791179270,2012040045318488066,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:47 CST 2026,,2381.08,2371.58,2372.08,2373.08,2422.58,2473.58,2474.08,2473.58,2480.08,2473.58,2473.58,2474.08,2524.58,2574.08,2574.58,2574.58,2573.58,2573.08,2572.58,2622.58,2671.08,2671.58,2671.08,2671.08,2746.08,2786.08,2821.08,2821.08,2820.08,2855.08,2821.08,2820.08,2824.57,2827.57,2831.57,2834.57,2808.57,2808.57,2808.57,2807.57,2806.57,2808.07,2763.07,2679.57,2700.07,2650.07,2600.57,2600.07,2597.98,2597.98,2598.48,2598.98,2670.98,2704.78,2758.98,2760.48,2810.48,2859.48,2858.98,2858.98,2874.98,2874.48,2874.98,2874.98,2874.98,2874.98,2873.98,2875.48,2878.57,2878.07,2877.57,2878.57,2878.57,2927.57,2978.57,3077.57,3180.07,3181.57,3181.57,3180.57,3180.57,3180.57,3180.57,3179.57,3179.98,3080.98,2980.48,2930.98,2895.98,2894.98,2893.98,2894.98,2894.98,2850.98,2819.98,2780.98
2012040199777927173,2012040185911558145,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:15 CST 2026,,2802.58,2793.08,2793.58,2794.58,2794.08,2795.08,2795.58,2795.08,2801.58,2795.08,2795.08,2795.58,2796.08,2795.58,2796.08,2796.08,2795.08,2794.58,2794.08,2794.08,2792.58,2793.08,2792.58,2792.58,2867.58,2907.58,2942.58,2942.58,2941.58,2976.58,2942.58,2941.58,2946.07,2949.07,2953.07,2956.07,2945.07,2945.07,2945.07,2944.07,2943.07,2944.57,2899.57,2816.07,2816.57,2766.57,2717.07,2716.57,2714.48,2714.48,2714.98,2715.48,2767.48,2801.28,2855.48,2856.98,2906.98,2955.98,2955.48,2955.48,2955.48,2954.98,2955.48,2955.48,2955.48,2955.48,2954.48,2955.98,2959.07,2958.57,2958.07,2959.07,2959.07,3008.07,3059.07,3158.07,3260.57,3262.07,3262.07,3261.07,3261.07,3261.07,3261.07,3260.07,3260.48,3161.48,3060.98,3011.48,2961.48,2960.48,2959.48,2960.48,2960.48,2916.48,2885.48,2846.48
2012040324273258499,2012040310234923010,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:42 CST 2026,,2883.58,2874.08,2874.58,2875.58,2875.08,2876.08,2876.58,2976.08,2982.58,2876.08,2876.08,2876.58,2877.08,2876.58,2877.08,2877.08,2876.08,2875.58,2875.08,2875.08,2873.58,2874.08,2873.58,2873.58,2948.58,2988.58,3023.58,3023.58,3022.58,3057.58,3023.58,3022.58,3027.07,3030.07,3034.07,3037.07,3026.07,3026.07,3026.07,3025.07,3024.07,3025.57,2980.57,2897.07,2897.57,2847.57,2798.07,2797.57,2795.48,2795.48,2795.98,2796.48,2848.48,2882.28,2936.48,2937.98,2987.98,3036.98,3036.48,3036.48,3036.48,3035.98,3036.48,3036.48,3036.48,3036.48,3035.48,3036.98,3040.07,3039.57,3039.07,3040.07,3040.07,3089.07,3140.07,3239.07,3341.57,3343.07,3343.07,3342.07,3342.07,3342.07,3342.07,3341.07,3341.48,3242.48,3141.98,3092.48,3042.48,3041.48,3040.48,3041.48,3041.48,2997.48,2966.48,2927.48
2012040448814727174,2012040434944163842,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:10 CST 2026,,2827.0,2817.5,2818.0,2819.0,2818.5,2818.5,2819.0,2818.5,2826.0,2818.5,2818.5,2819.0,2819.5,2819.0,2819.5,2819.5,2819.5,2819.0,2817.5,2817.5,2819.0,2818.5,2818.0,2819.0,2893.0,2932.0,2968.0,2968.0,2906.0,2942.0,2907.0,2906.0,2911.0,2914.0,2918.0,2921.0,2921.0,2921.0,2920.0,2920.0,2918.0,2919.5,2875.5,2792.0,2792.5,2691.5,2591.0,2590.5,2591.0,2591.0,2591.5,2592.0,2645.0,2678.8,2733.0,2735.5,2836.5,2935.5,2935.0,2935.0,2936.0,2935.5,2936.0,2936.0,2936.0,2936.0,2935.0,2936.5,2937.0,2936.5,2936.0,2937.0,2938.0,2937.0,2938.0,3037.0,3137.5,3140.0,3139.0,3138.0,3138.0,3138.0,3138.0,3137.0,3138.0,3038.0,2936.5,2938.0,2928.0,2926.0,2926.0,2926.0,2927.0,2883.0,2853.0,2813.0
2012040611859906565,2012040597934817282,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:38 CST 2026,,2822.5,2813.0,2813.5,2814.5,2814.0,2814.0,2814.5,2814.0,2821.5,2814.0,2814.0,2814.5,2815.0,2814.5,2815.0,2815.0,2815.0,2814.5,2813.0,2813.0,2814.5,2814.0,2813.5,2814.5,2888.5,2927.5,2963.5,2963.5,2961.5,2997.5,2962.5,2961.5,2966.5,2969.5,2973.5,2976.5,2976.5,2976.5,2975.5,2975.5,2973.5,2975.0,2931.0,2847.5,2848.0,2747.0,2646.5,2646.0,2646.5,2646.5,2647.0,2647.5,2700.5,2734.3,2788.5,2791.0,2892.0,2991.0,2990.5,2990.5,2991.5,2991.0,2991.5,2991.5,2991.5,2991.5,2990.5,2992.0,2992.5,2992.0,2991.5,2992.5,2993.5,2992.5,2993.5,3092.5,3193.0,3195.5,3194.5,3193.5,3193.5,3193.5,3193.5,3192.5,3193.5,3093.5,2992.0,2993.5,2983.5,2981.5,2981.5,2981.5,2982.5,2938.5,2908.5,2868.5
2012040723663273990,2012040709801099265,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:07 CST 2026,,2842.08,2832.58,2833.08,2834.08,2833.58,2833.58,2834.08,2833.58,2841.08,2833.58,2833.58,2834.08,2834.58,2834.08,2834.58,2834.58,2834.58,2834.08,2832.58,2832.58,2834.08,2833.58,2833.08,2834.08,2908.08,2947.08,2983.08,2983.08,2981.08,3017.08,2982.08,2981.08,2986.08,2989.08,2993.08,2996.08,2996.08,2996.08,2995.08,2995.08,2993.08,2994.58,2950.58,2867.08,2867.58,2766.58,2666.08,2665.58,2666.08,2666.08,2666.58,2667.08,2720.08,2753.88,2808.08,2810.58,2911.58,3010.58,3010.08,3010.08,3011.08,3010.58,3011.08,3011.08,3011.08,3011.08,3010.08,3011.58,3012.08,3011.58,3011.08,3012.08,3013.08,3012.08,3013.08,3112.08,3212.58,3215.08,3214.08,3213.08,3213.08,3213.08,3213.08,3212.08,3213.08,3113.08,3011.58,3013.08,3003.08,3001.08,3001.08,3001.08,3002.08,2958.08,2928.08,2888.08
2012040840973762565,2012040827090616321,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-11,Tue Jan 20 11:13:35 CST 2026,,2861.08,2851.58,2852.08,2853.08,2852.58,2852.58,2853.08,2852.58,2860.08,2852.58,2852.58,2853.08,2853.58,2853.08,2853.58,2853.58,2853.58,2853.08,2851.58,2851.58,2853.08,2852.58,2852.08,2853.08,2927.08,2966.08,3002.08,3002.08,3000.08,3036.08,3001.08,3000.08,3005.08,3008.08,3012.08,3015.08,3015.08,3015.08,3014.08,3014.08,3012.08,3013.58,2969.58,2886.08,2886.58,2785.58,2685.08,2684.58,2685.08,2685.08,2685.58,2686.08,2739.08,2772.88,2827.08,2829.58,2930.58,3029.58,3029.08,3029.08,3030.08,3029.58,3030.08,3030.08,3030.08,3030.08,3029.08,3030.58,3031.08,3030.58,3030.08,3031.08,3032.08,3031.08,3032.08,3131.08,3231.58,3234.08,3233.08,3232.08,3232.08,3232.08,3232.08,3231.08,3232.08,3132.08,3030.58,3032.08,3022.08,3020.08,3020.08,3020.08,3021.08,2977.08,2947.08,2907.08
2012040953347555333,2012040939346968577,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-12,Tue Jan 20 11:14:02 CST 2026,,2946.08,2936.58,2937.08,2938.08,2937.58,2937.58,2938.08,2937.58,2945.08,2937.58,2937.58,2938.08,2938.58,2938.08,2938.58,2938.58,2938.58,2938.08,2936.58,2936.58,2938.08,2937.58,2937.08,2938.08,3012.08,3051.08,3087.08,3087.08,3069.08,3105.08,3070.08,3069.08,3074.08,3077.08,3081.08,3084.08,3084.08,3084.08,3083.08,3083.08,3081.08,3082.58,3038.58,2955.08,2955.58,2854.58,2754.08,2753.58,2754.08,2754.08,2754.58,2755.08,2808.08,2841.88,2896.08,2898.58,2999.58,3098.58,3098.08,3098.08,3099.08,3098.58,3099.08,3099.08,3099.08,3099.08,3098.08,3099.58,3116.08,3115.58,3115.08,3116.08,3117.08,3116.08,3117.08,3216.08,3316.58,3319.08,3318.08,3317.08,3317.08,3317.08,3317.08,3316.08,3317.08,3217.08,3115.58,3117.08,3107.08,3105.08,3105.08,3105.08,3106.08,3062.08,3032.08,2992.08
2012041069500416005,2012041055587909634,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-13,Tue Jan 20 11:14:29 CST 2026,,2788.58,2779.08,2779.58,2780.58,2780.08,2780.08,2780.58,2780.08,2787.58,2780.08,2780.08,2780.58,2781.08,2780.58,2781.08,2781.08,2781.08,2780.58,2779.08,2779.08,2780.58,2780.08,2779.58,2780.58,2854.58,2893.58,2929.58,2929.58,2927.58,2963.58,2928.58,2927.58,2932.58,2935.58,2939.58,2942.58,2942.58,2942.58,2941.58,2941.58,2939.58,2941.08,2901.08,2831.58,2832.08,2731.08,2630.58,2630.08,2630.58,2621.58,2631.08,2631.58,2670.58,2700.38,2744.58,2747.08,2848.08,2947.08,2946.58,2946.58,2947.58,2947.08,2947.58,2947.58,2947.58,2947.58,2946.58,2948.08,2948.58,2948.08,2947.58,2948.58,2949.58,2948.58,2949.58,3048.58,3149.08,3151.58,3150.58,3149.58,3149.58,3149.58,3149.58,3148.58,3149.58,3049.58,2948.08,2949.58,2949.58,2947.58,2947.58,2947.58,2948.58,2904.58,2874.58,2834.58
2012041181249257477,2012041167454191617,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-14,Tue Jan 20 11:14:57 CST 2026,,2762.52,2751.97,2752.47,2753.47,2752.97,2752.97,2753.47,2752.97,2765.47,2757.97,2757.97,2758.47,2758.97,2758.47,2758.97,2758.97,2758.97,2758.47,2756.97,2756.97,2753.47,2752.97,2752.47,2753.47,2827.47,2866.47,2902.47,2902.47,2900.47,2936.47,2901.47,2900.47,2888.47,2891.47,2895.47,2898.47,2898.47,2898.47,2897.47,2897.47,2895.47,2896.97,2856.97,2787.47,2787.97,2686.97,2586.47,2585.97,2586.47,2577.47,2586.97,2587.47,2621.47,2651.27,2695.47,2697.97,2798.97,2897.97,2897.47,2897.47,2898.47,2897.97,2898.47,2898.47,2898.47,2898.47,2897.47,2898.97,2899.47,2898.97,2898.47,2899.47,2900.47,2899.47,2900.47,2999.47,3099.97,3102.47,3101.47,3100.47,3102.47,3102.47,3102.47,3101.47,3117.47,3017.47,2915.97,2917.47,2922.47,2920.47,2920.47,2920.47,2921.47,2877.47,2847.47,2807.47
2012041292754829318,2012041278963957762,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-15,Tue Jan 20 11:15:24 CST 2026,,2816.02,2815.47,2815.97,2816.97,2816.47,2816.47,2816.97,2816.47,2823.97,2816.47,2816.47,2816.97,2817.47,2816.97,2817.47,2817.47,2817.47,2816.97,2815.47,2815.47,2816.97,2816.47,2815.97,2816.97,2876.97,2915.97,2951.97,2951.97,2950.47,2985.97,2950.97,2949.97,2954.97,2958.47,2962.47,2964.97,2964.97,2964.97,2963.97,2963.97,2961.97,2963.47,2923.47,2853.97,2854.47,2753.47,2652.97,2652.47,2652.97,2643.97,2653.47,2653.97,2692.97,2722.77,2766.97,2769.47,2870.47,2969.47,2969.47,2968.97,2969.97,2969.47,2969.97,2969.97,2969.97,2969.97,2968.97,2970.47,2970.97,2970.47,2969.97,2970.97,2971.97,2971.47,2971.97,3070.97,3171.47,3173.97,3172.97,3171.97,3171.97,3171.97,3171.97,3170.97,3171.97,3071.97,2970.47,2971.97,2971.97,2969.97,2969.97,2969.97,2970.97,2926.97,2896.97,2856.97
2012041404415590405,2012041390473723905,预发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-16,Tue Jan 20 11:15:51 CST 2026,,2776.0,2776.5,2777.0,2778.0,2777.5,2778.5,2778.0,2777.5,2784.0,2777.5,2777.5,2778.0,2778.5,2778.0,2778.5,2778.5,2777.5,2777.0,2776.5,2776.5,2777.0,2777.5,2777.0,2777.0,2838.0,2878.0,2913.0,2914.0,2913.5,2948.0,2913.0,2912.0,2917.0,2919.5,2923.5,2926.0,2925.0,2925.0,2925.0,2924.0,2922.0,2923.5,2882.5,2813.0,2813.5,2713.5,2614.0,2613.5,2613.0,2604.0,2613.5,2614.0,2654.0,2683.8,2728.5,2729.5,2829.5,2928.5,2928.5,2928.0,2928.0,2927.5,2928.0,2928.0,2928.0,2928.0,2928.0,2929.5,2930.0,2929.5,2929.0,2930.0,2931.0,2930.5,2931.0,3030.0,3130.5,3132.0,3132.0,3131.0,3131.0,3131.0,3131.0,3130.0,3130.0,3031.0,2930.5,2931.0,2932.0,2931.0,2930.0,2931.0,2931.0,2887.0,2856.0,2817.0
