ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348867,2012037608843046913,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:54 CST 2026,,2056.06,2046.56,2047.06,2048.06,2047.56,1998.56,1949.06,1948.56,1905.06,1898.56,1848.56,1799.06,1749.56,1729.06,1699.56,1599.56,1548.56,1548.06,1547.56,1547.56,1546.06,1546.56,1546.06,1546.06,1621.06,1661.06,1696.06,1696.06,1695.06,1730.06,1696.06,1695.06,1700.06,1703.06,1707.06,1710.06,1709.06,1709.06,1709.06,1708.06,1707.06,1708.56,1663.56,1580.06,1580.56,1580.56,1581.06,1580.56,1580.59,1580.59,1581.09,1581.59,1633.59,1667.39,1721.59,1723.09,1723.09,1722.09,1721.59,1721.59,1721.59,1721.09,1721.59,1721.59,1721.59,1721.59,1720.59,1722.09,1723.06,1722.56,1722.06,1723.06,1723.06,1722.06,1723.06,1722.06,1724.56,1726.06,1726.06,1725.06,1725.06,1725.06,1725.06,1724.06,1726.58,1727.58,1727.08,1727.58,1717.58,1716.58,1715.58,1716.58,1716.58,1672.58,1641.58,1602.58
2012037735976595458,2012037721988591617,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:21 CST 2026,,1729.07,1719.57,1720.07,1721.07,1720.57,1721.57,1722.07,1721.57,1728.07,1721.57,1721.57,1722.07,1722.57,1722.07,1722.57,1722.57,1721.57,1721.07,1720.57,1720.57,1719.07,1719.57,1719.07,1719.07,1794.07,1834.07,1869.07,1869.07,1868.07,1903.07,1869.07,1868.07,1873.07,1876.07,1880.07,1883.07,1882.07,1882.07,1882.07,1881.07,1880.07,1881.57,1836.57,1753.07,1753.57,1753.57,1754.07,1753.57,1753.07,1753.07,1753.57,1754.07,1806.07,1839.87,1894.07,1895.57,1895.57,1894.57,1894.07,1894.07,1894.07,1893.57,1894.07,1894.07,1894.07,1894.07,1893.07,1894.57,1896.07,1895.57,1895.07,1896.07,1896.07,1895.07,1896.07,1895.07,1897.57,1899.07,1899.07,1898.07,1898.07,1898.07,1898.07,1897.07,1899.07,1900.07,1899.57,1900.07,1890.07,1889.07,1888.07,1889.07,1889.07,1845.07,1814.07,1775.07
2012039819480383491,2012039805446242305,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:51 CST 2026,,1579.5,1570.0,1570.5,1571.5,1571.0,1572.0,1572.5,1572.0,1578.5,1572.0,1572.0,1572.5,1573.0,1572.5,1573.0,1573.0,1572.0,1571.5,1571.0,1571.0,1569.5,1570.0,1569.5,1569.5,1644.5,1684.5,1719.5,1719.5,1718.5,1753.5,1719.5,1718.5,1723.5,1726.5,1730.5,1733.5,1732.5,1732.5,1732.5,1731.5,1730.5,1732.0,1687.0,1603.5,1604.0,1604.0,1604.5,1604.0,1603.5,1603.5,1604.0,1604.5,1656.5,1690.3,1744.5,1746.0,1796.0,1845.0,1894.5,1944.5,1944.5,1944.0,1944.5,1944.5,1944.5,1944.5,1943.5,1945.0,1946.5,1946.0,1945.5,1946.5,1946.5,1995.5,2046.5,2045.5,2048.0,2049.5,2049.5,2048.5,2048.5,2048.5,2048.5,2047.5,2049.5,2050.5,2050.0,2050.5,2040.5,2039.5,2038.5,2039.5,2039.5,1995.5,1964.5,1925.5
2012039931732541442,2012039917878755329,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:20 CST 2026,,1880.5,1871.0,1871.5,1872.5,1922.0,1973.0,1973.5,1973.0,1979.5,1973.0,1973.0,1973.5,1974.0,2023.5,2074.0,2074.0,2073.0,2072.5,2072.0,2072.0,2070.5,2071.0,2070.5,2070.5,2295.5,2485.5,2670.5,2800.5,2919.5,2954.5,2920.5,2919.5,2924.5,2977.5,3031.5,3034.5,3133.5,3233.5,3333.5,3432.5,3531.5,3633.0,3688.0,3604.5,3605.0,3605.0,3605.5,3605.0,3604.5,3604.5,3605.0,3605.5,3657.5,3691.3,3745.5,3747.0,3747.0,3746.0,3745.5,3745.5,3745.5,3745.0,3745.5,3745.5,3745.5,3745.5,3744.5,3746.0,3747.5,3747.0,3746.5,3747.5,3747.5,3746.5,3747.5,3746.5,3749.0,3750.5,3750.5,3749.5,3749.5,3749.5,3549.5,3348.5,3150.5,2951.5,2751.0,2751.5,2741.5,2740.5,2739.5,2740.5,2740.5,2696.5,2665.5,2626.5
2012040072791179267,2012040045318488066,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:47 CST 2026,,2430.58,2421.08,2421.58,2422.58,2472.08,2523.08,2523.58,2523.08,2529.58,2523.08,2523.08,2523.58,2574.08,2623.58,2624.08,2624.08,2623.08,2622.58,2622.08,2672.08,2720.58,2721.08,2720.58,2720.58,2795.58,2835.58,2870.58,2870.58,2869.58,2904.58,2870.58,2869.58,2874.07,2877.07,2881.07,2884.07,2858.07,2858.07,2858.07,2857.07,2856.07,2857.57,2812.57,2729.07,2749.57,2699.57,2650.07,2649.57,2647.48,2647.48,2647.98,2648.48,2720.48,2754.28,2808.48,2809.98,2859.98,2908.98,2908.48,2908.48,2924.48,2923.98,2924.48,2924.48,2924.48,2924.48,2923.48,2924.98,2928.07,2927.57,2927.07,2928.07,2928.07,2977.07,3028.07,3127.07,3229.57,3231.07,3231.07,3230.07,3230.07,3230.07,3230.07,3229.07,3229.48,3130.48,3029.98,2980.48,2945.48,2944.48,2943.48,2944.48,2944.48,2900.48,2869.48,2830.48
2012040199777927170,2012040185911558145,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:15 CST 2026,,2802.58,2793.08,2793.58,2794.58,2794.08,2795.08,2795.58,2795.08,2801.58,2795.08,2795.08,2795.58,2796.08,2795.58,2796.08,2796.08,2795.08,2794.58,2794.08,2794.08,2792.58,2793.08,2792.58,2792.58,2867.58,2907.58,2942.58,2942.58,2941.58,2976.58,2942.58,2941.58,2946.07,2949.07,2953.07,2956.07,2945.07,2945.07,2945.07,2944.07,2943.07,2944.57,2899.57,2816.07,2816.57,2766.57,2717.07,2716.57,2714.48,2714.48,2714.98,2715.48,2767.48,2801.28,2855.48,2856.98,2906.98,2955.98,2955.48,2955.48,2955.48,2954.98,2955.48,2955.48,2955.48,2955.48,2954.48,2955.98,2959.07,2958.57,2958.07,2959.07,2959.07,3008.07,3059.07,3158.07,3260.57,3262.07,3262.07,3261.07,3261.07,3261.07,3261.07,3260.07,3260.48,3161.48,3060.98,3011.48,2961.48,2960.48,2959.48,2960.48,2960.48,2916.48,2885.48,2846.48
2012040324206149634,2012040310234923010,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:42 CST 2026,,2883.58,2874.08,2874.58,2875.58,2875.08,2876.08,2876.58,2976.08,2982.58,2876.08,2876.08,2876.58,2877.08,2876.58,2877.08,2877.08,2876.08,2875.58,2875.08,2875.08,2873.58,2874.08,2873.58,2873.58,2948.58,2988.58,3023.58,3023.58,3022.58,3057.58,3023.58,3022.58,3027.07,3030.07,3034.07,3037.07,3026.07,3026.07,3026.07,3025.07,3024.07,3025.57,2980.57,2897.07,2897.57,2847.57,2798.07,2797.57,2795.48,2795.48,2795.98,2796.48,2848.48,2882.28,2936.48,2937.98,2987.98,3036.98,3036.48,3036.48,3036.48,3035.98,3036.48,3036.48,3036.48,3036.48,3035.48,3036.98,3040.07,3039.57,3039.07,3040.07,3040.07,3089.07,3140.07,3239.07,3341.57,3343.07,3343.07,3342.07,3342.07,3342.07,3342.07,3341.07,3341.48,3242.48,3141.98,3092.48,3042.48,3041.48,3040.48,3041.48,3041.48,2997.48,2966.48,2927.48
2012040448814727171,2012040434944163842,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:10 CST 2026,,2876.5,2867.0,2867.5,2868.5,2868.0,2868.0,2868.5,2868.0,2875.5,2868.0,2868.0,2868.5,2869.0,2868.5,2869.0,2869.0,2869.0,2868.5,2867.0,2867.0,2868.5,2868.0,2867.5,2868.5,2942.5,2981.5,3017.5,3017.5,2955.5,2991.5,2956.5,2955.5,2960.5,2963.5,2967.5,2970.5,2970.5,2970.5,2969.5,2969.5,2967.5,2969.0,2925.0,2841.5,2842.0,2741.0,2640.5,2640.0,2640.5,2640.5,2641.0,2641.5,2694.5,2728.3,2782.5,2785.0,2886.0,2985.0,2984.5,2984.5,2985.5,2985.0,2985.5,2985.5,2985.5,2985.5,2984.5,2986.0,2986.5,2986.0,2985.5,2986.5,2987.5,2986.5,2987.5,3086.5,3187.0,3189.5,3188.5,3187.5,3187.5,3187.5,3187.5,3186.5,3187.5,3087.5,2986.0,2987.5,2977.5,2975.5,2975.5,2975.5,2976.5,2932.5,2902.5,2862.5
2012040611859906562,2012040597934817282,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:38 CST 2026,,2822.5,2813.0,2813.5,2814.5,2814.0,2814.0,2814.5,2814.0,2821.5,2814.0,2814.0,2814.5,2815.0,2814.5,2815.0,2815.0,2815.0,2814.5,2813.0,2813.0,2814.5,2814.0,2813.5,2814.5,2888.5,2927.5,2963.5,2963.5,2961.5,2997.5,2962.5,2961.5,2966.5,2969.5,2973.5,2976.5,2976.5,2976.5,2975.5,2975.5,2973.5,2975.0,2931.0,2847.5,2848.0,2747.0,2646.5,2646.0,2646.5,2646.5,2647.0,2647.5,2700.5,2734.3,2788.5,2791.0,2892.0,2991.0,2990.5,2990.5,2991.5,2991.0,2991.5,2991.5,2991.5,2991.5,2990.5,2992.0,2992.5,2992.0,2991.5,2992.5,2993.5,2992.5,2993.5,3092.5,3193.0,3195.5,3194.5,3193.5,3193.5,3193.5,3193.5,3192.5,3193.5,3093.5,2992.0,2993.5,2983.5,2981.5,2981.5,2981.5,2982.5,2938.5,2908.5,2868.5
2012040723663273987,2012040709801099265,终发布电力(MW),江北分区,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:07 CST 2026,,2842.08,2832.58,2833.08,2834.08,2833.58,2833.58,2834.08,2833.58,2841.08,2833.58,2833.58,2834.08,2834.58,2834.08,2834.58,2834.58,2834.58,2834.08,2832.58,2832.58,2834.08,2833.58,2833.08,2834.08,2908.08,2947.08,2983.08,2983.08,2981.08,3017.08,2982.08,2981.08,2986.08,2989.08,2993.08,2996.08,2996.08,2996.08,2995.08,2995.08,2993.08,2994.58,2950.58,2867.08,2867.58,2766.58,2666.08,2665.58,2666.08,2666.08,2666.58,2667.08,2720.08,2753.88,2808.08,2810.58,2911.58,3010.58,3010.08,3010.08,3011.08,3010.58,3011.08,3011.08,3011.08,3011.08,3010.08,3011.58,3012.08,3011.58,3011.08,3012.08,3013.08,3012.08,3013.08,3112.08,3212.58,3215.08,3214.08,3213.08,3213.08,3213.08,3213.08,3212.08,3213.08,3113.08,3011.58,3013.08,3003.08,3001.08,3001.08,3001.08,3002.08,2958.08,2928.08,2888.08
