ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348868,2012037618624163841,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:56 CST 2026,,1425.5,1426.5,1427.5,1425.5,1427.5,1424.5,1425.5,1424.5,1424.5,1425.5,1422.5,1425.5,1424.5,1424.5,1426.5,828.5,827.5,825.5,825.5,826.5,825.5,823.5,826.5,826.5,844.5,844.5,844.5,842.5,839.5,841.5,839.5,838.5,842.5,843.5,843.5,842.5,839.0,838.0,838.0,840.0,839.0,840.0,841.0,841.0,822.0,822.0,823.0,825.0,823.0,822.0,823.0,823.0,844.0,843.0,843.0,843.0,844.0,843.0,844.0,844.0,847.0,846.0,849.0,849.0,850.0,851.0,850.0,852.0,856.0,855.0,856.0,856.0,857.0,858.0,854.0,855.0,855.0,854.0,857.0,858.0,857.0,854.0,855.0,855.0,853.5,855.5,854.5,854.5,853.5,851.5,851.5,854.5,848.5,847.5,848.5,845.5
2012037735976595459,2012037731656462337,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:23 CST 2026,,812.7,813.7,814.7,812.7,814.7,811.7,812.7,811.7,811.7,812.7,809.7,813.7,811.7,811.7,813.7,815.7,813.7,811.7,811.7,812.7,812.7,810.7,812.7,813.7,830.7,830.7,830.7,828.7,824.7,824.7,822.7,821.7,824.7,825.7,824.7,821.7,822.7,821.7,821.7,823.7,821.7,822.7,823.7,824.7,805.7,805.7,806.7,808.7,803.7,803.7,804.7,804.7,824.7,823.7,823.7,823.7,825.7,824.7,825.7,825.7,827.7,826.7,829.7,829.7,832.7,836.7,838.7,839.7,842.7,841.7,842.7,842.7,843.7,844.7,838.7,839.7,839.7,838.7,840.7,841.7,840.7,837.7,838.7,838.7,840.7,841.7,840.7,840.7,839.7,837.7,837.7,840.7,834.7,833.7,834.7,832.7
2012039819480383492,2012039815160250370,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:55 CST 2026,,810.7,811.7,812.7,810.7,813.7,810.7,811.7,810.7,810.7,811.7,808.7,812.7,810.7,811.7,812.7,814.7,812.7,810.7,810.7,811.7,811.7,809.7,811.7,811.7,827.7,826.7,824.7,823.7,819.7,821.7,818.7,816.7,820.7,821.7,819.7,816.7,817.7,816.7,816.7,818.7,816.7,817.7,818.7,819.7,799.7,799.7,800.7,803.7,798.7,799.7,800.7,800.7,820.7,819.7,819.7,919.7,971.7,1021.7,1072.7,1125.7,1231.7,1334.7,1436.7,1436.7,1438.7,1439.7,1438.7,1439.7,1442.7,1441.7,1442.7,1442.7,1442.7,1443.7,1440.7,1439.7,1440.7,1439.7,1441.7,1442.7,1441.7,1438.7,1439.7,1437.7,1438.7,1439.7,1438.7,1438.7,1437.7,1435.7,1437.7,1438.7,1432.7,1431.7,1432.7,1430.7
2012039931732541443,2012039927420796930,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:22 CST 2026,,1308.7,1309.7,1310.7,1308.7,1311.7,1308.7,1309.7,1308.7,1310.7,1309.7,1306.7,1310.7,1308.7,1309.7,1310.7,1312.7,1310.7,1308.7,1308.7,1308.7,1309.7,1307.7,1309.7,1310.7,1332.7,1332.7,1332.7,1332.7,1781.7,1782.7,1781.7,1781.7,1780.7,1781.7,1781.7,1778.7,1779.7,1778.7,1778.7,1780.7,1778.7,1779.7,1778.7,1778.7,1753.7,1753.7,1754.7,1757.7,1752.7,1751.7,1752.7,1752.7,1772.7,1773.7,1771.7,1773.7,1777.7,1780.7,1781.7,1781.7,1785.7,1785.7,1787.7,1787.7,1793.7,1792.7,1791.7,1792.7,1794.7,1793.7,1794.7,1794.7,1794.7,1795.7,1792.7,1791.7,1792.7,1791.7,1792.7,1791.7,1442.7,1439.7,1440.7,1440.7,1440.7,1441.7,1440.7,1440.7,1438.7,1436.7,1438.7,1438.7,1433.7,1432.7,1433.7,1431.7
2012040072791179268,2012040068341022721,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:50 CST 2026,,1556.5,1557.5,1558.5,1556.5,1558.5,1555.5,1556.5,1555.5,1555.5,1556.5,1553.5,1557.5,1555.5,1556.5,1557.5,1559.5,1557.5,1555.5,1555.5,1557.5,1557.5,1555.5,1557.5,1558.5,1579.5,1579.5,1579.5,1579.5,1578.5,1580.5,1578.5,1577.5,1580.5,1579.5,1579.5,1576.5,1577.0,1576.0,1576.0,1578.0,1576.0,1577.0,1578.0,1576.0,1554.0,1554.0,1555.0,1558.0,1554.0,1555.0,1556.0,1556.0,1576.0,1575.0,1575.0,1576.0,1578.0,1577.0,1578.0,1578.0,1584.0,1586.0,1588.0,1588.0,1589.0,1591.0,1590.0,1591.0,1594.0,1593.0,1594.0,1594.0,1594.0,1595.0,1590.0,1590.0,1590.0,1589.0,1591.0,1592.0,1591.0,1588.0,1589.0,1589.0,1588.5,1589.5,1588.5,1588.5,1587.5,1585.5,1587.5,1588.5,1580.5,1579.5,1580.5,1578.5
2012040199777927171,2012040195499737090,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:17 CST 2026,,1578.5,1579.5,1580.5,1578.5,1580.5,1577.5,1578.5,1577.5,1577.5,1578.5,1575.5,1579.5,1577.5,1578.5,1579.5,1581.5,1579.5,1577.5,1577.5,1578.5,1578.5,1576.5,1578.5,1579.5,1598.5,1601.5,1601.5,1601.5,1600.5,1602.5,1600.5,1600.5,1605.5,1606.5,1606.5,1603.5,1604.0,1603.0,1603.0,1605.0,1603.0,1604.0,1605.0,1604.0,1582.0,1582.0,1583.0,1586.0,1582.0,1583.0,1584.0,1584.0,1604.0,1603.0,1603.0,1603.0,1605.0,1604.0,1605.0,1605.0,1608.0,1608.0,1610.0,1610.0,1611.0,1612.0,1611.0,1612.0,1615.0,1614.0,1615.0,1615.0,1615.0,1616.0,1613.0,1613.0,1613.0,1612.0,1614.0,1612.0,1611.0,1608.0,1609.0,1609.0,1608.5,1609.5,1608.5,1608.5,1608.5,1606.5,1608.5,1609.5,1602.5,1601.5,1602.5,1600.5
2012040324273258497,2012040319890210818,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:44 CST 2026,,1581.9,1582.9,1583.9,1581.9,1583.9,1580.9,1581.9,1580.9,1580.9,1581.9,1578.9,1582.9,1580.9,1581.9,1582.9,1584.9,1582.9,1580.9,1580.9,1584.9,1584.9,1582.9,1584.9,1585.9,1604.9,1604.9,1604.9,1604.9,1603.9,1605.9,1603.9,1603.9,1608.9,1609.9,1609.9,1606.9,1607.4,1606.4,1606.4,1608.4,1606.4,1607.4,1608.4,1607.4,1585.4,1585.4,1586.4,1589.4,1585.4,1586.4,1587.4,1587.4,1607.4,1606.4,1606.4,1606.4,1608.4,1607.4,1608.4,1608.4,1611.4,1611.4,1613.4,1613.4,1614.4,1615.4,1614.4,1615.4,1618.4,1617.4,1618.4,1618.4,1618.4,1619.4,1616.4,1616.4,1616.4,1615.4,1617.4,1618.4,1617.4,1614.4,1615.4,1615.4,1614.9,1615.9,1614.9,1614.9,1614.9,1612.9,1614.9,1615.9,1608.9,1607.9,1605.9,1603.9
2012040448814727172,2012040444494594050,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:12 CST 2026,,1561.9,1562.9,1563.9,1563.9,1563.9,1560.9,1561.9,1560.9,1560.9,1561.9,1558.9,1562.9,1561.9,1561.9,1562.9,1564.9,1562.9,1560.9,1560.9,1561.9,1561.9,1559.9,1561.9,1562.9,1578.9,1578.9,1577.9,1578.9,1575.9,1575.9,1571.9,1571.9,1578.9,1579.9,1579.9,1576.9,1577.4,1576.4,1576.4,1577.4,1576.4,1577.4,1578.4,1577.4,1553.4,1553.4,1554.4,1557.4,1551.4,1553.4,1553.4,1553.4,1573.4,1572.4,1572.4,1572.4,1574.4,1573.4,1574.4,1574.4,1577.4,1577.4,1579.4,1577.4,1582.4,1585.4,1584.4,1585.4,1589.4,1589.4,1590.4,1587.4,1590.4,1591.4,1588.4,1590.4,1590.4,1589.4,1591.4,1590.4,1595.4,1594.4,1595.4,1595.4,1594.9,1595.9,1594.9,1595.9,1594.9,1592.9,1594.9,1595.9,1588.9,1587.9,1585.9,1583.9
2012040611859906563,2012040607560744961,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:42 CST 2026,,1548.1,1549.1,1550.1,1548.1,1550.1,1547.1,1548.1,1547.1,1547.1,1548.1,1545.1,1549.1,1547.1,1548.1,1549.1,1551.1,1549.1,1547.1,1547.1,1548.1,1548.1,1546.1,1548.1,1552.1,1571.1,1571.1,1571.1,1571.1,1571.1,1573.1,1571.1,1570.1,1573.1,1574.1,1574.1,1571.1,1572.1,1571.1,1571.1,1570.1,1566.1,1567.1,1568.1,1567.1,1547.1,1547.1,1548.1,1551.1,1545.1,1546.1,1547.1,1547.1,1567.1,1566.1,1566.1,1566.1,1568.1,1567.1,1568.1,1570.1,1576.1,1576.1,1578.1,1578.1,1579.1,1580.1,1579.1,1580.1,1583.1,1582.1,1583.1,1583.1,1583.1,1584.1,1581.1,1581.1,1581.1,1580.1,1582.1,1583.1,1582.1,1579.1,1580.1,1580.1,1582.1,1583.1,1582.1,1582.1,1582.1,1580.1,1582.1,1583.1,1576.1,1575.1,1573.1,1571.1
2012040723663273988,2012040719343140866,终发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:09 CST 2026,,1560.9,1561.9,1562.9,1560.9,1562.9,1559.9,1560.9,1559.9,1559.9,1560.9,1557.9,1561.9,1559.9,1560.9,1561.9,1563.9,1562.9,1560.9,1560.9,1561.9,1560.9,1558.9,1560.9,1564.9,1583.4,1583.4,1583.4,1583.4,1583.9,1585.9,1583.9,1583.9,1587.4,1588.4,1588.4,1585.4,1586.4,1585.4,1585.4,1584.4,1580.9,1581.9,1582.9,1581.9,1561.4,1561.4,1562.4,1565.4,1561.4,1560.4,1561.4,1561.4,1582.4,1581.4,1581.4,1581.4,1583.4,1582.4,1583.4,1585.4,1590.4,1590.4,1592.4,1592.4,1593.4,1594.4,1593.4,1594.4,1597.4,1596.4,1597.4,1597.4,1597.4,1598.4,1595.4,1595.4,1595.4,1594.4,1596.4,1597.4,1596.4,1593.4,1594.4,1594.4,1593.9,1594.9,1593.9,1593.9,1593.9,1591.9,1593.9,1594.9,1587.9,1586.9,1584.9,1582.9
