ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348869,2012037613825880066,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:55 CST 2026,,3113.76,3105.26,3106.76,3105.76,3107.26,3105.26,3106.76,3105.26,3111.76,3106.26,3103.26,3106.76,3106.26,3105.76,3108.26,3110.26,3108.26,3105.76,3105.26,3106.26,3103.76,3102.26,3104.76,3104.76,3197.76,3237.76,3272.76,3270.76,3266.76,3303.76,3267.76,3265.76,3272.76,3276.76,3280.76,3282.76,3278.26,3277.26,3277.26,3278.26,3276.26,3278.76,3234.76,3151.26,3132.76,3132.76,3134.26,3135.76,3133.79,3132.79,3134.29,3134.79,3208.29,3241.09,3295.29,3296.79,3297.29,3295.29,3295.79,3295.79,3348.79,3347.29,3350.79,3350.79,3352.29,3353.29,3351.29,3354.79,3359.76,3358.26,3358.76,3359.76,3360.76,3360.76,3357.76,3357.76,3360.26,3360.76,3363.76,3363.76,3362.76,3359.76,3360.76,3359.76,3363.28,3366.28,3364.78,3365.28,3354.28,3351.28,3350.28,3354.28,3348.28,3303.28,3273.28,3231.28
2012037735976595460,2012037726891732993,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:22 CST 2026,,3435.2,3426.7,3428.2,3427.2,3428.7,3426.7,3428.2,3426.7,3433.2,3427.7,3424.7,3429.2,3427.7,3427.2,3429.7,3431.7,3428.7,3426.2,3425.7,3426.7,3425.2,3423.7,3425.2,3426.2,3518.2,3558.2,3593.2,3591.2,3586.2,3621.2,3585.2,3583.2,3591.2,3595.2,3598.2,3598.2,3598.2,3597.2,3597.2,3598.2,3595.2,3597.7,3553.7,3471.2,3452.7,3452.7,3454.2,3455.7,3450.2,3450.2,3451.7,3452.2,3524.2,3557.0,3611.2,3612.7,3614.7,3612.7,3613.2,3613.2,3615.2,3613.7,3617.2,3617.2,3619.2,3620.2,3618.2,3620.7,3626.2,3624.7,3625.2,3626.2,3628.2,3628.2,3625.2,3626.2,3629.7,3630.2,3632.2,3633.2,3632.2,3629.2,3630.2,3629.2,3633.2,3635.2,3633.7,3634.2,3623.2,3620.2,3619.2,3623.2,3617.2,3572.2,3542.2,3501.2
2012039819480383493,2012039810340995073,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:53 CST 2026,,3325.2,3316.7,3318.2,3317.2,3319.7,3317.7,3319.2,3317.7,3324.2,3318.7,3315.7,3320.2,3318.7,3319.2,3320.7,3322.7,3319.7,3317.2,3316.7,3317.7,3316.2,3314.7,3316.2,3316.2,3407.2,3446.2,3479.2,3478.2,3473.2,3510.2,3473.2,3470.2,3479.2,3483.2,3485.2,3485.2,3485.2,3484.2,3484.2,3485.2,3482.2,3484.7,3440.7,3358.2,3338.7,3338.7,3340.2,3342.7,3337.2,3338.2,3339.7,3340.2,3412.2,3445.0,3499.2,3500.7,3502.7,3501.7,3502.2,3505.2,3511.2,3513.7,3516.2,3516.2,3518.2,3519.2,3517.2,3519.7,3524.2,3522.7,3523.2,3524.2,3524.2,3524.2,3522.2,3520.2,3573.7,3624.2,3676.2,3676.2,3685.2,3702.2,3713.2,3720.2,3723.2,3725.2,3723.7,3724.2,3763.2,3760.2,3761.2,3763.2,3807.2,3762.2,3732.2,3691.2
2012039931732541444,2012039922643484674,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:21 CST 2026,,3623.2,3614.7,3616.2,3615.2,3667.7,3715.7,3717.2,3715.7,3724.2,3716.7,3713.7,3718.2,3716.7,3767.2,3818.7,3820.7,3817.7,3815.2,3814.7,3814.7,3814.2,3812.7,3814.2,3815.2,3912.2,3952.2,3987.2,3987.2,3985.2,4021.2,3986.2,3985.2,3989.2,3993.2,3997.2,3997.2,3997.2,3996.2,3996.2,3997.2,3994.2,3996.7,3950.7,3867.2,3842.7,3842.7,3844.2,3846.7,3841.2,3840.2,3841.7,3842.2,3914.2,3949.0,4001.2,4004.7,4008.7,4010.7,4011.2,4011.2,4015.2,4014.7,4017.2,4017.2,4023.2,4022.2,4020.2,4022.7,4026.2,4024.7,4025.2,4026.2,4026.2,4026.2,4024.2,4022.2,4025.7,4026.2,4027.2,4025.2,4026.2,4023.2,4024.2,4023.2,4025.2,4027.2,4025.7,4026.2,4014.2,4011.2,4012.2,4013.2,4008.2,3963.2,3933.2,3892.2
2012040072791179269,2012040063119114242,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:48 CST 2026,,3937.58,3929.08,3930.58,3929.58,3981.08,4029.08,4030.58,4029.08,4035.58,4030.08,4027.08,4031.58,4080.08,4130.58,4132.08,4134.08,4131.08,4128.58,4128.08,4179.08,4227.58,4226.08,4227.58,4228.58,4322.58,4362.58,4398.58,4398.58,4396.58,4433.58,4397.58,4394.58,4401.07,4401.07,4405.07,4405.07,4379.57,4378.57,4378.57,4379.57,4376.57,4379.07,4335.07,4251.57,4252.07,4202.07,4153.57,4155.07,4146.98,4147.98,4149.48,4149.98,4241.98,4274.78,4328.98,4330.48,4382.48,4430.48,4431.98,4435.98,4458.98,4460.48,4462.98,4462.98,4463.98,4465.98,4463.98,4466.48,4472.57,4471.07,4471.57,4472.57,4472.57,4522.57,4570.57,4669.57,4770.07,4769.57,4771.57,4770.57,4769.57,4766.57,4767.57,4766.57,4765.48,4667.48,4565.98,4516.48,4481.48,4478.48,4479.48,4481.48,4474.48,4429.48,4399.48,4359.48
2012040199777927172,2012040190646927362,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:16 CST 2026,,4381.08,4372.58,4374.08,4373.08,4374.58,4372.58,4374.08,4372.58,4379.08,4373.58,4370.58,4375.08,4373.58,4374.08,4375.58,4377.58,4374.58,4372.08,4371.58,4372.58,4371.08,4369.58,4371.08,4372.08,4466.08,4509.08,4544.08,4544.08,4542.08,4579.08,4543.08,4542.08,4551.57,4555.57,4559.57,4559.57,4549.07,4548.07,4548.07,4549.07,4546.07,4548.57,4504.57,4420.07,4398.57,4348.57,4300.07,4302.57,4296.48,4297.48,4298.98,4299.48,4371.48,4404.28,4458.48,4459.98,4511.98,4559.98,4560.48,4560.48,4563.48,4562.98,4565.48,4565.48,4566.48,4567.48,4565.48,4567.98,4574.07,4572.57,4573.07,4574.07,4574.07,4624.07,4672.07,4771.07,4873.57,4874.07,4876.07,4873.07,4872.07,4869.07,4870.07,4869.07,4868.98,4770.98,4669.48,4619.98,4569.98,4566.98,4567.98,4569.98,4562.98,4517.98,4487.98,4446.98
2012040324273258498,2012040315008040961,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:43 CST 2026,,4424.38,4415.88,4417.38,4416.38,4417.88,4415.88,4417.38,4515.88,4522.38,4416.88,4413.88,4418.38,4416.88,4417.38,4418.88,4420.88,4417.88,4415.38,4414.88,4418.88,4417.38,4415.88,4417.38,4418.38,4512.38,4552.38,4587.38,4587.38,4585.38,4622.38,4586.38,4585.38,4594.87,4598.87,4602.87,4602.87,4592.37,4591.37,4591.37,4592.37,4589.37,4591.87,4547.87,4463.37,4441.87,4391.87,4343.37,4345.87,4339.78,4340.78,4342.28,4342.78,4414.78,4447.58,4501.78,4503.28,4555.28,4603.28,4603.78,4603.78,4606.78,4606.28,4608.78,4608.78,4609.78,4610.78,4608.78,4611.28,4617.37,4615.87,4616.37,4617.37,4617.37,4667.37,4715.37,4814.37,4916.87,4917.37,4919.37,4919.37,4918.37,4915.37,4916.37,4915.37,4915.28,4817.28,4715.78,4666.28,4616.28,4613.28,4614.28,4616.28,4609.28,4564.28,4531.28,4490.28
2012040448814727173,2012040439708893186,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:11 CST 2026,,4382.9,4374.4,4375.9,4376.9,4377.4,4374.4,4375.9,4374.4,4381.9,4375.4,4372.4,4376.9,4376.4,4375.9,4377.4,4379.4,4377.4,4374.9,4373.4,4374.4,4375.9,4373.4,4374.9,4376.9,4472.9,4511.9,4546.9,4547.9,4484.9,4522.9,4485.9,4484.9,4493.9,4497.9,4501.9,4501.9,4502.4,4501.4,4500.4,4501.4,4498.4,4500.9,4457.9,4373.4,4350.9,4249.9,4150.4,4152.9,4150.4,4152.4,4152.9,4153.4,4226.4,4259.2,4313.4,4315.9,4418.9,4516.9,4517.4,4517.4,4520.4,4519.9,4522.4,4520.4,4524.4,4525.4,4523.4,4525.9,4528.4,4526.9,4527.4,4525.4,4529.4,4529.4,4527.4,4626.4,4727.9,4729.4,4730.4,4728.4,4729.4,4726.4,4727.4,4726.4,4726.9,4627.9,4525.4,4527.9,4515.9,4511.9,4513.9,4514.9,4509.9,4464.9,4432.9,4390.9
2012040611859906564,2012040602733101057,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:40 CST 2026,,4320.6,4312.1,4313.6,4312.6,4314.1,4311.1,4312.6,4311.1,4318.6,4312.1,4309.1,4313.6,4312.1,4312.6,4314.1,4316.1,4314.1,4311.6,4310.1,4311.1,4312.6,4310.1,4311.6,4316.6,4409.6,4448.6,4484.6,4484.6,4482.6,4520.6,4483.6,4481.6,4489.6,4493.6,4497.6,4497.6,4498.6,4497.6,4496.6,4498.6,4494.6,4497.1,4454.1,4369.6,4348.1,4247.1,4147.6,4150.1,4146.6,4147.6,4149.1,4149.6,4222.6,4255.4,4309.6,4312.1,4415.1,4513.1,4513.6,4513.6,4517.6,4517.1,4519.6,4519.6,4520.6,4521.6,4519.6,4522.1,4525.6,4524.1,4524.6,4525.6,4526.6,4526.6,4524.6,4623.6,4724.1,4725.6,4726.6,4726.6,4725.6,4722.6,4723.6,4722.6,4725.6,4626.6,4524.1,4525.6,4515.6,4511.6,4513.6,4514.6,4508.6,4463.6,4431.6,4389.6
2012040723663273989,2012040714574217217,预发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:08 CST 2026,,4402.98,4394.48,4395.98,4394.98,4396.48,4393.48,4394.98,4393.48,4400.98,4394.48,4391.48,4395.98,4394.48,4394.98,4396.48,4398.48,4397.48,4394.98,4393.48,4394.48,4394.98,4392.48,4393.98,4398.98,4491.48,4530.48,4566.48,4566.48,4564.98,4602.98,4565.98,4564.98,4573.48,4577.48,4581.48,4581.48,4582.48,4581.48,4580.48,4579.48,4573.98,4576.48,4533.48,4448.98,4428.98,4327.98,4228.48,4230.98,4227.48,4226.48,4227.98,4228.48,4302.48,4335.28,4389.48,4391.98,4494.98,4592.98,4593.48,4595.48,4601.48,4600.98,4603.48,4603.48,4604.48,4605.48,4603.48,4605.98,4609.48,4607.98,4608.48,4609.48,4610.48,4610.48,4608.48,4707.48,4807.98,4809.48,4810.48,4810.48,4809.48,4806.48,4807.48,4806.48,4806.98,4707.98,4605.48,4606.98,4596.98,4592.98,4594.98,4595.98,4589.98,4544.98,4512.98,4470.98
