ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348871,2012037618624163841,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:56 CST 2026,,1751.2,1752.2,1753.2,1751.2,1753.2,1750.2,1751.2,1750.2,1750.2,1751.2,1748.2,1751.2,1750.2,1750.2,1752.2,1754.2,1753.2,1751.2,1751.2,1752.2,1751.2,1749.2,1752.2,1752.2,1770.2,1770.2,1770.2,1768.2,1765.2,1767.2,1765.2,1764.2,1766.2,1767.2,1767.2,1766.2,1762.7,1761.7,1761.7,1763.7,1762.7,1763.7,1764.7,1764.7,1745.7,1745.7,1746.7,1748.7,1746.7,1745.7,1746.7,1746.7,1768.2,1767.2,1767.2,1767.2,1767.7,1766.7,1767.7,1767.7,1820.7,1819.7,1822.7,1822.7,1824.2,1825.2,1824.2,1826.2,1830.2,1829.2,1830.2,1830.2,1831.2,1832.2,1828.2,1829.2,1829.2,1828.2,1831.2,1832.2,1831.2,1828.2,1829.2,1829.2,1830.2,1832.2,1831.2,1831.2,1830.2,1828.2,1828.2,1831.2,1825.2,1824.2,1825.2,1822.2
2012037735976595462,2012037731656462337,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:23 CST 2026,,1752.7,1753.7,1754.7,1752.7,1754.7,1751.7,1752.7,1751.7,1751.7,1752.7,1749.7,1753.7,1751.7,1751.7,1753.7,1755.7,1753.7,1751.7,1751.7,1752.7,1752.7,1750.7,1752.7,1753.7,1770.7,1770.7,1770.7,1768.7,1764.7,1764.7,1762.7,1761.7,1764.7,1765.7,1764.7,1761.7,1762.7,1761.7,1761.7,1763.7,1761.7,1762.7,1763.7,1764.7,1745.7,1745.7,1746.7,1748.7,1743.7,1743.7,1744.7,1744.7,1764.7,1763.7,1763.7,1763.7,1765.7,1764.7,1765.7,1765.7,1767.7,1766.7,1769.7,1769.7,1771.7,1772.7,1771.7,1772.7,1776.7,1775.7,1776.7,1776.7,1778.7,1779.7,1775.7,1777.7,1778.7,1777.7,1779.7,1781.7,1780.7,1777.7,1778.7,1778.7,1780.7,1781.7,1780.7,1780.7,1779.7,1777.7,1777.7,1780.7,1774.7,1773.7,1774.7,1772.7
2012039819480383495,2012039815160250370,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:55 CST 2026,,1750.7,1751.7,1752.7,1750.7,1753.7,1750.7,1751.7,1750.7,1750.7,1751.7,1748.7,1752.7,1750.7,1751.7,1752.7,1754.7,1752.7,1750.7,1750.7,1751.7,1751.7,1749.7,1751.7,1751.7,1767.7,1766.7,1764.7,1763.7,1759.7,1761.7,1758.7,1756.7,1760.7,1761.7,1759.7,1756.7,1757.7,1756.7,1756.7,1758.7,1756.7,1757.7,1758.7,1759.7,1739.7,1739.7,1740.7,1743.7,1738.7,1739.7,1740.7,1740.7,1760.7,1759.7,1759.7,1759.7,1761.7,1761.7,1762.7,1765.7,1771.7,1774.7,1776.7,1776.7,1778.7,1779.7,1778.7,1779.7,1782.7,1781.7,1782.7,1782.7,1782.7,1783.7,1780.7,1779.7,1780.7,1779.7,1781.7,1782.7,1781.7,1778.7,1779.7,1777.7,1778.7,1779.7,1778.7,1778.7,1777.7,1775.7,1777.7,1778.7,1772.7,1771.7,1772.7,1770.7
2012039931732541446,2012039927420796930,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:22 CST 2026,,1748.7,1749.7,1750.7,1748.7,1751.7,1748.7,1749.7,1748.7,1750.7,1749.7,1746.7,1750.7,1748.7,1749.7,1750.7,1752.7,1750.7,1748.7,1748.7,1748.7,1749.7,1747.7,1749.7,1750.7,1772.7,1772.7,1772.7,1772.7,1771.7,1772.7,1771.7,1771.7,1770.7,1771.7,1771.7,1768.7,1769.7,1768.7,1768.7,1770.7,1768.7,1769.7,1768.7,1768.7,1743.7,1743.7,1744.7,1747.7,1742.7,1741.7,1742.7,1742.7,1762.7,1763.7,1761.7,1763.7,1767.7,1770.7,1771.7,1771.7,1775.7,1775.7,1777.7,1777.7,1783.7,1782.7,1781.7,1782.7,1784.7,1783.7,1784.7,1784.7,1784.7,1785.7,1782.7,1781.7,1782.7,1781.7,1782.7,1781.7,1782.7,1779.7,1780.7,1780.7,1780.7,1781.7,1780.7,1780.7,1778.7,1776.7,1778.7,1778.7,1773.7,1772.7,1773.7,1771.7
2012040072791179271,2012040068341022721,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:50 CST 2026,,1556.5,1557.5,1558.5,1556.5,1558.5,1555.5,1556.5,1555.5,1555.5,1556.5,1553.5,1557.5,1555.5,1556.5,1557.5,1559.5,1557.5,1555.5,1555.5,1556.5,1556.5,1554.5,1556.5,1557.5,1576.5,1576.5,1577.5,1577.5,1576.5,1578.5,1576.5,1574.5,1576.5,1573.5,1573.5,1570.5,1571.0,1570.0,1570.0,1572.0,1570.0,1571.0,1572.0,1572.0,1552.0,1552.0,1553.0,1555.0,1549.0,1550.0,1551.0,1551.0,1571.0,1570.0,1570.0,1570.0,1572.0,1571.0,1573.0,1577.0,1584.0,1586.0,1588.0,1588.0,1589.0,1591.0,1590.0,1591.0,1594.0,1593.0,1594.0,1594.0,1594.0,1595.0,1592.0,1592.0,1590.0,1588.0,1590.0,1590.0,1589.0,1586.0,1587.0,1587.0,1585.5,1586.5,1585.5,1585.5,1585.5,1583.5,1585.5,1586.5,1579.5,1578.5,1579.5,1578.5
2012040199777927174,2012040195499737090,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:17 CST 2026,,1578.5,1579.5,1580.5,1578.5,1580.5,1577.5,1578.5,1577.5,1577.5,1578.5,1575.5,1579.5,1577.5,1578.5,1579.5,1581.5,1579.5,1577.5,1577.5,1578.5,1578.5,1576.5,1578.5,1579.5,1598.5,1601.5,1601.5,1601.5,1600.5,1602.5,1600.5,1600.5,1605.5,1606.5,1606.5,1603.5,1604.0,1603.0,1603.0,1605.0,1603.0,1604.0,1605.0,1604.0,1582.0,1582.0,1583.0,1586.0,1582.0,1583.0,1584.0,1584.0,1604.0,1603.0,1603.0,1603.0,1605.0,1604.0,1605.0,1605.0,1608.0,1608.0,1610.0,1610.0,1611.0,1612.0,1611.0,1612.0,1615.0,1614.0,1615.0,1615.0,1615.0,1616.0,1613.0,1613.0,1613.0,1612.0,1614.0,1612.0,1611.0,1608.0,1609.0,1609.0,1608.5,1609.5,1608.5,1608.5,1608.5,1606.5,1608.5,1609.5,1602.5,1601.5,1602.5,1600.5
2012040324273258500,2012040319890210818,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:44 CST 2026,,1540.8,1541.8,1542.8,1540.8,1542.8,1539.8,1540.8,1539.8,1539.8,1540.8,1537.8,1541.8,1539.8,1540.8,1541.8,1543.8,1541.8,1539.8,1539.8,1543.8,1543.8,1541.8,1543.8,1544.8,1563.8,1563.8,1563.8,1563.8,1562.8,1564.8,1562.8,1562.8,1567.8,1568.8,1568.8,1565.8,1566.3,1565.3,1565.3,1567.3,1565.3,1566.3,1567.3,1566.3,1544.3,1544.3,1545.3,1548.3,1544.3,1545.3,1546.3,1546.3,1566.3,1565.3,1565.3,1565.3,1567.3,1566.3,1567.3,1567.3,1570.3,1570.3,1572.3,1572.3,1573.3,1574.3,1573.3,1574.3,1577.3,1576.3,1577.3,1577.3,1577.3,1578.3,1575.3,1575.3,1575.3,1574.3,1576.3,1577.3,1576.3,1573.3,1574.3,1574.3,1573.8,1574.8,1573.8,1573.8,1573.8,1571.8,1573.8,1574.8,1567.8,1566.8,1564.8,1562.8
2012040448814727175,2012040444494594050,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:12 CST 2026,,1555.9,1556.9,1557.9,1557.9,1558.9,1555.9,1556.9,1555.9,1555.9,1556.9,1553.9,1557.9,1556.9,1556.9,1557.9,1559.9,1557.9,1555.9,1555.9,1556.9,1556.9,1554.9,1556.9,1557.9,1579.9,1579.9,1578.9,1579.9,1578.9,1580.9,1578.9,1578.9,1582.9,1583.9,1583.9,1580.9,1581.4,1580.4,1580.4,1581.4,1580.4,1581.4,1582.4,1581.4,1558.4,1558.4,1559.4,1562.4,1559.4,1561.4,1561.4,1561.4,1581.4,1580.4,1580.4,1580.4,1582.4,1581.4,1582.4,1582.4,1584.4,1584.4,1586.4,1584.4,1588.4,1589.4,1588.4,1589.4,1591.4,1590.4,1591.4,1588.4,1591.4,1592.4,1589.4,1589.4,1590.4,1589.4,1591.4,1590.4,1591.4,1588.4,1589.4,1589.4,1588.9,1589.9,1588.9,1589.9,1587.9,1585.9,1587.9,1588.9,1582.9,1581.9,1579.9,1577.9
2012040611859906566,2012040607560744961,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:42 CST 2026,,1498.1,1499.1,1500.1,1498.1,1500.1,1497.1,1498.1,1497.1,1497.1,1498.1,1495.1,1499.1,1497.1,1498.1,1499.1,1501.1,1499.1,1497.1,1497.1,1498.1,1498.1,1496.1,1498.1,1502.1,1521.1,1521.1,1521.1,1521.1,1521.1,1523.1,1521.1,1520.1,1523.1,1524.1,1524.1,1521.1,1522.1,1521.1,1521.1,1523.1,1521.1,1522.1,1523.1,1522.1,1500.1,1500.1,1501.1,1504.1,1500.1,1501.1,1502.1,1502.1,1522.1,1521.1,1521.1,1521.1,1523.1,1522.1,1523.1,1523.1,1526.1,1526.1,1528.1,1528.1,1529.1,1530.1,1529.1,1530.1,1533.1,1532.1,1533.1,1533.1,1533.1,1534.1,1531.1,1531.1,1531.1,1530.1,1532.1,1533.1,1532.1,1529.1,1530.1,1530.1,1532.1,1533.1,1532.1,1532.1,1532.1,1530.1,1532.1,1533.1,1526.1,1525.1,1523.1,1521.1
2012040723663273991,2012040719343140866,预发布电力(MW),江南分区,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:09 CST 2026,,1560.9,1561.9,1562.9,1560.9,1562.9,1559.9,1560.9,1559.9,1559.9,1560.9,1557.9,1561.9,1559.9,1560.9,1561.9,1563.9,1562.9,1560.9,1560.9,1561.9,1560.9,1558.9,1560.9,1564.9,1583.4,1583.4,1583.4,1583.4,1583.9,1585.9,1583.9,1583.9,1587.4,1588.4,1588.4,1585.4,1586.4,1585.4,1585.4,1584.4,1580.9,1581.9,1582.9,1581.9,1561.4,1561.4,1562.4,1565.4,1561.4,1560.4,1561.4,1561.4,1582.4,1581.4,1581.4,1581.4,1583.4,1582.4,1583.4,1585.4,1590.4,1590.4,1592.4,1592.4,1593.4,1594.4,1593.4,1594.4,1597.4,1596.4,1597.4,1597.4,1597.4,1598.4,1595.4,1595.4,1595.4,1594.4,1596.4,1597.4,1596.4,1593.4,1594.4,1594.4,1593.9,1594.9,1593.9,1593.9,1593.9,1591.9,1593.9,1594.9,1587.9,1586.9,1584.9,1582.9
