ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037623053348866,2012037613825880066,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-01,Tue Jan 20 11:08:55 CST 2026,,3481.56,3473.06,3474.56,3473.56,3475.06,3423.06,3374.56,3373.06,3329.56,3324.06,3271.06,3224.56,3174.06,3153.56,3126.06,2428.06,2376.06,2373.56,2373.06,2374.06,2371.56,2370.06,2372.56,2372.56,2465.56,2505.56,2540.56,2538.56,2534.56,2571.56,2535.56,2533.56,2542.56,2546.56,2550.56,2552.56,2548.06,2547.06,2547.06,2548.06,2546.06,2548.56,2504.56,2421.06,2402.56,2402.56,2404.06,2405.56,2403.59,2402.59,2404.09,2404.59,2477.59,2510.39,2564.59,2566.09,2567.09,2565.09,2565.59,2565.59,2568.59,2567.09,2570.59,2570.59,2571.59,2572.59,2570.59,2574.09,2579.06,2577.56,2578.06,2579.06,2580.06,2580.06,2577.06,2577.06,2579.56,2580.06,2583.06,2583.06,2582.06,2579.06,2580.06,2579.06,2580.08,2583.08,2581.58,2582.08,2571.08,2568.08,2567.08,2571.08,2565.08,2520.08,2490.08,2448.08
2012037735976595457,2012037726891732993,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-02,Tue Jan 20 11:09:22 CST 2026,,2541.77,2533.27,2534.77,2533.77,2535.27,2533.27,2534.77,2533.27,2539.77,2534.27,2531.27,2535.77,2534.27,2533.77,2536.27,2538.27,2535.27,2532.77,2532.27,2533.27,2531.77,2530.27,2531.77,2532.77,2624.77,2664.77,2699.77,2697.77,2692.77,2727.77,2691.77,2689.77,2697.77,2701.77,2704.77,2704.77,2704.77,2703.77,2703.77,2704.77,2701.77,2704.27,2660.27,2577.77,2559.27,2559.27,2560.77,2562.27,2556.77,2556.77,2558.27,2558.77,2630.77,2663.57,2717.77,2719.27,2721.27,2719.27,2719.77,2719.77,2721.77,2720.27,2723.77,2723.77,2726.77,2730.77,2731.77,2734.27,2738.77,2737.27,2737.77,2738.77,2739.77,2739.77,2734.77,2734.77,2737.27,2737.77,2739.77,2739.77,2738.77,2735.77,2736.77,2735.77,2739.77,2741.77,2740.27,2740.77,2729.77,2726.77,2725.77,2729.77,2723.77,2678.77,2648.77,2607.77
2012039819480383490,2012039810340995073,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-03,Tue Jan 20 11:09:53 CST 2026,,2390.2,2381.7,2383.2,2382.2,2384.7,2382.7,2384.2,2382.7,2389.2,2383.7,2380.7,2385.2,2383.7,2384.2,2385.7,2387.7,2384.7,2382.2,2381.7,2382.7,2381.2,2379.7,2381.2,2381.2,2472.2,2511.2,2544.2,2543.2,2538.2,2575.2,2538.2,2535.2,2544.2,2548.2,2550.2,2550.2,2550.2,2549.2,2549.2,2550.2,2547.2,2549.7,2505.7,2423.2,2403.7,2403.7,2405.2,2407.7,2402.2,2403.2,2404.7,2405.2,2477.2,2510.0,2564.2,2665.7,2767.7,2866.7,2967.2,3070.2,3176.2,3278.7,3381.2,3381.2,3383.2,3384.2,3382.2,3384.7,3389.2,3387.7,3388.2,3389.2,3389.2,3439.2,3487.2,3485.2,3488.7,3489.2,3491.2,3491.2,3490.2,3487.2,3488.2,3485.2,3488.2,3490.2,3488.7,3489.2,3478.2,3475.2,3476.2,3478.2,3472.2,3427.2,3397.2,3356.2
2012039931732541441,2012039922643484674,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-04,Tue Jan 20 11:10:21 CST 2026,,3189.2,3180.7,3182.2,3181.2,3233.7,3281.7,3283.2,3281.7,3290.2,3282.7,3279.7,3284.2,3282.7,3333.2,3384.7,3386.7,3383.7,3381.2,3380.7,3380.7,3380.2,3378.7,3380.2,3381.2,3628.2,3818.2,4003.2,4133.2,4701.2,4737.2,4702.2,4701.2,4705.2,4759.2,4813.2,4813.2,4913.2,5012.2,5112.2,5213.2,5310.2,5412.7,5466.7,5383.2,5358.7,5358.7,5360.2,5362.7,5357.2,5356.2,5357.7,5358.2,5430.2,5465.0,5517.2,5520.7,5524.7,5526.7,5527.2,5527.2,5531.2,5530.7,5533.2,5533.2,5539.2,5538.2,5536.2,5538.7,5542.2,5540.7,5541.2,5542.2,5542.2,5542.2,5540.2,5538.2,5541.7,5542.2,5543.2,5541.2,5192.2,5189.2,4990.2,4789.2,4591.2,4393.2,4191.7,4192.2,4180.2,4177.2,4178.2,4179.2,4174.2,4129.2,4099.2,4058.2
2012040072791179266,2012040063119114242,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-05,Tue Jan 20 11:10:48 CST 2026,,3987.08,3978.58,3980.08,3979.08,4030.58,4078.58,4080.08,4078.58,4085.08,4079.58,4076.58,4081.08,4129.58,4180.08,4181.58,4183.58,4180.58,4178.08,4177.58,4229.58,4278.08,4276.58,4278.08,4279.08,4375.08,4415.08,4450.08,4450.08,4448.08,4485.08,4449.08,4447.08,4454.57,4456.57,4460.57,4460.57,4435.07,4434.07,4434.07,4435.07,4432.07,4434.57,4390.57,4305.07,4303.57,4253.57,4205.07,4207.57,4201.48,4202.48,4203.98,4204.48,4296.48,4329.28,4383.48,4385.98,4437.98,4485.98,4486.48,4486.48,4508.48,4509.98,4512.48,4512.48,4513.48,4515.48,4513.48,4515.98,4522.07,4520.57,4521.07,4522.07,4522.07,4572.07,4618.07,4717.07,4819.57,4820.07,4822.07,4822.07,4821.07,4818.07,4819.07,4818.07,4817.98,4719.98,4618.48,4568.98,4532.98,4529.98,4530.98,4532.98,4524.98,4479.98,4449.98,4408.98
2012040199777927169,2012040190646927362,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-06,Tue Jan 20 11:11:16 CST 2026,,4381.08,4372.58,4374.08,4373.08,4374.58,4372.58,4374.08,4372.58,4379.08,4373.58,4370.58,4375.08,4373.58,4374.08,4375.58,4377.58,4374.58,4372.08,4371.58,4372.58,4371.08,4369.58,4371.08,4372.08,4466.08,4509.08,4544.08,4544.08,4542.08,4579.08,4543.08,4542.08,4551.57,4555.57,4559.57,4559.57,4549.07,4548.07,4548.07,4549.07,4546.07,4548.57,4504.57,4420.07,4398.57,4348.57,4300.07,4302.57,4296.48,4297.48,4298.98,4299.48,4371.48,4404.28,4458.48,4459.98,4511.98,4559.98,4560.48,4560.48,4563.48,4562.98,4565.48,4565.48,4566.48,4567.48,4565.48,4567.98,4574.07,4572.57,4573.07,4574.07,4574.07,4624.07,4672.07,4771.07,4873.57,4874.07,4876.07,4873.07,4872.07,4869.07,4870.07,4869.07,4868.98,4770.98,4669.48,4619.98,4569.98,4566.98,4567.98,4569.98,4562.98,4517.98,4487.98,4446.98
2012040324206149633,2012040315008040961,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-07,Tue Jan 20 11:11:43 CST 2026,,4465.48,4456.98,4458.48,4457.48,4458.98,4456.98,4458.48,4556.98,4563.48,4457.98,4454.98,4459.48,4457.98,4458.48,4459.98,4461.98,4458.98,4456.48,4455.98,4459.98,4458.48,4456.98,4458.48,4459.48,4553.48,4593.48,4628.48,4628.48,4626.48,4663.48,4627.48,4626.48,4635.97,4639.97,4643.97,4643.97,4633.47,4632.47,4632.47,4633.47,4630.47,4632.97,4588.97,4504.47,4482.97,4432.97,4384.47,4386.97,4380.88,4381.88,4383.38,4383.88,4455.88,4488.68,4542.88,4544.38,4596.38,4644.38,4644.88,4644.88,4647.88,4647.38,4649.88,4649.88,4650.88,4651.88,4649.88,4652.38,4658.47,4656.97,4657.47,4658.47,4658.47,4708.47,4756.47,4855.47,4957.97,4958.47,4960.47,4960.47,4959.47,4956.47,4957.47,4956.47,4956.38,4858.38,4756.88,4707.38,4657.38,4654.38,4655.38,4657.38,4650.38,4605.38,4572.38,4531.38
2012040448814727170,2012040439708893186,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-08,Tue Jan 20 11:12:11 CST 2026,,4438.4,4429.9,4431.4,4432.4,4431.9,4428.9,4430.4,4428.9,4436.4,4429.9,4426.9,4431.4,4430.9,4430.4,4431.9,4433.9,4431.9,4429.4,4427.9,4428.9,4430.4,4427.9,4429.4,4431.4,4521.4,4560.4,4595.4,4596.4,4531.4,4567.4,4528.4,4527.4,4539.4,4543.4,4547.4,4547.4,4547.9,4546.9,4545.9,4546.9,4543.9,4546.4,4503.4,4418.9,4395.4,4294.4,4194.9,4197.4,4191.9,4193.9,4194.4,4194.9,4267.9,4300.7,4354.9,4357.4,4460.4,4558.4,4558.9,4558.9,4562.9,4562.4,4564.9,4562.9,4567.9,4570.9,4568.9,4571.4,4575.9,4575.4,4575.9,4573.9,4577.9,4577.9,4575.9,4676.9,4777.4,4778.9,4779.9,4777.9,4782.9,4781.9,4782.9,4781.9,4782.4,4683.4,4580.9,4583.4,4572.4,4568.4,4570.4,4571.4,4565.4,4520.4,4488.4,4446.4
2012040611859906561,2012040602733101057,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-09,Tue Jan 20 11:12:40 CST 2026,,4370.6,4362.1,4363.6,4362.6,4364.1,4361.1,4362.6,4361.1,4368.6,4362.1,4359.1,4363.6,4362.1,4362.6,4364.1,4366.1,4364.1,4361.6,4360.1,4361.1,4362.6,4360.1,4361.6,4366.6,4459.6,4498.6,4534.6,4534.6,4532.6,4570.6,4533.6,4531.6,4539.6,4543.6,4547.6,4547.6,4548.6,4547.6,4546.6,4545.6,4539.6,4542.1,4499.1,4414.6,4395.1,4294.1,4194.6,4197.1,4191.6,4192.6,4194.1,4194.6,4267.6,4300.4,4354.6,4357.1,4460.1,4558.1,4558.6,4560.6,4567.6,4567.1,4569.6,4569.6,4570.6,4571.6,4569.6,4572.1,4575.6,4574.1,4574.6,4575.6,4576.6,4576.6,4574.6,4673.6,4774.1,4775.6,4776.6,4776.6,4775.6,4772.6,4773.6,4772.6,4775.6,4676.6,4574.1,4575.6,4565.6,4561.6,4563.6,4564.6,4558.6,4513.6,4481.6,4439.6
2012040723663273986,2012040714574217217,终发布电力(MW),汇总,江苏省交易中心数据-煤电发电计划,,,2026-01-10,Tue Jan 20 11:13:08 CST 2026,,4402.98,4394.48,4395.98,4394.98,4396.48,4393.48,4394.98,4393.48,4400.98,4394.48,4391.48,4395.98,4394.48,4394.98,4396.48,4398.48,4397.48,4394.98,4393.48,4394.48,4394.98,4392.48,4393.98,4398.98,4491.48,4530.48,4566.48,4566.48,4564.98,4602.98,4565.98,4564.98,4573.48,4577.48,4581.48,4581.48,4582.48,4581.48,4580.48,4579.48,4573.98,4576.48,4533.48,4448.98,4428.98,4327.98,4228.48,4230.98,4227.48,4226.48,4227.98,4228.48,4302.48,4335.28,4389.48,4391.98,4494.98,4592.98,4593.48,4595.48,4601.48,4600.98,4603.48,4603.48,4604.48,4605.48,4603.48,4605.98,4609.48,4607.98,4608.48,4609.48,4610.48,4610.48,4608.48,4707.48,4807.98,4809.48,4810.48,4810.48,4809.48,4806.48,4807.48,4806.48,4806.98,4707.98,4605.48,4606.98,4596.98,4592.98,4594.98,4595.98,4589.98,4544.98,4512.98,4470.98
