ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697082630147,2012044673464504321,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-01,Tue Jan 20 11:19:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.13,17.18,29.17,53.8,77.31,99.65,127.83,155.44,179.49,208.25,244.18,273.71,298.7,322.91,341.21,354.39,388.43,420.09,417.08,448.05,443.58,440.15,455.13,433.32,414.44,388.09,364.91,333.43,326.98,286.39,271.34,245.95,215.19,181.86,144.39,108.43,73.85,45.75,24.47,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044790204567555,2012044768410963970,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-02,Tue Jan 20 11:19:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,19.22,44.79,102.92,198.25,309.21,426.16,565.45,692.92,800.8,906.81,1000.38,1074.42,1150.14,1213.92,1266.94,1302.9,1338.96,1362.05,1372.84,1382.7,1391.95,1375.06,1377.99,1355.63,1321.75,1280.99,1236.25,1170.56,1106.12,1016.71,927.42,825.53,706.57,563.85,442.15,334.37,229.28,135.54,67.87,23.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044866167607300,2012044844508221441,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-03,Tue Jan 20 11:19:55 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,19.69,45.42,105.93,205.78,320.59,441.73,584.26,716.39,826.24,936.65,1031.69,1107.71,1182.89,1246.3,1298.21,1341.45,1383.06,1407.48,1417.67,1429.79,1439.27,1422.43,1421.96,1392.72,1359.18,1323.04,1270.02,1202.51,1136.86,1044.51,956.48,854.84,736.72,594.0,472.75,363.11,251.58,153.05,80.55,29.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044947314806788,2012044925605089282,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-04,Tue Jan 20 11:20:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.79,26.78,52.88,98.94,139.42,184.61,226.13,264.43,288.55,326.34,369.85,387.11,409.01,406.96,418.78,426.19,443.49,460.0,444.54,463.47,444.68,427.89,441.9,423.44,402.17,370.85,345.43,311.22,298.46,255.63,239.91,216.37,188.22,160.59,120.23,86.19,59.46,37.51,22.72,11.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045023193960452,2012045001379385345,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-05,Tue Jan 20 11:20:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,16.77,35.15,79.46,152.61,241.0,333.02,437.97,535.98,624.12,724.48,804.95,886.3,972.91,1025.72,1080.46,1122.63,1171.55,1206.28,1227.81,1234.36,1243.09,1236.37,1215.29,1171.26,1129.49,1084.27,1017.7,949.65,874.62,778.54,701.99,620.28,522.12,423.9,346.07,271.59,192.83,121.51,65.45,23.68,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045098808872963,2012045077099155457,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-06,Tue Jan 20 11:20:52 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,18.22,36.45,87.04,162.05,245.45,336.98,438.88,533.21,608.96,690.6,758.79,822.17,887.99,931.85,975.38,1033.72,1062.11,1105.02,1117.56,1129.44,1138.32,1130.38,1117.73,1085.2,1056.87,1025.86,963.04,903.05,845.89,763.5,700.26,633.36,549.2,455.36,367.0,291.76,210.63,133.8,71.33,29.59,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045175094874115,2012045153347407873,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-07,Tue Jan 20 11:21:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,18.55,43.24,100.16,192.71,303.45,421.75,560.27,689.12,799.34,912.0,1010.35,1091.51,1173.67,1241.07,1294.37,1333.72,1376.66,1400.93,1413.85,1430.05,1439.85,1424.24,1424.2,1393.27,1363.03,1324.46,1270.5,1197.78,1128.36,1035.53,946.41,847.46,729.54,587.05,464.31,352.85,246.16,152.32,79.32,33.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045250340687875,2012045228660330498,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-08,Tue Jan 20 11:21:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,17.46,40.35,91.88,178.5,279.22,389.59,519.23,640.41,742.29,849.14,937.84,1017.85,1097.85,1164.37,1222.88,1263.16,1301.07,1323.61,1334.12,1339.56,1348.47,1333.59,1335.84,1306.67,1273.1,1232.51,1189.09,1119.19,1054.93,969.65,886.69,795.55,687.92,556.91,444.62,340.34,239.7,150.84,79.32,33.16,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045326479888387,2012045304652730369,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-09,Tue Jan 20 11:21:56 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.02,37.67,82.31,155.91,240.6,332.53,436.36,536.35,613.91,696.09,768.58,841.47,907.31,957.46,1009.07,1045.89,1093.14,1128.94,1154.2,1163.55,1180.22,1174.25,1170.87,1141.53,1116.6,1087.71,1059.17,1011.57,964.08,892.25,825.28,740.09,642.41,522.43,425.86,332.25,236.64,151.11,80.08,36.14,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045401910251524,2012045380246671361,出清发布电力(MW),江南分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-10,Tue Jan 20 11:22:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,16.38,41.75,95.57,174.87,262.4,380.55,503.22,617.94,710.33,806.84,880.2,943.01,997.34,1031.05,1050.84,1079.44,1092.86,1113.5,1106.14,1082.23,1080.37,1057.53,1040.88,1012.54,985.17,941.25,884.95,826.91,773.64,703.97,638.01,574.87,501.19,417.54,341.82,268.99,194.49,127.0,71.35,32.39,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
