ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697082630146,2012044662408318978,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-01,Tue Jan 20 11:19:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.15,85.38,156.6,289.93,510.23,746.03,989.19,1256.79,1509.8,1742.11,1968.25,2246.6,2493.78,2796.59,3115.04,3388.32,3631.76,3863.81,4034.2,4176.03,4316.32,4435.29,4462.19,4449.86,4403.52,4335.29,4233.9,4093.94,3922.89,3636.75,3380.95,3083.3,2756.26,2403.16,2048.45,1647.87,1234.41,860.27,492.34,227.2,72.32,3.64,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044790204567554,2012044740527230978,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-02,Tue Jan 20 11:19:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,6.57,115.23,341.44,764.26,1326.83,2019.15,2762.84,3608.9,4485.6,5219.45,5917.33,6476.69,7007.79,7477.02,7930.43,8231.11,8481.88,8726.31,8914.73,9002.14,9025.26,9062.12,9017.19,8932.74,8743.36,8527.71,8267.43,7919.74,7556.9,7090.81,6642.98,6076.03,5351.6,4549.4,3741.22,2983.28,2201.65,1490.91,875.94,407.21,121.49,5.12,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044866167607299,2012044833280069634,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-03,Tue Jan 20 11:19:52 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,8.42,125.89,415.15,908.91,1561.78,2368.46,3232.04,4176.97,5125.04,5952.09,6711.69,7327.46,7882.23,8367.86,8851.65,9191.57,9428.39,9695.91,9861.15,9985.0,10007.32,10070.21,10019.12,9908.06,9711.33,9475.86,9161.25,8791.41,8373.43,7868.51,7374.01,6754.31,5943.64,5102.23,4199.25,3385.82,2503.57,1707.14,990.48,459.88,107.07,6.26,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044947314806787,2012044910501400578,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-04,Tue Jan 20 11:20:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.65,84.56,194.08,377.95,646.08,959.74,1265.33,1546.4,1868.6,2088.99,2313.93,2513.7,2689.09,2900.75,3025.12,3197.84,3280.44,3392.58,3465.24,3512.5,3523.47,3567.71,3509.16,3470.72,3397.03,3308.57,3195.42,3053.11,2876.9,2701.75,2482.35,2214.28,1981.99,1728.17,1453.76,1203.41,898.88,642.7,366.23,185.14,54.02,3.77,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045023193960451,2012044990461612034,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-05,Tue Jan 20 11:20:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,5.68,114.65,286.66,599.86,1086.56,1702.2,2355.52,3074.82,3894.35,4650.42,5329.69,5841.56,6393.85,6893.18,7333.85,7688.22,7964.59,8231.66,8400.13,8529.62,8592.43,8658.12,8648.48,8517.73,8299.57,8080.48,7789.55,7461.59,7089.96,6604.28,6155.48,5618.75,4945.63,4172.81,3423.63,2814.11,2122.09,1475.52,910.07,433.65,119.5,5.23,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045098808872962,2012045066181382145,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-06,Tue Jan 20 11:20:49 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,7.0,121.06,300.6,620.22,1058.59,1547.39,2042.59,2615.42,3158.83,3594.41,4006.72,4370.11,4755.17,5090.49,5413.35,5597.39,5787.39,5958.23,6058.34,6107.68,6137.56,6177.34,6135.23,6116.68,6045.32,5953.6,5795.49,5591.89,5356.57,5050.14,4683.44,4282.74,3808.93,3333.26,2833.99,2315.4,1827.81,1335.83,805.94,409.01,124.61,6.35,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045175094874114,2012045142307999746,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-07,Tue Jan 20 11:21:09 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,6.38,122.04,397.9,826.0,1430.33,2185.88,2984.32,3911.19,4822.56,5653.61,6400.9,7029.28,7624.11,8125.69,8587.75,8928.25,9196.49,9441.86,9617.6,9717.43,9740.85,9811.29,9761.96,9637.13,9443.16,9224.5,8929.88,8584.44,8171.37,7653.49,7190.29,6596.37,5805.22,4971.59,4102.42,3337.64,2517.1,1752.1,1074.87,527.86,149.15,7.88,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045250340687874,2012045217826443266,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-08,Tue Jan 20 11:21:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.11,8.33,135.03,376.94,807.97,1384.16,2095.21,2870.95,3740.39,4660.06,5488.33,6258.91,6870.59,7474.91,7999.24,8485.89,8847.97,9150.23,9398.4,9598.06,9713.35,9793.46,9842.32,9810.96,9697.3,9518.2,9291.85,8999.57,8647.67,8247.38,7719.23,7240.16,6655.5,5892.91,5051.84,4176.46,3409.76,2567.09,1803.25,1122.89,580.38,167.03,11.77,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045326479888386,2012045293772705793,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-09,Tue Jan 20 11:21:53 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.12,6.8,130.1,357.1,779.78,1296.52,1906.97,2563.64,3269.91,4016.05,4659.76,5222.21,5715.39,6157.26,6562.38,6980.93,7196.0,7396.26,7574.55,7649.95,7732.0,7728.68,7793.84,7779.76,7733.6,7649.76,7509.97,7345.47,7123.41,6860.67,6481.2,6106.16,5647.42,5047.16,4355.27,3670.67,3047.82,2349.73,1667.09,1051.22,569.8,170.81,18.09,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045401910251523,2012045369404395521,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-10,Tue Jan 20 11:22:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.24,8.41,126.35,406.65,853.0,1465.94,2204.71,3016.38,3916.55,4868.9,5671.01,6384.18,6957.99,7482.4,7882.9,8267.69,8533.69,8718.54,8953.88,9058.29,9093.24,9106.6,9123.51,9038.41,8906.26,8671.02,8442.69,8113.4,7783.52,7395.78,6919.84,6453.21,5894.55,5199.01,4413.58,3651.47,3062.3,2376.7,1712.35,1093.18,619.22,184.51,20.36,1.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
