ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697082630145,2012044668515225602,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-01,Tue Jan 20 11:19:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.65,96.51,173.78,319.1,564.03,823.34,1088.84,1384.62,1665.24,1921.6,2176.5,2490.78,2767.49,3095.29,3437.95,3729.53,3986.15,4252.24,4454.29,4593.11,4764.37,4878.87,4902.34,4904.99,4836.84,4749.73,4621.99,4458.85,4256.32,3963.73,3667.34,3354.64,3002.21,2618.35,2230.31,1792.26,1342.84,934.12,538.09,251.67,82.69,3.64,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044790137458690,2012044749603704834,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-02,Tue Jan 20 11:19:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,8.33,134.45,386.23,867.18,1525.08,2328.36,3189.0,4174.35,5178.52,6020.25,6824.14,7477.07,8082.21,8627.16,9144.35,9498.05,9784.78,10065.27,10276.78,10374.98,10407.96,10454.07,10392.25,10310.73,10098.99,9849.46,9548.42,9155.99,8727.46,8196.93,7659.69,7003.45,6177.13,5255.97,4305.07,3425.43,2536.02,1720.19,1011.48,475.08,144.92,5.55,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044866167607298,2012044839571525633,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-03,Tue Jan 20 11:19:54 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,10.14,145.58,460.57,1014.84,1767.56,2689.05,3673.77,4761.23,5841.43,6778.33,7648.34,8359.15,8989.94,9550.75,10097.95,10489.78,10769.84,11078.97,11268.63,11402.67,11437.11,11509.48,11441.55,11330.02,11104.05,10835.04,10484.29,10061.43,9575.94,9005.37,8418.52,7710.79,6798.48,5838.95,4793.25,3858.57,2866.68,1958.72,1143.53,540.43,136.93,7.26,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044947314806786,2012044916591529985,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-04,Tue Jan 20 11:20:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,7.75,97.35,220.86,430.83,745.02,1099.16,1449.94,1772.53,2133.03,2377.54,2640.27,2883.55,3076.2,3309.76,3432.08,3616.62,3706.63,3836.07,3925.24,3957.04,3986.94,4012.39,3937.05,3912.62,3820.47,3710.74,3566.27,3398.54,3188.12,3000.21,2737.98,2454.19,2198.36,1916.39,1614.35,1323.64,985.07,702.16,403.74,207.86,65.72,3.91,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045023193960450,2012044996480438273,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-05,Tue Jan 20 11:20:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,7.2,131.42,321.81,679.32,1239.17,1943.2,2688.54,3512.79,4430.33,5274.54,6054.17,6646.51,7280.15,7866.09,8359.57,8768.68,9087.22,9403.21,9606.41,9757.43,9826.79,9901.21,9884.85,9733.02,9470.83,9209.97,8873.82,8479.29,8039.61,7478.9,6934.02,6320.74,5565.91,4694.93,3847.53,3160.18,2393.68,1668.35,1031.58,499.1,143.18,5.5,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045098808872961,2012045072263122946,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-06,Tue Jan 20 11:20:51 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,8.64,139.28,337.05,707.26,1220.64,1792.84,2379.57,3054.3,3692.04,4203.37,4697.32,5128.9,5577.34,5978.48,6345.2,6572.77,6821.11,7020.34,7163.36,7225.24,7267.0,7315.66,7265.61,7234.41,7130.52,7010.47,6821.35,6554.93,6259.62,5896.03,5446.94,4983.0,4442.29,3882.46,3289.35,2682.4,2119.57,1546.46,939.74,480.34,154.2,6.74,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045175094874113,2012045148385546241,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-07,Tue Jan 20 11:21:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,7.57,140.59,441.14,926.16,1623.04,2489.33,3406.07,4471.46,5511.68,6452.95,7312.9,8039.63,8715.62,9299.36,9828.82,10222.62,10530.21,10818.52,11018.53,11131.28,11170.9,11251.14,11186.2,11061.33,10836.43,10587.53,10254.34,9854.94,9369.15,8781.85,8225.82,7542.78,6652.68,5701.13,4689.47,3801.95,2869.95,1998.26,1227.19,607.18,182.25,8.58,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045250277773313,2012045223870435329,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-08,Tue Jan 20 11:21:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.11,9.35,152.49,417.29,899.85,1562.66,2374.43,3260.54,4259.62,5300.47,6230.62,7108.05,7808.43,8492.76,9097.09,9650.26,10070.85,10413.39,10699.47,10921.67,11047.47,11133.02,11190.79,11144.55,11033.14,10824.87,10564.95,10232.08,9836.76,9366.57,8774.16,8209.81,7542.19,6688.46,5739.76,4733.37,3854.38,2907.43,2042.95,1273.73,659.7,200.19,12.37,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045326471499777,2012045299858640898,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-09,Tue Jan 20 11:21:55 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.12,7.3,147.12,394.77,862.09,1452.43,2147.57,2896.17,3706.27,4552.4,5273.67,5918.3,6483.97,6998.73,7469.69,7938.39,8205.07,8442.15,8667.69,8778.89,8886.2,8892.23,8974.06,8954.01,8904.47,8791.29,8626.57,8433.18,8182.58,7872.24,7445.28,6998.41,6472.7,5787.25,4997.68,4193.1,3473.68,2681.98,1903.73,1202.33,649.88,206.95,18.99,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045401910251522,2012045375419027457,出清发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-10,Tue Jan 20 11:22:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.24,9.59,142.73,448.4,948.57,1640.81,2467.11,3396.93,4419.77,5486.84,6381.34,7191.02,7838.19,8425.41,8880.24,9298.74,9584.53,9797.98,10046.74,10171.79,10199.38,10188.83,10203.88,10095.94,9947.14,9683.56,9427.86,9054.65,8668.47,8222.69,7693.48,7157.18,6532.56,5773.88,4914.77,4069.01,3404.12,2645.69,1906.84,1220.18,690.57,216.9,21.39,1.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
