ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697216847876,2012044662408318978,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-01,Tue Jan 20 11:19:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.15,83.97,149.21,272.86,483.68,707.78,942.16,1199.43,1444.92,1669.29,1889.04,2152.45,2393.05,2688.6,2997.54,3265.53,3497.97,3727.63,3887.31,4027.36,4167.23,4281.39,4321.39,4307.6,4254.98,4183.62,4085.51,3950.82,3787.72,3505.79,3259.47,2973.76,2654.23,2310.65,1969.91,1589.51,1192.04,833.88,483.35,228.28,72.6,3.64,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044790204567560,2012044740527230978,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-02,Tue Jan 20 11:19:33 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,6.57,113.68,325.96,728.09,1269.77,1939.52,2659.39,3489.79,4354.2,5069.88,5756.25,6291.44,6819.1,7270.92,7716.9,8012.69,8255.48,8500.51,8688.93,8778.67,8811.74,8855.05,8812.47,8721.41,8531.13,8307.8,8055.12,7709.93,7356.58,6899.74,6460.43,5911.56,5205.24,4412.31,3629.15,2898.42,2140.63,1452.83,859.48,407.2,121.55,5.12,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044866167607305,2012044833280069634,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-03,Tue Jan 20 11:19:52 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,8.42,123.88,399.62,872.71,1503.02,2285.32,3125.29,4048.96,4978.6,5789.84,6532.4,7132.78,7677.8,8154.31,8630.92,8964.04,9199.46,9471.86,9635.62,9761.76,9785.22,9847.18,9797.19,9682.19,9484.97,9243.54,8934.74,8570.73,8164.1,7668.5,7184.93,6581.19,5784.9,4961.9,4081.61,3296.31,2439.98,1667.27,972.45,457.75,106.32,6.26,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044947373527046,2012044910501400578,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-04,Tue Jan 20 11:20:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.65,82.94,183.33,352.69,604.44,901.5,1191.06,1457.12,1765.53,1973.49,2187.42,2376.47,2542.43,2746.0,2863.62,3030.94,3109.5,3217.57,3287.42,3333.13,3343.82,3389.02,3332.66,3297.54,3228.35,3145.55,3039.16,2904.68,2737.31,2571.96,2363.24,2106.68,1886.62,1645.68,1384.65,1149.33,859.31,616.73,352.32,180.48,53.7,3.77,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045023193960457,2012044990461612034,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-05,Tue Jan 20 11:20:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,5.68,114.34,286.45,600.42,1087.32,1702.28,2355.49,3074.55,3893.66,4649.18,5325.36,5837.39,6387.12,6883.53,7323.24,7677.16,7951.95,8216.67,8384.83,8512.94,8575.7,8641.14,8630.59,8498.26,8279.0,8057.19,7764.93,7435.87,7059.9,6571.81,6120.57,5586.11,4915.09,4146.66,3403.02,2796.82,2111.44,1468.29,905.82,431.99,118.96,5.23,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045098808872968,2012045066181382145,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-06,Tue Jan 20 11:20:49 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,7.0,120.95,299.27,617.9,1055.41,1542.94,2037.53,2608.94,3152.03,3586.95,4000.24,4363.83,4750.35,5087.61,5413.26,5601.22,5793.83,5966.96,6067.76,6116.72,6146.32,6186.94,6145.76,6128.82,6058.53,5968.05,5811.15,5609.26,5374.17,5067.88,4699.29,4299.07,3822.4,3345.19,2843.65,2323.44,1834.5,1339.52,808.58,409.89,124.53,6.35,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045175094874120,2012045142307999746,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-07,Tue Jan 20 11:21:09 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,6.38,122.12,398.05,826.47,1430.98,2186.37,2984.87,3911.75,4823.26,5653.86,6400.65,7028.99,7624.25,8126.12,8587.96,8928.39,9196.73,9442.08,9617.95,9718.42,9742.17,9812.86,9763.57,9638.92,9445.08,9226.08,8930.99,8585.69,8172.75,7654.54,7191.04,6597.09,5805.93,4971.98,4102.76,3337.45,2516.7,1751.82,1074.62,527.09,148.04,7.88,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045250340687880,2012045217826443266,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-08,Tue Jan 20 11:21:31 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.11,8.33,135.23,376.98,808.16,1384.4,2095.15,2871.3,3740.98,4660.27,5488.76,6259.24,6872.58,7477.8,8000.93,8487.92,8850.71,9152.29,9401.29,9600.54,9713.98,9794.28,9843.23,9812.73,9699.02,9519.94,9293.65,9001.76,8650.27,8250.22,7722.14,7243.14,6659.03,5896.38,5056.21,4179.38,3412.88,2569.18,1804.91,1124.0,580.72,167.02,11.77,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045326479888392,2012045293772705793,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-09,Tue Jan 20 11:21:53 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.12,6.8,129.62,357.07,778.7,1294.54,1903.19,2558.46,3259.09,3997.34,4644.01,5201.87,5702.24,6141.05,6557.01,6975.74,7187.82,7392.76,7577.91,7653.95,7736.83,7725.14,7782.92,7767.06,7723.79,7639.85,7502.47,7337.11,7117.32,6855.27,6475.15,6103.12,5643.65,5037.64,4354.84,3668.59,3045.05,2349.3,1666.88,1050.45,568.8,170.9,18.09,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045401973166081,2012045369404395521,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-10,Tue Jan 20 11:22:15 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.24,8.41,126.82,406.96,852.72,1465.84,2204.82,3016.3,3916.09,4868.56,5669.85,6384.18,6959.54,7484.58,7885.83,8271.17,8537.53,8722.51,8958.98,9069.28,9102.43,9114.78,9130.86,9045.16,8914.6,8681.0,8451.75,8122.02,7790.33,7403.24,6925.66,6459.88,5902.69,5205.13,4419.29,3655.25,3066.18,2380.14,1714.87,1094.44,620.14,184.91,20.36,1.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045490804330503,2012045445405184001,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-11,Tue Jan 20 11:22:36 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7,10.05,137.74,449.04,943.56,1627.03,2422.3,3319.64,4322.34,5351.65,6203.53,6991.17,7634.03,8233.07,8740.37,9224.04,9564.53,9837.18,10104.86,10313.04,10419.67,10494.02,10564.86,10525.15,10427.36,10219.74,10008.51,9721.01,9363.38,8908.06,8411.01,7925.39,7308.75,6499.88,5615.06,4699.89,3883.95,2996.84,2126.99,1332.1,733.23,229.22,61.43,2.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
