ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697216847875,2012044668515225602,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-01,Tue Jan 20 11:19:16 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.65,95.1,166.39,302.03,537.48,785.09,1041.81,1327.26,1600.36,1848.78,2097.29,2396.63,2666.76,2987.3,3320.45,3606.74,3852.36,4116.06,4307.4,4444.44,4615.28,4724.97,4761.54,4762.73,4688.3,4598.06,4473.6,4315.73,4121.15,3832.77,3545.86,3245.1,2900.18,2525.84,2151.77,1733.9,1300.47,907.73,529.1,252.75,82.97,3.64,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044790204567559,2012044749603704834,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-02,Tue Jan 20 11:19:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,8.33,132.9,370.75,831.01,1468.02,2248.73,3085.55,4055.24,5047.12,5870.68,6663.06,7291.82,7893.52,8421.06,8930.82,9279.63,9558.38,9839.47,10050.98,10151.51,10194.44,10247.0,10187.53,10099.4,9886.76,9629.55,9336.11,8946.18,8527.14,8005.86,7477.14,6838.98,6030.77,5118.88,4193.0,3340.57,2475.0,1682.11,995.02,475.07,144.98,5.55,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044866167607304,2012044839571525633,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-03,Tue Jan 20 11:19:54 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,10.14,143.57,445.04,978.64,1708.8,2605.91,3567.02,4633.22,5694.99,6616.08,7469.05,8164.47,8785.51,9337.2,9877.22,10262.25,10540.91,10854.92,11043.1,11179.43,11215.01,11286.45,11219.62,11104.15,10877.69,10602.72,10257.78,9840.75,9366.61,8805.36,8229.44,7537.67,6639.74,5698.62,4675.61,3769.06,2803.09,1918.85,1125.5,538.3,136.18,7.26,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012044947373527045,2012044916591529985,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-04,Tue Jan 20 11:20:14 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,7.75,95.73,210.11,405.57,703.38,1040.92,1375.67,1683.25,2029.96,2262.04,2513.76,2746.32,2929.54,3155.01,3270.58,3449.72,3535.69,3661.06,3747.42,3777.67,3807.29,3833.7,3760.55,3739.44,3651.79,3547.72,3410.01,3250.11,3048.53,2870.42,2618.87,2346.59,2102.99,1833.9,1545.24,1269.56,945.5,676.19,389.83,203.2,65.4,3.91,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045023193960456,2012044996480438273,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-05,Tue Jan 20 11:20:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,7.2,131.11,321.6,679.88,1239.93,1943.28,2688.51,3512.52,4429.64,5273.3,6049.84,6642.34,7273.42,7856.44,8348.96,8757.62,9074.58,9388.22,9591.11,9740.75,9810.06,9884.23,9866.96,9713.55,9450.26,9186.68,8849.2,8453.57,8009.55,7446.43,6899.11,6288.1,5535.37,4668.78,3826.92,3142.89,2383.03,1661.12,1027.33,497.44,142.64,5.5,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045098808872967,2012045072263122946,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-06,Tue Jan 20 11:20:51 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,8.64,139.17,335.72,704.94,1217.46,1788.39,2374.51,3047.82,3685.24,4195.91,4690.84,5122.62,5572.52,5975.6,6345.11,6576.6,6827.55,7029.07,7172.78,7234.28,7275.76,7325.26,7276.14,7246.55,7143.73,7024.92,6837.01,6572.3,6277.22,5913.77,5462.79,4999.33,4455.76,3894.39,3299.01,2690.44,2126.26,1550.15,942.38,481.22,154.12,6.74,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045175094874119,2012045148385546241,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-07,Tue Jan 20 11:21:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,7.57,140.67,441.29,926.63,1623.69,2489.82,3406.62,4472.02,5512.38,6453.2,7312.65,8039.34,8715.76,9299.79,9829.03,10222.76,10530.45,10818.74,11018.88,11132.27,11172.22,11252.71,11187.81,11063.12,10838.35,10589.11,10255.45,9856.19,9370.53,8782.9,8226.57,7543.5,6653.39,5701.52,4689.81,3801.76,2869.55,1997.98,1226.94,606.41,181.14,8.58,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045250340687879,2012045223870435329,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-08,Tue Jan 20 11:21:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.11,9.35,152.69,417.33,900.04,1562.9,2374.37,3260.89,4260.21,5300.68,6231.05,7108.38,7810.42,8495.65,9098.78,9652.29,10073.59,10415.45,10702.36,10924.15,11048.1,11133.84,11191.7,11146.32,11034.86,10826.61,10566.75,10234.27,9839.36,9369.41,8777.07,8212.79,7545.72,6691.93,5744.13,4736.29,3857.5,2909.52,2044.61,1274.84,660.04,200.18,12.37,0.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045326479888391,2012045299858640898,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-09,Tue Jan 20 11:21:55 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.12,7.3,146.64,394.74,861.01,1450.45,2143.79,2890.99,3695.45,4533.69,5257.92,5897.96,6470.82,6982.52,7464.32,7933.2,8196.89,8438.65,8671.05,8782.89,8891.03,8888.69,8963.14,8941.31,8894.66,8781.38,8619.07,8424.82,8176.49,7866.84,7439.23,6995.37,6468.93,5777.73,4997.25,4191.02,3470.91,2681.55,1903.52,1201.56,648.88,207.04,18.99,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012045401910251528,2012045375419027457,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,太阳能,,2026-01-10,Tue Jan 20 11:22:17 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.24,9.59,143.2,448.71,948.29,1640.71,2467.22,3396.85,4419.31,5486.5,6380.18,7191.02,7839.74,8427.59,8883.17,9302.22,9588.37,9801.95,10051.84,10182.78,10208.57,10197.01,10211.23,10102.69,9955.48,9693.54,9436.92,9063.27,8675.28,8230.15,7699.3,7163.85,6540.7,5780.0,4920.48,4072.79,3408.0,2649.13,1909.36,1221.44,691.49,217.3,21.39,1.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
