ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697149739010,2012044679818874881,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-01,Tue Jan 20 11:19:19 CST 2026,,11656.44,11420.62,11192.47,10975.25,10785.34,10628.54,10478.92,10353.0,10254.52,10173.4,10097.99,10030.08,9938.08,9845.3,9742.43,9639.65,9578.09,9546.94,9535.82,9526.74,9486.44,9419.53,9344.5,9278.41,9207.98,9115.3,9022.68,8931.84,8758.21,8542.26,8336.73,8110.43,7894.0,7667.66,7448.72,7236.67,7008.22,6799.11,6588.6,6388.23,6201.23,6053.13,5918.23,5804.14,5745.47,5732.04,5709.99,5724.64,5793.69,5886.07,5986.39,6094.85,6199.61,6302.53,6406.17,6508.88,6583.33,6654.6,6732.99,6798.71,6866.59,6929.08,6994.31,7075.89,7175.34,7290.69,7421.81,7578.98,7760.36,7964.74,8159.8,8348.96,8560.72,8777.95,9002.26,9235.31,9490.68,9766.22,10039.8,10313.83,10580.41,10849.11,11112.26,11390.41,11651.54,11913.47,12176.65,12422.21,12676.27,12955.79,13239.35,13526.04,13816.89,14092.79,14345.09,14677.16
2012044790204567557,2012044774727585794,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-02,Tue Jan 20 11:19:38 CST 2026,,14969.24,15222.76,15468.58,15703.73,15949.81,16182.78,16410.53,16638.23,16823.8,16994.34,17161.22,17325.99,17440.68,17556.54,17648.41,17733.22,17792.69,17830.18,17859.38,17881.34,17859.81,17824.16,17773.56,17712.48,17637.29,17517.81,17406.99,17273.2,17121.6,16941.55,16775.55,16587.63,16371.8,16162.7,15942.59,15721.59,15517.68,15311.48,15103.89,14896.53,14692.58,14490.68,14284.5,14078.89,13875.85,13667.03,13475.72,13271.4,13084.11,12903.94,12732.51,12579.01,12436.41,12295.92,12156.54,12008.81,11859.13,11709.24,11559.04,11407.07,11248.1,11086.66,10919.35,10755.21,10552.93,10331.09,10108.36,9895.89,9662.06,9442.64,9210.76,8967.57,8721.18,8475.04,8220.72,7974.68,7735.68,7506.01,7295.11,7082.24,6890.13,6703.04,6521.47,6331.48,6163.07,6016.67,5883.33,5747.75,5639.16,5548.11,5452.61,5362.82,5281.04,5198.51,5121.59,5069.61
2012044866167607302,2012044850778705921,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-03,Tue Jan 20 11:19:56 CST 2026,,4983.81,4920.6,4873.53,4833.95,4796.73,4761.18,4730.57,4698.42,4673.02,4647.91,4625.98,4602.53,4570.54,4533.22,4492.45,4452.47,4397.18,4332.93,4266.6,4192.06,4112.36,4024.57,3935.24,3839.97,3759.77,3688.01,3622.62,3559.99,3495.09,3431.03,3370.86,3299.63,3213.17,3119.39,3022.85,2930.17,2825.47,2725.5,2627.8,2536.1,2456.87,2395.91,2337.4,2285.09,2240.64,2195.6,2150.1,2099.83,2046.83,1992.97,1939.48,1891.39,1843.56,1796.83,1751.2,1707.54,1661.56,1615.71,1569.85,1529.15,1493.41,1463.13,1435.89,1407.42,1392.13,1385.9,1383.06,1391.98,1412.81,1441.5,1475.07,1509.72,1557.81,1616.25,1677.31,1744.63,1821.88,1909.96,1998.05,2077.69,2162.57,2248.79,2337.51,2429.72,2518.2,2605.77,2695.44,2782.66,2862.7,2935.39,3007.58,3069.09,3112.35,3137.46,3158.97,3171.86
2012044947373527043,2012044931883962370,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-04,Tue Jan 20 11:20:16 CST 2026,,3138.89,3119.69,3102.11,3075.6,3033.64,2977.21,2909.88,2840.25,2747.67,2646.48,2541.9,2432.28,2322.82,2218.48,2114.74,2015.91,1930.7,1857.42,1789.53,1727.08,1673.65,1625.93,1581.58,1540.08,1516.89,1504.37,1495.42,1480.71,1467.89,1459.21,1455.15,1456.76,1453.94,1448.2,1442.68,1443.05,1450.59,1467.32,1486.82,1501.1,1523.74,1547.88,1576.01,1604.97,1639.55,1680.83,1722.96,1766.57,1822.19,1890.4,1960.05,2038.13,2127.08,2227.01,2319.81,2424.57,2531.85,2639.87,2748.55,2866.89,2983.99,3100.97,3222.65,3339.16,3454.46,3568.99,3683.26,3801.37,3921.79,4039.37,4154.49,4268.97,4369.47,4458.82,4547.55,4629.85,4702.37,4769.18,4832.06,4883.51,4910.37,4917.1,4922.17,4920.54,4897.7,4869.72,4846.22,4816.11,4780.15,4750.46,4720.04,4683.84,4650.13,4614.09,4574.96,4538.78
2012045023193960454,2012045007729561602,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-05,Tue Jan 20 11:20:35 CST 2026,,2007.6,2141.21,2289.71,2438.83,2609.0,2796.33,2984.81,3185.03,3399.29,3621.41,3855.04,4095.56,4330.72,4571.1,4804.98,5039.5,5269.11,5478.68,5685.24,5891.89,6048.62,6174.14,6300.51,6418.96,6514.32,6589.02,6673.19,6761.93,6809.25,6820.87,6811.88,6739.94,6654.01,6555.92,6470.3,6409.16,6386.78,6379.61,6430.69,6587.44,6656.09,6752.34,6859.45,6953.47,7065.77,7193.96,7300.76,7429.7,7565.41,7706.49,7889.75,8065.17,8205.42,8318.24,8427.44,8493.7,8487.58,8455.86,8408.59,8353.98,8218.99,8055.87,7882.05,7689.16,7476.4,7230.43,6984.53,6735.7,6508.83,6278.83,6047.62,5819.89,5577.87,5336.78,5108.02,4862.33,4617.78,4417.33,4178.96,3955.64,3742.16,3543.09,3341.33,3163.55,2979.25,2777.6,2611.61,2441.12,2296.34,2179.1,2071.3,1983.14,1916.91,1868.5,1770.29,1723.67
2012045098808872965,2012045083415777282,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-06,Tue Jan 20 11:20:53 CST 2026,,1744.24,1707.15,1669.15,1632.88,1612.53,1647.65,1528.69,1503.34,1490.04,1482.13,1468.56,1468.28,1470.42,1484.09,1493.94,1509.85,1532.91,1561.85,1599.02,1640.58,1690.34,1747.18,1808.15,1881.8,1960.29,2047.24,2138.41,2237.47,2322.5,2398.48,2485.79,2559.89,2596.3,2625.9,2656.09,2673.22,2666.83,2644.19,2624.83,2614.95,2648.45,2706.93,2771.25,2848.3,2944.23,3063.7,3184.28,3303.2,3435.24,3574.62,3718.29,3855.43,3994.41,4131.57,4267.37,4405.27,4541.34,4691.48,4848.48,5008.39,5152.19,5291.88,5434.14,5575.17,5678.64,5770.8,5868.59,6021.25,6200.75,6392.67,6578.81,6757.83,6965.63,7203.01,7447.35,7690.5,7914.11,8194.64,8498.18,8794.99,9034.71,9255.57,9467.32,9674.66,9842.13,9999.19,10153.81,10341.42,10449.83,10562.38,10663.8,10751.14,10765.39,10773.5,10764.57,10831.31
2012045175094874117,2012045159634669570,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-07,Tue Jan 20 11:21:14 CST 2026,,13368.98,13340.75,13308.61,13289.18,13255.58,13209.93,13158.39,13084.23,13009.49,12936.29,12861.23,12781.13,12677.79,12563.33,12445.4,12327.22,12167.15,11975.56,11770.09,11554.59,11288.58,10992.9,10685.46,10367.53,10054.5,9740.18,9425.41,9100.61,8767.29,8426.66,8092.34,7733.8,7375.75,7017.07,6656.3,6300.6,5951.98,5622.96,5325.12,5037.9,4822.86,4648.96,4485.37,4339.22,4204.9,4079.41,3963.35,3849.6,3751.37,3658.89,3575.67,3493.03,3412.15,3331.77,3256.72,3173.23,3091.21,3012.96,2936.56,2865.95,2787.78,2714.29,2642.8,2581.46,2538.02,2508.96,2486.39,2469.82,2465.38,2479.46,2505.4,2537.38,2577.59,2625.55,2681.02,2743.08,2799.25,2853.55,2904.14,2953.78,3003.68,3040.49,3075.76,3106.26,3134.63,3166.81,3206.82,3256.68,3295.03,3339.28,3388.33,3448.37,3487.3,3515.5,3521.58,3556.92
2012045250340687877,2012045234901454849,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-08,Tue Jan 20 11:21:35 CST 2026,,4001.84,4002.11,4003.77,4000.27,3979.79,3948.92,3918.12,3884.06,3821.81,3743.14,3675.34,3605.92,3527.37,3443.84,3371.26,3295.41,3232.1,3173.91,3113.37,3055.63,3004.69,2969.59,2936.63,2907.69,2877.22,2841.24,2802.09,2767.82,2722.34,2667.09,2614.43,2542.89,2465.84,2387.4,2305.24,2228.5,2140.43,2046.58,1962.88,1877.99,1820.96,1765.71,1711.54,1662.89,1623.41,1591.6,1561.72,1534.51,1511.4,1490.24,1469.97,1450.31,1425.13,1403.13,1378.77,1356.81,1324.35,1295.77,1261.45,1227.75,1190.41,1156.74,1130.06,1100.33,1072.28,1046.18,1022.38,1000.01,980.95,972.02,965.71,951.95,963.23,977.94,1001.03,1027.64,1062.9,1113.61,1166.13,1224.62,1303.69,1394.77,1498.81,1616.14,1748.41,1900.18,2055.0,2227.38,2415.63,2628.17,2851.23,3076.08,3303.86,3535.61,3737.65,4055.6
2012045326479888389,2012045310935797762,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-09,Tue Jan 20 11:21:58 CST 2026,,4022.64,4303.93,4592.63,4891.77,5161.58,5425.08,5687.13,5941.02,6196.38,6448.07,6710.19,6979.46,7252.31,7531.5,7820.86,8112.84,8377.07,8626.44,8868.97,9106.96,9352.1,9601.13,9851.22,10105.76,10395.89,10667.47,10939.9,11191.38,11404.9,11593.75,11790.04,11959.43,12101.13,12241.08,12362.65,12462.18,12444.58,12371.05,12290.96,12252.11,12266.74,12287.63,12310.3,12325.27,12395.73,12536.47,12678.85,12835.36,12995.71,13157.75,13327.28,13497.73,13664.85,13839.35,14000.32,14167.61,14346.41,14540.24,14740.33,14941.11,15167.88,15405.13,15641.04,15873.57,16148.66,16435.88,16711.36,16996.0,17297.72,17609.18,17918.07,18223.79,18528.58,18802.7,19074.37,19335.9,19554.08,19717.8,19873.86,20012.89,20087.31,20166.61,20237.39,20307.35,20355.41,20386.92,20411.28,20426.37,20402.7,20401.76,20402.22,20400.07,20392.94,20381.72,20416.29,20396.12
2012045401910251526,2012045386554904577,出清发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-10,Tue Jan 20 11:22:20 CST 2026,,20621.62,20527.11,20428.86,20346.98,20231.68,20111.78,19989.01,19863.31,19749.22,19642.07,19535.58,19421.33,19256.42,19062.12,18867.69,18684.66,18492.7,18318.63,18134.95,17980.6,17854.66,17745.62,17621.54,17515.01,17455.19,17359.46,17256.37,17109.22,16955.4,16800.81,16677.89,16584.89,16553.7,16555.28,16574.86,16655.38,16764.45,16890.41,16992.93,17066.17,17252.12,17430.25,17592.86,17732.08,17837.62,17923.3,17998.21,18056.65,18095.49,18123.69,18144.25,18188.11,18214.15,18212.31,18221.25,18220.34,18197.39,18153.18,18090.11,18013.27,17905.69,17798.49,17689.15,17593.52,17475.19,17322.6,17182.35,17032.16,16928.46,16860.2,16777.95,16694.04,16630.41,16568.47,16501.88,16458.81,16401.74,16333.12,16260.53,16153.82,16032.45,15897.08,15749.96,15611.19,15449.34,15286.93,15131.65,14955.81,14779.38,14611.99,14441.11,14302.74,14177.56,14030.84,13906.05,13834.46
