ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697216847878,2012044686185828353,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-01,Tue Jan 20 11:19:20 CST 2026,,11743.96,11506.21,11276.15,11057.42,10866.37,10708.66,10558.16,10432.24,10334.17,10253.59,10178.71,10110.46,10017.35,9923.29,9819.12,9715.01,9652.48,9620.41,9608.39,9598.28,9557.22,9489.61,9413.91,9347.51,9276.48,9184.43,9090.77,8999.2,8824.51,8607.51,8400.86,8173.05,7955.2,7727.44,7507.03,7293.97,7063.8,6852.55,6640.3,6436.99,6247.06,6095.73,5957.55,5840.77,5779.13,5762.83,5737.71,5750.05,5816.84,5907.24,6005.37,6112.86,6216.96,6319.15,6422.0,6524.52,6598.32,6669.65,6747.68,6813.56,6881.37,6944.3,7010.0,7091.72,7191.57,7307.1,7438.21,7595.49,7776.53,7980.86,8175.58,8364.58,8576.45,8793.71,9018.14,9251.54,9507.48,9783.73,10058.2,10333.3,10601.42,10871.87,11136.86,11416.87,11679.99,11943.27,12208.57,12455.68,12711.52,12992.6,13277.67,13565.17,13856.31,14132.15,14384.34,14713.08
2012044790204567562,2012044781128093698,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-02,Tue Jan 20 11:19:39 CST 2026,,15005.13,15258.42,15503.96,15738.76,15984.39,16216.98,16444.49,16671.98,16857.28,17027.7,17194.55,17359.28,17474.14,17590.21,17682.32,17767.31,17827.01,17864.83,17894.28,17916.54,17895.06,17859.27,17808.57,17747.46,17672.24,17553.57,17442.76,17309.06,17157.5,16977.48,16811.47,16623.53,16407.45,16197.95,15977.49,15756.08,15551.99,15345.7,15137.99,14930.5,14726.65,14525.06,14319.18,14113.93,13911.28,13702.96,13512.26,13308.57,13121.97,12942.55,12771.79,12618.89,12476.78,12336.69,12197.64,12050.17,11900.56,11750.71,11600.6,11448.7,11289.6,11127.92,10960.36,10795.95,10593.38,10371.2,10148.09,9935.12,9700.99,9481.54,9249.65,9006.38,8759.83,8513.37,8258.71,8012.29,7772.92,7542.92,7331.67,7118.43,6925.74,6737.98,6555.69,6364.9,6195.62,6047.97,5913.73,5777.23,5667.86,5575.98,5480.07,5389.57,5306.92,5223.98,5146.91,5094.87
2012044866167607307,2012044857120493569,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-03,Tue Jan 20 11:19:58 CST 2026,,5004.41,4941.44,4894.52,4855.0,4818.15,4782.68,4752.36,4720.86,4695.49,4670.87,4649.27,4625.81,4594.02,4557.09,4516.25,4476.73,4421.43,4357.43,4291.16,4216.74,4137.04,4049.56,3960.21,3864.64,3784.58,3712.88,3647.27,3584.26,3519.1,3454.38,3393.79,3321.66,3234.33,3139.86,3042.11,2948.28,2842.2,2740.81,2641.92,2548.83,2468.81,2406.91,2347.98,2295.01,2249.99,2204.85,2158.91,2108.8,2055.84,2002.17,1948.94,1900.89,1853.53,1806.95,1761.81,1718.6,1672.75,1627.14,1581.53,1541.26,1505.55,1475.64,1448.64,1420.22,1405.55,1399.99,1397.88,1407.53,1429.09,1458.46,1492.7,1528.01,1577.12,1636.67,1698.73,1766.86,1844.81,1933.5,2022.2,2102.38,2187.72,2274.24,2363.16,2455.52,2544.08,2630.86,2720.69,2807.97,2888.06,2960.8,3033.07,3094.58,3137.71,3162.64,3183.91,3196.43
2012044947440635906,2012044938259304449,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-04,Tue Jan 20 11:20:18 CST 2026,,3163.78,3144.22,3126.25,3099.25,3056.69,2999.57,2931.5,2861.07,2767.58,2665.41,2559.85,2449.22,2338.7,2233.29,2128.48,2028.6,1942.51,1868.51,1799.89,1736.76,1682.77,1634.55,1589.72,1547.78,1524.35,1511.87,1503.19,1488.46,1475.43,1467.08,1463.03,1464.69,1461.7,1456.03,1450.36,1450.86,1458.19,1474.89,1494.69,1508.84,1531.46,1555.47,1583.56,1612.62,1647.0,1688.53,1730.54,1774.39,1829.88,1897.99,1967.96,2045.92,2135.18,2235.3,2328.27,2433.26,2540.48,2648.84,2757.46,2876.07,2993.38,3110.26,3231.94,3348.5,3464.12,3578.53,3693.05,3811.34,3932.03,4049.74,4165.54,4280.08,4381.01,4470.85,4560.14,4642.83,4716.1,4783.77,4847.46,4899.71,4926.95,4933.95,4939.27,4937.92,4915.31,4887.22,4863.97,4834.1,4798.41,4768.97,4738.79,4702.82,4669.12,4632.99,4593.79,4557.52
2012045023193960459,2012045014130069506,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-05,Tue Jan 20 11:20:37 CST 2026,,2020.3,2152.65,2299.89,2448.01,2617.29,2803.93,2991.84,3192.04,3406.39,3628.66,3864.87,4106.76,4343.2,4584.83,4819.98,5054.52,5283.83,5492.91,5699.06,5905.14,6061.24,6186.04,6311.73,6429.05,6523.19,6597.56,6680.43,6767.64,6813.29,6823.12,6812.28,6741.05,6655.46,6557.31,6471.61,6412.51,6392.31,6389.77,6443.12,6598.69,6666.97,6762.53,6868.91,6962.35,7074.31,7202.33,7309.26,7438.88,7575.49,7717.82,7902.2,8078.83,8219.93,8333.31,8443.38,8510.63,8505.24,8474.03,8426.88,8372.2,8237.32,8073.59,7899.13,7705.72,7491.85,7244.6,6997.15,6748.19,6520.96,6290.89,6057.7,5830.14,5588.31,5347.42,5118.9,4874.63,4630.42,4430.88,4192.39,3970.58,3758.7,3561.16,3360.6,3183.95,3000.81,2799.45,2633.92,2464.75,2319.32,2202.08,2093.77,2004.83,1938.54,1890.11,1796.6,1747.8
2012045098808872970,2012045089803702273,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-06,Tue Jan 20 11:20:55 CST 2026,,1759.11,1722.22,1684.26,1648.36,1627.94,1663.84,1545.23,1520.36,1507.23,1499.95,1487.03,1486.76,1489.62,1503.97,1513.81,1529.65,1552.95,1582.35,1620.23,1662.18,1712.65,1770.03,1831.56,1906.35,1986.04,2075.25,2168.05,2267.83,2353.55,2430.24,2518.27,2593.75,2631.33,2662.07,2693.36,2713.63,2709.79,2689.71,2672.89,2664.74,2700.12,2760.54,2826.8,2906.91,3007.11,3131.79,3257.71,3382.1,3519.75,3667.22,3818.89,3963.44,4107.2,4249.26,4389.6,4530.93,4670.13,4822.73,4982.55,5145.1,5290.36,5431.88,5575.66,5717.84,5821.73,5913.91,6011.35,6163.21,6341.63,6531.94,6714.7,6890.4,7095.08,7329.13,7570.17,7810.55,8031.18,8308.57,8609.84,8904.19,9142.34,9362.42,9572.94,9779.06,9945.71,10098.98,10252.46,10439.53,10547.22,10659.18,10760.18,10846.86,10860.78,10868.78,10858.79,10919.4
2012045175094874122,2012045166035177473,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-07,Tue Jan 20 11:21:15 CST 2026,,13466.48,13438.23,13406.09,13386.76,13353.12,13307.32,13255.67,13180.59,13104.73,13030.2,12953.79,12872.68,12768.16,12652.33,12533.02,12413.5,12251.65,12057.84,11850.13,11633.68,11366.84,11070.42,10762.22,10444.07,10131.39,9820.02,9505.99,9179.9,8845.55,8504.18,8169.22,7810.04,7450.94,7092.25,6729.96,6373.73,6024.07,5692.77,5390.11,5099.04,4881.31,4705.35,4539.52,4392.96,4256.94,4129.56,4013.1,3899.95,3802.04,3709.7,3626.72,3544.22,3462.88,3382.19,3307.14,3223.92,3141.89,3063.29,2986.99,2916.8,2838.34,2765.17,2693.73,2632.29,2589.13,2560.3,2537.69,2520.02,2515.5,2529.54,2555.23,2588.23,2628.67,2676.91,2731.46,2792.29,2846.99,2900.19,2949.54,2998.92,3048.75,3085.65,3120.8,3151.41,3180.13,3211.54,3252.19,3303.1,3342.54,3387.8,3437.9,3498.78,3538.61,3567.75,3574.79,3597.21
2012045250340687882,2012045241276796930,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-08,Tue Jan 20 11:21:37 CST 2026,,4049.39,4048.76,4049.55,4045.02,4023.39,3991.21,3959.18,3922.89,3859.7,3779.78,3710.52,3639.64,3559.78,3475.53,3401.0,3323.12,3258.05,3198.37,3135.95,3077.26,3025.38,2989.31,2955.28,2925.78,2895.15,2859.12,2819.82,2785.32,2739.56,2684.25,2631.14,2559.81,2482.47,2403.16,2320.04,2242.59,2153.18,2058.06,1974.07,1888.77,1831.78,1775.87,1721.73,1672.58,1632.88,1600.97,1570.98,1543.37,1520.08,1499.32,1479.02,1459.31,1434.23,1412.35,1387.73,1366.08,1333.96,1305.34,1271.52,1238.48,1201.88,1168.75,1142.25,1113.57,1086.39,1061.0,1038.3,1017.31,998.85,991.1,986.26,973.58,986.3,1002.28,1026.35,1053.83,1089.51,1140.69,1193.5,1251.92,1330.87,1421.55,1525.32,1642.79,1775.46,1926.89,2082.24,2254.77,2443.07,2655.57,2880.89,3103.4,3330.71,3562.17,3763.93,4076.88
2012045326479888394,2012045317265002498,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-09,Tue Jan 20 11:21:59 CST 2026,,4041.54,4322.59,4610.92,4910.09,5180.12,5443.4,5706.23,5960.81,6216.51,6468.86,6732.19,7001.9,7275.47,7556.04,7846.26,8139.3,8404.64,8654.77,8898.65,9137.08,9383.41,9632.8,9883.16,10138.0,10428.84,10700.88,10973.63,11224.82,11437.69,11625.31,11820.78,11989.46,12130.05,12268.56,12389.1,12486.87,12468.91,12395.34,12314.89,12273.14,12284.93,12302.97,12323.72,12336.92,12405.4,12545.61,12687.93,12845.33,13007.53,13171.61,13343.03,13515.82,13685.29,13861.76,14024.76,14193.67,14373.89,14568.39,14769.36,14970.98,15198.16,15435.37,15671.74,15904.59,16179.41,16466.03,16741.24,17027.23,17330.7,17644.82,17957.01,18265.37,18570.69,18849.24,19124.57,19389.44,19613.67,19780.27,19939.0,20080.44,20156.31,20237.1,20309.23,20380.07,20429.31,20460.35,20486.31,20503.0,20481.79,20483.03,20485.8,20485.49,20479.94,20471.59,20501.64,20481.1
2012045401973166083,2012045392896692225,边界信息发布电力(MW),汇总,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-10,Tue Jan 20 11:22:21 CST 2026,,20732.85,20639.67,20542.65,20461.7,20346.93,20226.94,20104.7,19979.33,19865.02,19757.37,19650.89,19533.5,19371.37,19176.75,18982.54,18799.74,18607.62,18433.46,18249.83,18095.2,17968.42,17858.5,17733.33,17625.44,17563.78,17469.35,17364.26,17214.18,17057.67,16900.45,16774.53,16678.08,16642.75,16639.96,16654.59,16732.17,16837.92,16960.49,17060.16,17128.92,17311.72,17488.0,17649.48,17788.35,17894.44,17980.51,18056.02,18114.81,18153.75,18182.34,18204.25,18249.2,18276.39,18276.02,18286.31,18286.77,18265.26,18222.34,18160.68,18085.64,17979.2,17872.28,17762.28,17665.42,17545.69,17390.93,17248.15,17095.55,16989.74,16919.77,16835.58,16749.07,16682.87,16618.39,16549.23,16503.32,16443.92,16373.47,16298.99,16190.12,16066.46,15928.74,15779.61,15640.87,15479.06,15315.51,15160.7,14984.71,14807.93,14639.84,14468.35,14327.39,14198.95,14048.57,13919.74,13842.84
