ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012044697216847879,2012044679818874881,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-01,Tue Jan 20 11:19:19 CST 2026,,11656.6,11420.6,11192.29,10974.98,10785.05,10628.29,10478.71,10352.75,10254.3,10173.22,10097.83,10029.68,9937.46,9844.44,9741.33,9638.76,9577.4,9546.42,9535.46,9526.49,9486.33,9419.58,9344.73,9279.21,9209.34,9117.25,9025.23,8934.87,8761.67,8546.12,8340.93,8115.27,7899.41,7673.53,7455.01,7242.98,7014.09,6804.2,6593.29,6392.22,6204.63,6055.79,5920.11,5805.62,5746.43,5732.44,5709.59,5724.0,5792.61,5884.69,5984.7,6092.98,6197.7,6300.39,6403.86,6506.44,6580.68,6651.88,6729.76,6795.46,6863.08,6925.27,6990.18,7071.34,7170.74,7285.98,7416.8,7573.91,7755.15,7959.75,8154.77,8343.9,8555.76,8773.02,8997.46,9230.8,9486.43,9762.2,10036.19,10310.26,10577.14,10846.18,11109.74,11388.3,11649.9,11912.37,12176.08,12422.03,12676.48,12956.34,13240.19,13526.63,13817.14,14092.56,14344.35,14671.59
2012044790204567563,2012044774727585794,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-02,Tue Jan 20 11:19:38 CST 2026,,14963.24,15216.23,15461.45,15696.01,15941.54,16174.1,16401.56,16629.13,16814.67,16985.3,17152.37,17317.45,17432.59,17548.97,17641.4,17726.79,17786.79,17824.85,17854.57,17877.08,17856.1,17821.02,17771.04,17710.66,17636.17,17517.41,17407.35,17274.35,17123.52,16944.21,16778.86,16591.51,16376.2,16167.52,15947.81,15727.12,15523.43,15317.36,15109.87,14902.58,14698.72,14497.01,14291.04,14085.74,13883.08,13674.76,13484.07,13280.37,13093.69,12914.12,12743.2,12590.12,12447.9,12307.7,12168.55,12020.96,11871.33,11721.51,11571.46,11419.65,11260.87,11099.66,10932.6,10768.74,10566.75,10345.18,10122.7,9910.48,9676.85,9457.6,9225.9,8982.87,8736.66,8490.69,8236.53,7990.64,7751.79,7522.3,7311.56,7098.82,6906.82,6719.81,6538.27,6348.21,6179.63,6033.0,5899.4,5763.5,5654.55,5563.12,5467.29,5377.1,5294.93,5212.12,5135.15,5083.16
2012044866167607308,2012044850778705921,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-03,Tue Jan 20 11:19:56 CST 2026,,4997.42,4934.43,4887.67,4848.33,4811.4,4776.15,4745.9,4714.08,4688.94,4664.14,4642.49,4619.24,4587.45,4550.37,4509.8,4470.06,4414.96,4350.83,4284.61,4210.15,4130.47,4042.67,3953.28,3857.83,3777.46,3705.44,3639.81,3576.98,3511.76,3447.21,3386.51,3314.61,3227.33,3132.58,3034.98,2941.22,2835.33,2734.02,2635.08,2542.24,2461.97,2400.19,2341.01,2288.17,2243.24,2197.82,2152.06,2101.73,2048.68,1994.93,1941.53,1893.62,1845.98,1799.48,1754.08,1710.64,1664.84,1619.15,1573.42,1532.77,1497.07,1466.75,1439.45,1410.83,1395.44,1389.21,1386.41,1395.36,1416.22,1444.91,1478.45,1513.07,1561.21,1619.7,1680.7,1747.84,1824.86,1912.68,2000.51,2079.85,2164.48,2250.44,2338.81,2430.67,2518.83,2606.18,2695.69,2782.77,2862.66,2935.21,3007.29,3068.77,3111.93,3136.98,3158.39,3171.21
2012044947440635907,2012044931883962370,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-04,Tue Jan 20 11:20:16 CST 2026,,3138.89,3119.69,3102.11,3075.6,3033.64,2977.21,2909.88,2840.25,2747.67,2646.48,2541.9,2432.28,2322.82,2218.48,2114.74,2015.91,1930.7,1857.42,1789.53,1727.08,1673.65,1625.93,1581.58,1540.08,1516.89,1504.37,1495.42,1480.71,1467.89,1459.21,1455.15,1456.76,1453.94,1448.2,1442.68,1443.05,1450.59,1467.32,1486.82,1501.1,1523.74,1547.88,1576.01,1604.97,1639.55,1680.83,1722.96,1766.57,1822.19,1890.4,1960.05,2038.13,2127.08,2227.01,2319.81,2424.57,2531.85,2639.87,2748.55,2866.89,2983.99,3100.97,3222.65,3339.16,3454.46,3568.99,3683.26,3801.37,3921.79,4039.37,4154.49,4268.97,4369.47,4458.82,4547.55,4629.85,4702.37,4769.18,4832.06,4883.51,4910.37,4917.1,4922.17,4920.54,4897.7,4869.72,4846.22,4816.11,4780.15,4750.46,4720.04,4683.84,4650.13,4614.09,4574.96,4538.78
2012045023193960460,2012045007729561602,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-05,Tue Jan 20 11:20:35 CST 2026,,1999.79,2131.1,2277.29,2424.52,2592.82,2778.41,2965.27,3164.41,3377.72,3599.0,3834.24,4075.02,4310.46,4551.15,4785.35,5019.35,5248.43,5457.45,5663.52,5869.68,6025.95,6151.02,6276.99,6394.26,6488.41,6561.92,6644.86,6732.69,6779.04,6789.65,6779.6,6709.64,6625.64,6529.34,6445.49,6387.69,6368.57,6366.91,6421.14,6577.43,6645.84,6741.4,6847.77,6940.8,7052.32,7179.87,7286.02,7414.69,7550.18,7691.24,7874.37,8050.03,8190.28,8302.92,8412.28,8478.97,8473.33,8442.08,8394.98,8340.52,8206.12,8043.07,7869.33,7676.78,7463.91,7217.76,6971.38,6722.87,6495.75,6265.57,6032.27,5804.95,5563.32,5322.65,5094.34,4849.92,4605.58,4405.88,4167.21,3945.37,3733.78,3536.57,3336.33,3160.14,2977.42,2777.13,2612.12,2443.52,2298.89,2182.48,2074.99,1986.91,1921.29,1873.38,1780.39,1729.08
2012045098808872971,2012045083415777282,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-06,Tue Jan 20 11:20:53 CST 2026,,1744.05,1707.13,1669.27,1633.25,1613.17,1648.7,1530.12,1505.3,1492.34,1484.85,1471.96,1471.94,1474.73,1489.05,1498.84,1514.88,1538.05,1567.12,1604.4,1645.51,1694.82,1751.21,1811.74,1885.09,1963.27,2049.91,2140.78,2239.02,2323.22,2398.37,2484.85,2559.33,2596.1,2626.09,2656.63,2676.4,2672.07,2651.47,2634.15,2624.33,2657.88,2716.42,2780.8,2857.68,2953.46,3072.77,3193.19,3312.05,3444.06,3585.77,3730.89,3870.0,4009.19,4147.39,4284.35,4423.32,4560.59,4712.06,4870.52,5031.84,5176.67,5317.87,5461.65,5604.08,5708.78,5801.89,5900.37,6052.76,6231.61,6422.53,6606.37,6782.98,6988.15,7222.81,7464.42,7705.79,7927.67,8206.58,8509.35,8805.29,9044.58,9265.48,9476.82,9683.95,9851.36,10007.94,10162.11,10349.49,10457.39,10569.49,10670.61,10757.84,10772.13,10780.33,10770.54,10832.3
2012045175094874123,2012045159634669570,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-07,Tue Jan 20 11:21:14 CST 2026,,13368.47,13340.27,13308.17,13289.03,13255.59,13210.06,13158.68,13084.06,13008.84,12935.11,12859.53,12779.15,12675.54,12560.81,12442.64,12324.46,12164.4,11972.82,11767.38,11552.57,11287.25,10992.25,10685.45,10368.88,10057.19,9744.2,9430.79,9106.01,8772.81,8432.39,8098.38,7740.7,7383.58,7027.34,6667.48,6313.47,5966.56,5638.56,5339.2,5050.7,4834.52,4659.08,4493.77,4346.88,4210.17,4081.99,3964.73,3850.63,3751.81,3658.57,3574.72,3492.16,3410.79,3330.14,3255.15,3172.13,3090.52,3012.2,2936.19,2866.51,2788.64,2716.18,2645.42,2584.5,2542.05,2514.06,2492.3,2475.08,2470.77,2484.76,2510.42,2543.45,2584.01,2632.47,2687.24,2748.38,2803.4,2856.93,2906.6,2956.75,3007.2,3044.54,3080.13,3110.98,3139.83,3172.59,3213.25,3264.15,3303.59,3348.9,3399.03,3459.97,3499.79,3528.87,3535.84,3560.05
2012045250340687883,2012045234901454849,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-08,Tue Jan 20 11:21:35 CST 2026,,4005.36,4005.42,4006.9,4003.08,3982.28,3951.1,3920.06,3884.87,3823.0,3744.66,3676.96,3607.67,3529.39,3446.71,3373.76,3297.45,3233.83,3175.47,3114.59,3056.61,3005.47,2970.17,2936.58,2907.53,2876.96,2840.87,2801.47,2767.06,2721.43,2666.02,2613.16,2541.92,2464.48,2385.95,2303.17,2226.2,2137.53,2042.8,1958.77,1873.72,1816.46,1760.75,1706.47,1657.36,1617.61,1585.77,1555.55,1528.01,1504.96,1483.91,1463.63,1443.9,1419.0,1397.04,1372.55,1350.76,1318.83,1290.21,1256.06,1223.12,1186.53,1153.54,1127.08,1098.31,1071.33,1045.68,1023.1,1001.87,983.55,975.93,970.89,958.47,971.05,987.03,1011.11,1038.51,1074.43,1125.42,1178.42,1236.68,1315.51,1406.37,1510.21,1627.72,1760.16,1912.1,2067.29,2239.77,2428.11,2640.74,2865.5,3088.05,3315.01,3546.04,3747.36,4060.03
2012045326479888395,2012045310935797762,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-09,Tue Jan 20 11:21:58 CST 2026,,4025.1,4305.75,4593.7,4892.44,5161.84,5424.7,5687.2,5941.52,6196.85,6448.7,6711.13,6980.24,7253.09,7532.61,7821.91,8113.74,8378.1,8627.47,8870.37,9108.28,9353.64,9602.71,9852.65,10107.17,10397.42,10668.73,10941.07,11192.01,11404.99,11593.06,11788.99,11958.27,12099.6,12239.22,12360.31,12459.01,12442.16,12369.65,12290.96,12250.53,12263.64,12282.96,12304.7,12318.72,12388.12,12528.06,12669.85,12826.31,12987.0,13149.14,13318.61,13489.47,13657.03,13831.58,13992.65,14160.34,14339.64,14533.52,14733.87,14935.18,15162.31,15399.7,15636.25,15869.16,16144.37,16431.76,16707.73,16993.66,17296.49,17609.1,17919.69,18226.23,18529.32,18805.25,19077.97,19340.3,19562.01,19726.11,19882.43,20021.71,20095.92,20175.5,20246.51,20316.26,20364.25,20395.62,20420.23,20434.84,20411.38,20410.21,20410.57,20408.42,20400.61,20389.58,20416.9,20394.0
2012045401981554690,2012045386554904577,边界信息发布电力(MW),江北分区,江苏省交易中心数据-统调风光功率预测,风力,,2026-01-10,Tue Jan 20 11:22:20 CST 2026,,20631.05,20536.04,20437.94,20355.89,20240.27,20120.08,19997.43,19871.64,19757.12,19649.71,19543.27,19425.86,19263.71,19069.12,18874.95,18692.57,18500.74,18326.91,18143.68,17989.33,17863.26,17754.08,17629.5,17522.64,17461.96,17365.48,17261.25,17112.64,16957.69,16802.12,16677.88,16584.05,16552.36,16554.19,16573.43,16654.16,16763.2,16889.16,16992.21,17063.49,17247.36,17423.26,17584.31,17722.89,17828.3,17913.3,17987.73,18045.94,18084.07,18111.64,18132.53,18176.46,18202.8,18201.76,18211.4,18210.98,18188.98,18145.92,18084.16,18008.91,17902.98,17797.38,17688.73,17593.98,17476.53,17324.23,17183.91,17033.22,16928.67,16859.3,16775.72,16689.6,16623.74,16559.57,16490.72,16445.08,16385.75,16315.14,16240.49,16132.16,16009.39,15872.95,15725.05,15587.45,15426.99,15266.15,15112.79,14938.42,14763.32,14597.02,14427.29,14288.15,14161.76,14013.41,13886.6,13808.55
