ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2038525596624052226,2038525580551479297,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-15,Mon Mar 30 15:55:48 CST 2026,,313.6,311.4,309.6,308.1,308.0,308.3,307.1,307.9,316.5,316.6,317.6,313.4,318.3,317.1,317.1,314.0,314.4,312.9,312.9,310.0,312.9,312.8,312.7,307.3,302.3,302.0,300.6,297.8,302.4,301.0,300.2,296.7,300.6,299.4,298.6,290.7,293.1,289.0,288.5,286.2,296.5,289.0,291.0,284.3,282.5,279.8,288.6,285.9,286.3,286.8,286.8,286.1,287.3,287.8,284.1,280.0,277.7,283.7,284.8,284.2,280.4,293.7,300.6,305.1,305.0,310.3,313.0,310.3,313.0,313.6,313.7,311.7,313.8,313.8,313.9,313.7,313.6,313.5,313.7,313.7,318.2,318.5,319.3,318.2,316.5,311.1,311.7,310.6,315.6,317.4,315.5,308.9,307.5,311.2,310.6,306.9
2038565164068007939,2038565149597659137,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-30,Fri Jul 03 17:26:06 CST 2026,,334.9,338.2,343.1,343.9,347.8,347.6,346.7,348.7,395.6,368.1,361.6,356.8,359.5,361.9,360.7,360.2,366.4,356.7,357.9,354.6,359.7,348.2,348.4,340.0,333.0,327.3,329.8,324.1,331.5,330.1,332.5,337.0,358.4,354.4,350.8,360.1,353.7,350.4,349.7,330.6,373.1,364.1,335.4,321.2,327.6,309.7,318.8,331.0,329.6,332.8,349.1,342.5,340.4,343.4,340.6,331.4,327.5,323.5,336.7,324.5,322.8,324.0,321.5,312.0,320.4,316.8,318.3,314.3,315.9,313.1,316.3,313.5,315.0,315.9,318.6,314.3,318.5,315.2,314.0,310.9,312.6,310.9,312.0,311.0,315.1,311.4,311.7,311.4,318.7,317.8,316.8,311.7,310.9,311.8,316.5,308.9
2038655822560653315,2038655807742177281,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-03-31,Fri Jul 03 17:26:11 CST 2026,,400.0,338.9,346.4,343.4,348.3,348.2,348.5,353.1,446.7,392.8,392.7,391.4,396.3,392.3,391.7,384.2,391.5,391.3,392.0,391.0,412.0,438.5,679.9,545.6,383.8,368.0,362.2,357.4,352.5,347.7,352.6,349.6,352.5,347.7,342.9,338.4,335.6,328.3,319.6,312.4,327.5,318.9,317.0,317.9,324.4,318.8,315.1,309.2,321.3,322.2,328.2,321.6,322.6,321.7,322.6,323.3,320.5,323.4,326.9,333.1,332.0,334.9,338.8,342.5,347.3,355.3,357.3,357.4,362.8,363.1,390.1,369.9,390.0,383.0,378.6,377.8,378.6,376.5,377.3,368.6,368.2,382.5,393.1,383.4,367.6,357.9,358.1,357.5,388.1,376.8,377.4,362.2,357.6,362.4,358.5,357.2
2039018232794476546,2039018217812422658,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-01,Fri Jul 03 17:26:16 CST 2026,,289.7,319.0,319.0,319.2,319.2,319.2,319.2,318.8,327.3,325.2,324.3,322.3,324.3,321.7,321.6,319.3,320.6,319.3,320.3,319.8,323.9,323.9,324.8,323.8,318.7,318.6,317.7,313.8,312.1,307.0,307.1,304.1,304.1,298.8,291.7,288.0,269.2,261.9,252.2,200.0,269.0,255.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,248.8,245.0,268.9,274.9,287.0,289.1,298.3,305.4,316.6,319.0,318.9,318.8,319.1,319.0,318.9,318.8,319.1,318.8,317.8,317.4,315.6,312.8,318.4,322.8,323.9,322.0,319.6,322.9,323.2,324.2,331.4,329.2,330.0,328.6,328.6,327.4,323.5,319.1
2039380605870960643,2039380590976987137,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-02,Fri Jul 03 17:26:21 CST 2026,,339.7,338.7,338.9,338.8,338.5,333.6,333.5,336.0,348.2,345.9,347.2,342.1,342.9,340.7,340.6,338.4,340.2,339.4,343.4,344.4,351.4,352.8,357.7,353.0,342.0,348.2,341.0,333.6,332.3,323.8,319.3,314.0,308.0,298.4,280.8,255.8,212.7,200.0,200.0,200.0,209.5,213.7,203.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.9,201.2,201.4,201.8,200.0,201.2,201.3,201.2,200.8,259.8,280.1,293.1,299.5,299.5,299.5,299.4,297.5,289.4,294.1,296.7,298.1,297.7,295.6,297.5,299.3,307.6,302.1,307.1,307.6,307.2,305.9,306.2,304.1,302.7,300.7,310.4,307.4,306.1,301.9,298.8,298.0,297.2,289.6
2041736227044093953,2041736212045262850,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-08,Fri Jul 03 17:26:53 CST 2026,,333.2,330.1,334.3,328.8,329.3,328.3,328.3,328.4,342.9,340.1,339.8,336.8,334.2,330.2,333.9,327.6,334.2,328.3,328.4,324.4,328.9,324.3,327.2,319.4,314.5,309.5,304.6,292.1,290.0,276.0,278.0,263.0,264.7,244.0,200.8,200.0,206.4,201.3,201.0,200.0,201.2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.3,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.2,200.2,236.0,226.2,251.5,248.2,263.3,268.9,275.9,276.9,277.3,283.4,281.7,281.9,280.1,275.7,277.0,273.5,272.2,273.8,272.4,271.6,271.6,270.1,275.0,279.2,261.0,255.5,281.0,268.1,269.4,263.3,262.7,255.4,260.6,263.7
2041917437892521987,2041917422637838337,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-09,Fri Jul 03 17:26:58 CST 2026,,261.7,272.5,277.0,271.4,279.0,280.7,285.4,285.9,301.0,301.7,293.1,300.5,291.9,295.2,299.9,296.7,305.6,305.2,301.7,299.5,300.3,299.5,305.7,302.3,297.4,289.5,290.0,289.5,286.5,287.8,289.6,289.2,291.1,290.0,294.2,287.8,281.9,276.5,275.3,273.5,310.8,307.7,312.7,307.9,299.5,298.7,304.1,302.0,294.5,294.0,296.8,299.2,304.6,306.6,310.1,309.0,312.3,312.6,314.1,313.7,316.6,323.4,316.7,319.6,327.7,332.3,340.9,338.6,340.0,336.4,335.6,327.6,332.7,335.7,335.5,331.7,335.6,331.8,326.1,323.3,326.6,326.6,330.8,326.3,326.3,321.5,322.9,326.6,336.2,332.2,331.2,327.3,326.6,326.4,326.4,323.4
2042491290729476099,2042491275609010177,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-10,Fri Jul 03 17:27:03 CST 2026,,325.6,330.7,334.5,334.6,337.0,335.7,336.0,334.4,345.5,345.5,347.1,343.4,343.5,340.9,341.9,339.0,341.9,340.9,344.1,344.0,347.3,346.1,350.5,341.2,333.6,332.3,332.1,328.9,324.6,317.6,314.1,309.2,296.9,299.1,289.7,255.5,200.8,200.0,201.2,201.3,222.1,215.4,225.4,200.0,201.4,200.0,201.6,201.6,201.1,201.4,201.3,200.5,201.1,203.5,200.0,200.0,200.0,200.0,215.2,214.9,201.0,209.2,280.6,300.2,311.5,318.4,322.5,325.1,329.9,336.5,335.1,335.0,342.5,344.7,345.0,339.6,344.5,341.7,344.9,344.7,349.5,347.7,349.5,347.1,349.0,344.2,344.0,347.2,366.0,358.8,353.7,346.9,346.2,345.0,348.9,339.8
2042642225879478273,2042642210540908546,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-11,Fri Jul 03 17:27:08 CST 2026,,336.4,340.2,337.7,336.8,339.3,341.1,342.3,344.2,389.3,371.4,363.6,355.5,355.1,351.8,351.5,348.6,355.1,352.1,356.5,352.2,361.9,356.1,355.7,346.5,338.3,335.5,330.0,323.6,324.1,320.2,319.6,318.9,323.6,319.1,316.2,308.9,306.6,298.7,295.6,296.0,303.9,301.8,301.6,298.8,305.1,292.3,289.1,289.9,293.0,295.3,296.1,292.6,294.1,295.4,294.4,294.2,291.5,291.4,294.5,297.8,302.8,306.4,312.5,314.8,324.0,328.7,330.4,329.2,333.2,331.6,328.5,326.6,330.0,331.2,329.6,327.5,329.5,328.9,328.9,333.7,334.5,335.8,333.0,331.8,330.7,325.7,321.2,321.9,330.6,330.5,330.5,325.2,324.9,329.0,330.3,324.9
2043004619185090562,2043004603926212610,统一结算点电价临时结果,江苏金智碳中和科技有限公司,江苏省交易中心数据-用户侧日前出清发布(公开),,,2026-04-12,Fri Jul 03 17:27:14 CST 2026,,322.6,323.1,321.4,320.9,324.2,322.1,324.9,323.1,336.2,331.7,330.7,330.0,329.6,326.4,325.6,325.4,322.4,321.6,320.9,320.8,320.9,321.0,321.0,321.1,310.5,305.1,300.6,296.6,296.8,291.6,286.7,274.4,291.2,284.9,285.3,274.7,281.3,279.3,284.7,274.5,292.3,288.6,285.4,287.7,279.4,274.4,279.7,274.5,281.5,281.5,282.5,283.4,298.5,300.7,304.5,300.2,298.5,300.2,306.4,307.6,308.5,303.7,308.7,308.9,319.9,319.8,319.7,318.6,315.1,311.4,312.1,310.0,316.7,316.5,316.8,316.5,316.5,317.9,318.5,321.3,318.2,320.7,320.6,317.7,312.3,304.5,307.5,310.1,314.6,314.0,314.1,312.0,312.2,316.4,317.2,315.1
