ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037588030910467,2012037582515400706,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-01,Tue Jan 20 11:08:47 CST 2026,,3364.0,3364.0,3371.0,3371.0,3387.0,3379.0,3379.0,3379.0,3379.0,3386.0,3386.0,3386.0,3377.0,3377.0,3377.0,3379.0,3379.0,3379.0,3379.0,3379.0,3374.0,3370.0,3370.0,3373.0,3380.0,3383.0,3383.0,3388.0,3394.0,3395.0,3402.0,3391.0,3363.0,3343.0,3343.0,3343.0,3330.0,3330.0,3350.0,3341.0,3348.0,3348.0,3348.0,3348.0,3357.0,3357.0,3344.0,3344.0,3336.0,3336.0,3359.0,3359.0,3357.0,3357.0,3354.0,3354.0,3356.0,3356.0,3356.0,3357.0,3485.0,3595.0,3825.0,4145.0,4511.0,4558.0,4558.0,4558.0,4542.0,4543.0,4543.0,4541.0,4542.0,4542.0,4543.0,4548.0,4528.0,4528.0,4528.0,4531.0,4527.0,4527.0,4525.0,4526.0,4521.0,4511.0,3921.0,3311.0,3300.0,3300.0,3300.0,3300.0,3308.0,3308.0,3308.0,3308.0
2012037701331644419,2012037697007316993,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-02,Tue Jan 20 11:09:15 CST 2026,,3292.0,3292.0,3295.0,3295.0,3311.0,3307.0,3307.0,3307.0,3307.0,3310.0,3310.0,3310.0,3301.0,3301.0,3301.0,3303.0,3303.0,3303.0,3303.0,3303.0,3298.0,3294.0,3294.0,3297.0,3304.0,3307.0,3307.0,3312.0,3322.0,3323.0,3326.0,3323.0,3372.0,3362.0,3401.0,3405.0,3373.0,3373.0,3393.0,3393.0,3397.0,3397.0,3397.0,3397.0,3418.0,3418.0,3398.0,3398.0,3388.0,3388.0,3408.0,3408.0,3407.0,3407.0,3407.0,3407.0,3408.0,3408.0,3408.0,3408.0,3658.0,3753.0,4013.0,4325.0,4541.0,4848.0,4948.0,5188.0,5172.0,5174.0,5174.0,5172.0,5175.0,5175.0,5175.0,5180.0,5162.0,5162.0,5165.0,5174.0,5172.0,5162.0,5120.0,5081.0,5066.0,5056.0,4216.0,3406.0,3399.0,3399.0,3399.0,3399.0,3402.0,3402.0,3402.0,3402.0
2012039785112256516,2012039780712431617,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-03,Tue Jan 20 11:09:42 CST 2026,,3395.0,3395.0,3398.0,3398.0,3414.0,3410.0,3410.0,3410.0,3411.0,3414.0,3414.0,3414.0,3404.0,3404.0,3405.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3403.0,3403.0,3403.0,3407.0,3407.0,3407.0,3412.0,3427.0,3428.0,3431.0,3428.0,3503.0,3503.0,3518.0,3528.0,3530.0,3530.0,3550.0,3545.0,3552.0,3552.0,3552.0,3552.0,3561.0,3561.0,3544.0,3544.0,3531.0,3561.0,3604.0,3604.0,3632.0,3682.0,3719.0,3839.0,4041.0,4211.0,4631.0,5142.0,5636.0,6456.0,6886.0,7456.0,7813.0,8086.0,8266.0,8406.0,8410.0,8441.0,8481.0,8529.0,8525.0,8525.0,8526.0,8531.0,8511.0,8511.0,8511.0,8517.0,8509.0,8499.0,8457.0,8418.0,8413.0,8413.0,8067.0,6827.0,6021.0,4921.0,4216.0,3386.0,3390.0,3390.0,3392.0,3394.0
2012039897444106243,2012039893056864257,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-04,Tue Jan 20 11:10:14 CST 2026,,3393.0,3393.0,3396.0,3396.0,3412.0,3408.0,3409.0,3409.0,3409.0,3415.0,3415.0,3415.0,3406.0,3406.0,3406.0,3406.0,3403.0,3403.0,3403.0,3403.0,3434.0,3496.0,3556.0,3616.0,3683.0,3737.0,3797.0,3902.0,4193.0,4354.0,4811.0,5488.0,6120.0,6530.0,7234.0,8494.0,8663.0,8773.0,8793.0,8787.0,8793.0,8793.0,8793.0,8793.0,8542.0,8542.0,8529.0,8529.0,8774.0,8774.0,8792.0,8792.0,8791.0,8791.0,8789.0,8789.0,8792.0,8792.0,8792.0,8774.0,8792.0,8792.0,8792.0,8792.0,8788.0,8785.0,8785.0,8785.0,8748.0,8749.0,8749.0,8377.0,8122.0,7922.0,7922.0,7767.0,7536.0,7146.0,6880.0,6686.0,6680.0,6670.0,6628.0,6469.0,6364.0,5884.0,5063.0,3843.0,3581.0,3381.0,3381.0,3381.0,3390.0,3390.0,3390.0,3394.0
2012040009603989508,2012040005229330433,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-05,Tue Jan 20 11:10:41 CST 2026,,3352.0,3352.0,3352.0,3352.0,3364.0,3364.0,3364.0,3364.0,3354.0,3354.0,3354.0,3364.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3367.0,3367.0,3369.0,3374.0,3374.0,3379.0,3390.0,3391.0,3396.0,3396.0,3385.0,3376.0,3376.0,3387.0,3545.0,3645.0,3799.0,3949.0,3985.0,3985.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4020.0,4020.0,4000.0,4000.0,3960.0,3958.0,3978.0,3978.0,3977.0,3977.0,3977.0,4017.0,4224.0,4374.0,5104.0,5444.0,6432.0,7052.0,7692.0,8438.0,8650.0,8706.0,8736.0,8736.0,8711.0,8711.0,8520.0,8250.0,8245.0,8245.0,8245.0,8245.0,8217.0,8217.0,8217.0,8219.0,8222.0,8212.0,8172.0,8132.0,8129.0,8117.0,7690.0,6330.0,5567.0,4417.0,3978.0,3348.0,3332.0,3332.0,3332.0,3336.0
2012040165866979332,2012040161517486081,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-06,Tue Jan 20 11:11:09 CST 2026,,3321.0,3321.0,3321.0,3332.0,3342.0,3342.0,3342.0,3342.0,3336.0,3336.0,3336.0,3336.0,3342.0,3342.0,3342.0,3346.0,3346.0,3346.0,3346.0,3346.0,3348.0,3348.0,3348.0,3338.0,3357.0,3368.0,3373.0,3363.0,3360.0,3360.0,3361.0,3365.0,3550.0,3690.0,3815.0,4035.0,4268.0,4478.0,4580.0,4670.0,4734.0,4794.0,4824.0,4824.0,4834.0,4834.0,4814.0,4814.0,4788.0,4786.0,4806.0,4806.0,4805.0,4805.0,4805.0,4835.0,4967.0,4977.0,5313.0,5363.0,5685.0,5930.0,6755.0,7370.0,7701.0,7807.0,7827.0,7849.0,7845.0,7885.0,7875.0,7875.0,7869.0,7869.0,7869.0,7878.0,7851.0,7851.0,7852.0,7854.0,7850.0,7840.0,7790.0,7750.0,7763.0,7618.0,7068.0,5858.0,5075.0,4175.0,3991.0,3351.0,3336.0,3336.0,3334.0,3338.0
2012040277439660035,2012040273106944001,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-07,Tue Jan 20 11:11:36 CST 2026,,3311.0,3311.0,3311.0,3322.0,3332.0,3332.0,3332.0,3332.0,3326.0,3326.0,3326.0,3326.0,3332.0,3332.0,3332.0,3336.0,3336.0,3336.0,3336.0,3336.0,3338.0,3338.0,3338.0,3328.0,3347.0,3358.0,3363.0,3353.0,3358.0,3358.0,3359.0,3365.0,3580.0,3680.0,3755.0,3905.0,3988.0,4018.0,4030.0,4030.0,4034.0,4034.0,4034.0,4034.0,4044.0,4044.0,4024.0,4024.0,4003.0,4001.0,4021.0,4021.0,4020.0,4020.0,4020.0,4020.0,4032.0,4132.0,4308.0,4788.0,5535.0,6075.0,7111.0,7871.0,8391.0,8563.0,8623.0,8725.0,8741.0,8741.0,8731.0,8731.0,8725.0,8725.0,8725.0,8734.0,8707.0,8707.0,8708.0,8670.0,8592.0,8382.0,8332.0,8292.0,8305.0,8320.0,8320.0,8320.0,8177.0,7747.0,7197.0,5687.0,4652.0,3742.0,3740.0,3370.0
2012040414899585028,2012040410592034818,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-08,Tue Jan 20 11:12:03 CST 2026,,3348.0,3348.0,3348.0,3359.0,3369.0,3369.0,3369.0,3369.0,3363.0,3363.0,3363.0,3363.0,3369.0,3369.0,3369.0,3373.0,3373.0,3393.0,3373.0,3393.0,3375.0,3395.0,3375.0,3385.0,3377.0,3388.0,3393.0,3383.0,3388.0,3388.0,3389.0,3395.0,3570.0,3670.0,3745.0,3895.0,3978.0,4008.0,4020.0,4020.0,4024.0,4024.0,4014.0,4024.0,4034.0,4024.0,4014.0,4014.0,3993.0,3991.0,4011.0,4011.0,4010.0,4010.0,4010.0,4010.0,4022.0,4072.0,4388.0,4728.0,5845.0,6495.0,7461.0,8321.0,8487.0,8603.0,8673.0,8795.0,8831.0,8851.0,8861.0,8901.0,8915.0,8935.0,8945.0,8964.0,8947.0,8957.0,8958.0,8920.0,8852.0,8662.0,8592.0,8572.0,8565.0,8520.0,8384.0,7364.0,6181.0,4921.0,4357.0,3387.0,3372.0,3372.0,3370.0,3370.0
2012040527118188548,2012040522739335170,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-09,Tue Jan 20 11:12:31 CST 2026,,3387.4,3387.4,3387.4,3395.4,3395.0,3395.0,3395.0,3395.0,3389.0,3389.0,3389.0,3389.0,3385.0,3385.0,3385.0,3389.0,3394.0,3414.0,3394.0,3414.0,3399.4,3419.4,3399.4,3409.4,3411.9,3422.9,3435.8,3425.8,3441.3,3441.3,3470.0,3482.0,3608.0,3708.0,3791.1,3941.1,4014.1,4044.1,4056.1,4056.1,4043.1,4043.1,4033.1,4043.1,4044.1,4034.1,4024.1,4024.1,4019.1,4027.1,4047.1,4047.1,4047.1,4047.1,4047.1,4057.1,4062.1,4072.1,4073.1,4123.1,4397.1,4617.1,5512.1,6082.1,6728.1,6744.1,6764.1,6788.1,6803.6,6813.6,6603.6,6393.6,6406.7,6426.7,6456.7,6485.7,6478.3,6478.3,6479.3,6481.3,6484.8,6494.8,6424.8,6404.8,6382.8,6417.8,5917.8,4817.8,4414.0,3864.0,3570.0,3420.0,3418.3,3418.3,3416.3,3416.3
2012040689580359684,2012040685281198081,出清发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-10,Tue Jan 20 11:13:01 CST 2026,,3386.0,3386.0,3384.0,3395.0,3398.0,3398.0,3398.0,3398.0,3392.0,3392.0,3392.0,3392.0,3388.0,3388.0,3388.0,3392.0,3392.0,3412.0,3392.0,3412.0,3414.0,3434.0,3414.0,3424.0,3414.0,3427.0,3434.3,3426.3,3437.5,3442.8,3451.0,3462.0,3535.0,3560.0,3578.0,3588.0,3591.0,3591.0,3603.0,3603.0,3590.0,3590.0,3580.0,3590.0,3591.0,3581.0,3571.0,3571.0,3573.6,3581.6,3599.6,3599.6,3600.0,3600.0,3602.0,3602.0,3597.0,3597.0,3593.0,3573.0,3572.0,3572.0,3570.0,3570.0,3567.0,3563.0,3563.0,3567.0,3546.0,3546.0,3533.0,3533.0,3531.5,3529.5,3527.5,3533.5,3516.0,3512.5,3513.3,3513.3,3512.0,3522.0,3452.0,3432.0,3410.0,3445.0,3422.0,3442.0,3408.6,3406.4,3410.2,3408.0,3410.8,3410.5,3408.3,3408.0
