ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037588030910465,2012037577893277697,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-01,Tue Jan 20 11:08:46 CST 2026,,4182.0,4182.0,4189.0,4189.0,4205.0,4197.0,4197.0,4197.0,4197.0,4204.0,4204.0,4204.0,4195.0,4195.0,4195.0,4197.0,4197.0,4197.0,4197.0,4197.0,4192.0,4188.0,4188.0,4191.0,4198.0,4201.0,4201.0,4206.0,4207.0,4208.0,4215.0,4201.0,4152.0,4132.0,4132.0,4132.0,4118.0,4118.0,4138.0,4129.0,4136.0,4136.0,4135.0,4135.0,4144.0,4144.0,4131.0,4131.0,4123.0,4123.0,4146.0,4146.0,4144.0,4144.0,4141.0,4141.0,4143.0,4143.0,4143.0,4144.0,4272.0,4382.0,4732.0,5157.0,5703.0,5750.0,5750.0,5751.0,5735.0,5736.0,5736.0,5734.0,5738.0,5738.0,5739.0,5744.0,5726.0,5726.0,5726.0,5731.0,5731.0,5731.0,5729.0,5730.0,5725.0,5717.0,4952.0,4117.0,4106.0,4106.0,4106.0,4106.0,4114.0,4114.0,4114.0,4114.0
2012037701331644417,2012037692506828801,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-02,Tue Jan 20 11:09:14 CST 2026,,4105.0,4105.0,4108.0,4108.0,4124.0,4120.0,4120.0,4120.0,4120.0,4123.0,4123.0,4123.0,4114.0,4114.0,4114.0,4116.0,4116.0,4116.0,4116.0,4116.0,4111.0,4107.0,4107.0,4110.0,4117.0,4120.0,4120.0,4125.0,4130.0,4131.0,4134.0,4128.0,4161.0,4151.0,4190.0,4187.0,4124.0,4124.0,4144.0,4144.0,4148.0,4148.0,4148.0,4148.0,4169.0,4169.0,4149.0,4149.0,4139.0,4139.0,4159.0,4159.0,4158.0,4158.0,4158.0,4158.0,4159.0,4159.0,4159.0,4169.0,4457.0,4552.0,4812.0,5124.0,5345.0,5652.0,5755.0,6001.0,6010.0,6027.0,6082.0,6140.0,6148.0,6148.0,6148.0,6153.0,6137.0,6137.0,6140.0,6151.0,6151.0,6141.0,6099.0,6060.0,6045.0,6037.0,5197.0,4387.0,4380.0,4380.0,4380.0,4380.0,4368.0,4368.0,4368.0,4368.0
2012039785112256514,2012039776140640257,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-03,Tue Jan 20 11:09:41 CST 2026,,4368.0,4368.0,4371.0,4371.0,4387.0,4383.0,4383.0,4383.0,4384.0,4387.0,4387.0,4387.0,4377.0,4377.0,4378.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4376.0,4376.0,4376.0,4380.0,4380.0,4380.0,4385.0,4395.0,4396.0,4399.0,4393.0,4447.0,4447.0,4462.0,4472.0,4473.0,4473.0,4493.0,4488.0,4495.0,4495.0,4495.0,4495.0,4504.0,4504.0,4487.0,4487.0,4474.0,4504.0,4547.0,4546.0,4574.0,4624.0,4661.0,4781.0,4983.0,5153.0,5693.0,6309.0,7058.0,7928.0,8398.0,9028.0,9435.0,9933.0,10113.0,10254.0,10258.0,10289.0,10329.0,10377.0,10376.0,10376.0,10377.0,10382.0,10364.0,10364.0,10364.0,10372.0,10368.0,10358.0,10316.0,10277.0,10277.0,10279.0,9708.0,8243.0,7437.0,6337.0,5407.0,4352.0,4356.0,4356.0,4358.0,4360.0
2012039897444106241,2012039888518627329,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-04,Tue Jan 20 11:10:13 CST 2026,,4366.0,4366.0,4369.0,4369.0,4385.0,4381.0,4382.0,4382.0,4382.0,4388.0,4388.0,4388.0,4379.0,4379.0,4379.0,4379.0,4376.0,4376.0,4376.0,4376.0,4407.0,4469.0,4529.0,4589.0,4656.0,4710.0,4770.0,4875.0,5281.0,5547.0,6179.0,6853.0,7464.0,7994.05,8804.0,10242.0,10413.0,10526.0,10552.0,10552.0,10560.0,10562.05,10565.0,10566.0,10236.0,10237.0,10225.0,10226.0,10472.0,10472.0,10490.0,10489.0,10568.0,10568.0,10566.0,10566.0,10569.0,10569.0,10569.0,10551.0,10569.0,10569.0,10569.0,10569.0,10570.0,10567.0,10567.0,10568.0,10531.0,10532.0,10532.0,10158.0,9906.0,9706.0,9707.0,9553.0,9148.0,8533.0,8267.0,8075.0,8073.0,8063.0,8021.0,7862.0,7587.0,6884.0,6063.0,4843.0,4581.0,4381.0,4381.0,4381.0,4390.0,4390.0,4390.0,4394.0
2012040009603989506,2012040000603013121,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-05,Tue Jan 20 11:10:40 CST 2026,,4356.0,4356.0,4356.0,4356.0,4368.0,4368.0,4368.0,4368.0,4358.0,4358.0,4358.0,4368.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4371.0,4371.0,4373.0,4378.0,4378.0,4383.0,4394.0,4394.7,4399.3,4399.0,4386.5,4377.0,4376.0,4384.0,4521.0,4621.0,4775.0,4925.0,4959.0,4959.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4994.0,4994.0,4974.0,4974.0,4934.0,4932.0,4952.0,4950.0,4949.0,4949.0,4949.0,4989.0,5196.0,5346.0,6196.0,6641.0,7924.0,8649.0,9464.0,10210.0,10427.0,10483.0,10513.0,10515.0,10487.0,10487.0,10296.0,10026.0,10024.0,10024.5,10025.5,10026.5,9999.0,9999.0,9999.0,10003.0,10010.0,10000.0,9960.0,9920.0,9922.0,9912.0,9310.0,7725.0,6962.0,5812.0,5198.0,4343.0,4327.0,4327.0,4327.0,4331.0
2012040165866979330,2012040157008609282,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-06,Tue Jan 20 11:11:08 CST 2026,,4322.0,4322.0,4322.0,4333.0,4343.0,4343.0,4343.0,4343.0,4337.0,4337.0,4337.0,4337.0,4343.0,4343.0,4343.0,4347.0,4347.0,4347.0,4347.0,4347.0,4349.0,4349.0,4349.0,4339.0,4358.0,4368.7,4373.3,4363.0,4361.5,4361.0,4361.0,4362.0,4526.0,4666.0,4791.0,5011.0,5242.0,5452.0,5554.0,5644.0,5708.0,5768.0,5798.0,5798.0,5808.0,5808.0,5788.0,5788.0,5762.0,5760.0,5780.0,5778.0,5777.0,5777.0,5777.0,5807.0,5939.0,5949.0,6285.0,6335.0,6777.0,7127.0,8127.0,8742.0,9078.0,9184.0,9204.0,9228.0,9221.0,9261.0,9251.0,9251.0,9247.0,9247.5,9248.5,9258.5,9232.0,9232.0,9233.0,9237.0,9233.0,9223.0,9173.0,9133.0,9151.0,9008.0,8283.0,6848.0,6065.0,5165.0,4981.0,4341.0,4326.0,4326.0,4324.0,4328.0
2012040277439660033,2012040268585484289,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-07,Tue Jan 20 11:11:35 CST 2026,,4305.0,4305.0,4305.0,4316.0,4326.0,4326.0,4326.0,4326.0,4320.0,4320.0,4320.0,4320.0,4326.0,4326.0,4326.0,4330.0,4330.0,4330.0,4330.0,4330.0,4332.0,4332.0,4332.0,4322.0,4341.0,4351.7,4356.3,4346.0,4352.5,4352.0,4352.0,4355.0,4556.0,4656.0,4731.0,4881.0,4962.0,4992.0,5004.0,5004.0,5008.0,5008.0,5008.0,5008.0,5018.0,5018.0,4998.0,4998.0,4977.0,4975.0,4995.0,4993.0,4992.0,4992.0,4992.0,4992.0,5004.0,5104.0,5400.0,5985.0,7027.0,7672.0,8883.0,9643.0,10168.0,10340.0,10400.0,10504.0,10517.0,10517.0,10507.0,10507.0,10501.0,10501.5,10502.5,10512.5,10486.0,10486.0,10487.0,10451.0,10373.0,10163.0,10113.0,10073.0,10091.0,10108.0,10108.0,10108.0,9965.0,9535.0,8810.0,7075.0,5865.0,4730.0,4728.0,4358.0
2012040414899585026,2012040406011854849,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-08,Tue Jan 20 11:12:02 CST 2026,,4339.0,4339.0,4339.0,4350.0,4360.0,4360.0,4360.0,4360.0,4354.0,4354.0,4354.0,4354.0,4360.0,4360.0,4360.0,4364.0,4364.0,4384.0,4364.0,4384.0,4366.0,4386.0,4366.0,4376.0,4368.0,4378.7,4383.3,4373.0,4379.5,4379.0,4379.0,4382.0,4546.0,4646.0,4721.0,4871.0,4952.0,4982.0,4994.0,4994.0,4998.0,4998.0,4988.0,4998.0,5008.0,4998.0,4988.0,4988.0,4967.0,4965.0,4985.0,4983.0,4982.0,4982.0,4982.0,4982.0,5004.0,5064.0,5500.0,5945.0,7367.0,8142.0,9318.0,10178.0,10359.0,10475.0,10545.0,10709.0,10767.0,10787.0,10821.0,10867.0,10881.0,10901.5,10912.5,10932.5,10916.0,10926.0,10927.0,10891.0,10823.0,10633.0,10563.0,10543.0,10541.0,10498.0,10187.0,8942.0,7584.0,6099.0,5440.0,4375.0,4360.0,4360.0,4358.0,4358.0
2012040527118188546,2012040518234652674,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-09,Tue Jan 20 11:12:30 CST 2026,,4398.4,4398.4,4398.4,4406.4,4406.0,4406.0,4406.0,4406.0,4400.0,4400.0,4400.0,4400.0,4396.0,4396.0,4396.0,4400.0,4405.0,4425.0,4405.0,4425.0,4410.4,4430.4,4410.4,4420.4,4422.9,4433.6,4447.1,4439.8,4457.8,4457.3,4485.0,4493.0,4600.0,4700.0,4783.1,4933.1,5004.1,5034.1,5046.1,5046.1,5033.1,5033.1,5023.1,5033.1,5034.1,5024.1,5014.1,5014.1,5009.1,5017.1,5037.1,5036.1,5036.1,5036.1,5036.1,5046.1,5051.1,5061.1,5062.1,5112.1,5386.1,5606.1,6501.1,7071.1,7719.1,7735.1,7755.1,7781.1,7788.6,7797.6,7587.6,7377.6,7391.7,7412.2,7443.2,7473.2,7466.3,7466.3,7467.3,7471.3,7477.8,7487.8,7417.8,7397.8,7380.8,7417.8,6917.8,5817.8,5414.0,4864.0,4570.0,4420.0,4418.3,4418.3,4416.3,4416.3
2012040689580359682,2012040680759738370,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-10,Tue Jan 20 11:13:00 CST 2026,,4394.0,4394.0,4392.0,4403.0,4406.0,4406.0,4406.0,4406.0,4400.0,4400.0,4400.0,4400.0,4396.0,4396.0,4396.0,4400.0,4400.0,4420.0,4400.0,4420.0,4422.0,4442.0,4422.0,4432.0,4422.0,4434.7,4442.6,4437.3,4451.0,4455.8,4463.0,4470.0,4527.0,4552.0,4570.0,4580.0,4581.0,4581.0,4593.0,4593.0,4580.0,4580.0,4570.0,4580.0,4581.0,4571.0,4561.0,4561.0,4563.6,4571.6,4589.6,4588.6,4589.0,4589.0,4591.0,4591.0,4586.0,4586.0,4582.0,4562.0,4561.0,4561.0,4559.0,4559.0,4558.0,4554.0,4554.0,4560.0,4531.0,4530.0,4517.0,4517.0,4516.5,4515.0,4514.0,4521.0,4504.0,4500.5,4501.3,4503.3,4505.0,4515.0,4445.0,4425.0,4408.0,4445.0,4422.0,4442.0,4408.6,4406.4,4410.2,4408.0,4410.8,4410.5,4408.3,4408.0
2012040806957957121,2012040798066032642,出清发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-11,Tue Jan 20 11:13:27 CST 2026,,4393.0,4393.0,4391.0,4402.0,4403.0,4403.0,4403.0,4403.0,4394.0,4394.0,4394.0,4394.0,4410.0,4410.0,4410.0,4414.0,4416.0,4436.0,4416.0,4436.0,4414.0,4434.0,4414.0,4424.0,4404.0,4416.7,4435.6,4427.3,4450.0,4454.8,4462.0,4466.0,4493.0,4498.0,4503.0,4503.0,4484.0,4484.0,4501.0,4501.0,4499.0,4499.0,4489.0,4499.0,4500.0,4490.0,4480.0,4480.0,4482.6,4480.6,4498.6,4497.6,4498.0,4498.0,4500.0,4500.0,4505.0,4505.0,4501.0,4481.0,4500.0,4530.0,4558.0,4598.0,4610.0,4636.0,4656.0,4708.0,4733.0,4783.0,4800.0,4870.0,4871.5,4870.0,4869.0,4876.0,4874.0,4870.5,4871.3,4875.3,4870.0,4890.0,4860.0,4880.0,4856.0,4893.0,4620.0,4440.0,4406.6,4404.4,4408.2,4406.0,4408.8,4408.5,4406.3,4406.0
