ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037588098019329,2012037577893277697,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-01,Tue Jan 20 11:08:46 CST 2026,,4117.0,4117.0,4124.0,4124.0,4140.0,4132.0,4132.0,4132.0,4132.0,4139.0,4139.0,4139.0,4130.0,4130.0,4130.0,4132.0,4132.0,4132.0,4132.0,4132.0,4127.0,4123.0,4123.0,4126.0,4133.0,4136.0,4136.0,4141.0,4142.0,4143.0,4150.0,4136.0,4142.0,4122.0,4122.0,4122.0,4108.0,4108.0,4128.0,4119.0,4126.0,4126.0,4125.0,4125.0,4134.0,4134.0,4121.0,4121.0,4113.0,4113.0,4136.0,4136.0,4134.0,4134.0,4131.0,4131.0,4133.0,4133.0,4133.0,4134.0,4262.0,4372.0,4722.0,5147.0,5693.0,5740.0,5740.0,5741.0,5725.0,5726.0,5726.0,5724.0,5728.0,5728.0,5729.0,5734.0,5716.0,5716.0,5716.0,5721.0,5721.0,5721.0,5719.0,5720.0,5715.0,5707.0,4942.0,4107.0,4096.0,4096.0,4096.0,4096.0,4104.0,4104.0,4104.0,4104.0
2012037701331644420,2012037692506828801,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-02,Tue Jan 20 11:09:14 CST 2026,,4095.0,4095.0,4098.0,4098.0,4114.0,4110.0,4110.0,4110.0,4110.0,4113.0,4113.0,4113.0,4104.0,4104.0,4104.0,4106.0,4106.0,4106.0,4106.0,4106.0,4101.0,4097.0,4097.0,4100.0,4107.0,4110.0,4110.0,4115.0,4120.0,4121.0,4124.0,4118.0,4151.0,4141.0,4180.0,4177.0,4104.0,4104.0,4124.0,4124.0,4128.0,4128.0,4128.0,4128.0,4149.0,4149.0,4129.0,4129.0,4119.0,4119.0,4139.0,4139.0,4138.0,4138.0,4138.0,4138.0,4139.0,4139.0,4139.0,4149.0,4437.0,4532.0,4792.0,5104.0,5335.0,5642.0,5745.0,5991.0,6000.0,6017.0,6072.0,6130.0,6148.0,6148.0,6148.0,6153.0,6137.0,6137.0,6140.0,6151.0,6151.0,6141.0,6099.0,6060.0,6045.0,6037.0,5197.0,4387.0,4380.0,4380.0,4380.0,4380.0,4368.0,4368.0,4368.0,4368.0
2012039785112256517,2012039776140640257,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-03,Tue Jan 20 11:09:41 CST 2026,,4358.0,4358.0,4361.0,4361.0,4377.0,4373.0,4373.0,4373.0,4374.0,4377.0,4377.0,4377.0,4367.0,4367.0,4368.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4366.0,4366.0,4366.0,4370.0,4370.0,4370.0,4375.0,4385.0,4386.0,4389.0,4383.0,4437.0,4437.0,4452.0,4462.0,4463.0,4463.0,4483.0,4478.0,4485.0,4485.0,4485.0,4485.0,4494.0,4494.0,4477.0,4477.0,4464.0,4494.0,4537.0,4536.0,4564.0,4614.0,4651.0,4771.0,4973.0,5143.0,5683.0,6299.0,7048.0,7918.0,8388.0,9018.0,9425.0,9923.0,10103.0,10244.0,10248.0,10279.0,10319.0,10367.0,10366.0,10366.0,10367.0,10372.0,10354.0,10354.0,10354.0,10362.0,10358.0,10348.0,10306.0,10267.0,10267.0,10269.0,9698.0,8233.0,7427.0,6327.0,5397.0,4342.0,4346.0,4346.0,4348.0,4350.0
2012039897444106244,2012039888518627329,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-04,Tue Jan 20 11:10:13 CST 2026,,4356.0,4356.0,4359.0,4359.0,4375.0,4371.0,4372.0,4372.0,4372.0,4378.0,4378.0,4378.0,4369.0,4369.0,4369.0,4369.0,4366.0,4366.0,4366.0,4366.0,4367.0,4369.0,4369.0,4369.0,4376.0,4370.0,4370.0,4375.0,4381.0,4382.0,4389.0,4383.0,4438.0,4438.05,4453.0,4466.0,4471.0,4474.0,4500.0,4500.0,4508.0,4510.05,4513.0,4514.0,4524.0,4525.0,4513.0,4514.0,4530.0,4590.0,4668.0,4727.0,4786.0,4846.0,4904.0,4964.0,5087.0,5177.0,5707.0,5829.0,6557.0,6982.0,7283.0,7383.0,7424.0,7421.0,7421.0,7422.0,7385.0,7386.0,7386.0,7382.0,7380.0,7380.0,7381.0,7387.0,7367.0,7367.0,7367.0,7375.0,7373.0,7363.0,7321.0,7282.0,7282.0,7284.0,7289.0,7289.0,6546.0,5491.0,5091.0,4371.0,4380.0,4380.0,4380.0,4384.0
2012040009603989509,2012040000603013121,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-05,Tue Jan 20 11:10:40 CST 2026,,4368.0,4368.0,4368.0,4368.0,4380.0,4380.0,4380.0,4380.0,4370.0,4370.0,4370.0,4380.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4383.0,4383.0,4385.0,4390.0,4390.0,4395.0,4401.0,4401.7,4406.3,4406.0,4393.5,4392.0,4391.0,4393.0,4397.0,4397.0,4396.0,4396.0,4397.0,4397.0,4417.0,4417.0,4417.0,4417.0,4416.0,4416.0,4431.0,4431.0,4411.0,4411.0,4376.0,4376.0,4396.0,4395.0,4394.0,4394.0,4394.0,4434.0,4641.0,4791.0,5641.0,6106.0,7439.0,8234.0,9219.0,10095.0,10347.0,10403.0,10433.0,10435.0,10407.0,10407.0,10406.0,10406.0,10404.0,10404.5,10405.5,10406.5,10379.0,10379.0,10379.0,10383.0,10391.0,10391.0,10391.0,10391.0,10393.0,10382.0,9780.0,8195.0,7432.0,6282.0,5438.0,4353.0,4337.0,4337.0,4337.0,4341.0
2012040165913116673,2012040157008609282,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-06,Tue Jan 20 11:11:08 CST 2026,,4342.0,4342.0,4342.0,4353.0,4363.0,4363.0,4363.0,4363.0,4357.0,4357.0,4357.0,4357.0,4363.0,4363.0,4363.0,4367.0,4367.0,4367.0,4367.0,4367.0,4369.0,4369.0,4369.0,4359.0,4378.0,4388.7,4393.3,4383.0,4381.5,4381.0,4381.0,4382.0,4526.0,4626.0,4701.0,4851.0,4932.0,4962.0,4974.0,4974.0,4978.0,4978.0,4978.0,4978.0,4988.0,4988.0,4968.0,4968.0,4942.0,4940.0,4960.0,4958.0,4957.0,4957.0,4957.0,4987.0,5119.0,5129.0,5465.0,5515.0,5937.0,6307.0,7307.0,8032.0,8428.0,8534.0,8554.0,8578.0,8571.0,8611.0,8601.0,8601.0,8597.0,8597.5,8598.5,8608.5,8582.0,8582.0,8583.0,8587.0,8583.0,8573.0,8523.0,8483.0,8501.0,8518.0,7773.0,6488.0,5705.0,4805.0,4621.0,4351.0,4336.0,4336.0,4334.0,4338.0
2012040277439660036,2012040268585484289,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-07,Tue Jan 20 11:11:35 CST 2026,,4310.0,4310.0,4310.0,4321.0,4331.0,4331.0,4331.0,4331.0,4325.0,4325.0,4325.0,4325.0,4331.0,4331.0,4331.0,4335.0,4335.0,4335.0,4335.0,4335.0,4337.0,4337.0,4337.0,4327.0,4346.0,4356.7,4361.3,4351.0,4357.5,4357.0,4357.0,4360.0,4556.0,4656.0,4731.0,4881.0,4962.0,4992.0,5004.0,5004.0,5008.0,5008.0,5008.0,5008.0,5018.0,5018.0,4998.0,4998.0,4977.0,4975.0,4995.0,4993.0,4992.0,4992.0,4992.0,4992.0,5004.0,5104.0,5400.0,5985.0,7027.0,7672.0,8883.0,9643.0,10168.0,10340.0,10400.0,10504.0,10517.0,10517.0,10507.0,10507.0,10501.0,10501.5,10502.5,10512.5,10486.0,10486.0,10487.0,10451.0,10373.0,10163.0,10113.0,10073.0,10091.0,10108.0,10108.0,10108.0,9965.0,9535.0,8810.0,7075.0,5865.0,4730.0,4728.0,4358.0
2012040414899585029,2012040406011854849,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-08,Tue Jan 20 11:12:02 CST 2026,,4349.0,4349.0,4349.0,4360.0,4370.0,4370.0,4370.0,4370.0,4364.0,4364.0,4364.0,4364.0,4370.0,4370.0,4370.0,4374.0,4374.0,4394.0,4374.0,4394.0,4376.0,4396.0,4376.0,4386.0,4378.0,4388.7,4393.3,4383.0,4389.5,4389.0,4389.0,4392.0,4556.0,4656.0,4731.0,4881.0,4962.0,4992.0,5004.0,5004.0,5008.0,5008.0,4998.0,5008.0,5018.0,5008.0,4998.0,4998.0,4977.0,4975.0,4995.0,4993.0,4992.0,4992.0,4992.0,4992.0,5014.0,5074.0,5510.0,5955.0,7377.0,8152.0,9328.0,10188.0,10369.0,10485.0,10555.0,10719.0,10777.0,10797.0,10831.0,10877.0,10891.0,10911.5,10922.5,10942.5,10926.0,10936.0,10937.0,10901.0,10833.0,10643.0,10573.0,10553.0,10551.0,10508.0,10197.0,8952.0,7594.0,6109.0,5450.0,4385.0,4370.0,4370.0,4368.0,4368.0
2012040527118188549,2012040518234652674,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-09,Tue Jan 20 11:12:30 CST 2026,,4403.4,4403.4,4403.4,4411.4,4416.0,4416.0,4416.0,4416.0,4410.0,4410.0,4410.0,4410.0,4416.0,4416.0,4416.0,4420.0,4425.0,4445.0,4425.0,4445.0,4415.4,4435.4,4415.4,4425.4,4422.9,4433.6,4447.1,4439.8,4442.8,4442.3,4470.0,4478.0,4600.0,4700.0,4783.1,4933.1,5004.1,5034.1,5046.1,5046.1,5043.1,5043.1,5033.1,5043.1,5044.1,5034.1,5024.1,5024.1,5004.1,5002.1,5022.1,5021.1,5021.1,5021.1,5021.1,5031.1,5051.1,5061.1,5062.1,5112.1,5386.1,5606.1,6501.1,7071.1,7719.1,7735.1,7755.1,7781.1,7788.6,7797.6,7587.6,7377.6,7386.7,7407.2,7438.2,7468.2,7461.3,7461.3,7462.3,7466.3,7472.8,7482.8,7412.8,7392.8,7390.8,7427.8,6927.8,5827.8,5424.0,4874.0,4580.0,4430.0,4408.3,4408.3,4406.3,4406.3
2012040689580359685,2012040680759738370,边界信息发布电力(MW),汇总,江苏省交易中心数据-燃机固定出力总值,,,2026-01-10,Tue Jan 20 11:13:00 CST 2026,,4394.0,4394.0,4392.0,4403.0,4406.0,4406.0,4406.0,4406.0,4400.0,4400.0,4400.0,4400.0,4396.0,4396.0,4396.0,4400.0,4400.0,4420.0,4400.0,4420.0,4422.0,4442.0,4422.0,4432.0,4422.0,4434.7,4442.6,4437.3,4451.0,4455.8,4463.0,4470.0,4527.0,4552.0,4570.0,4580.0,4581.0,4581.0,4593.0,4593.0,4580.0,4580.0,4570.0,4580.0,4581.0,4571.0,4561.0,4561.0,4563.6,4571.6,4589.6,4588.6,4589.0,4589.0,4591.0,4591.0,4586.0,4586.0,4582.0,4562.0,4561.0,4561.0,4559.0,4559.0,4558.0,4554.0,4554.0,4560.0,4531.0,4530.0,4517.0,4517.0,4516.5,4515.0,4514.0,4521.0,4504.0,4500.5,4501.3,4503.3,4505.0,4515.0,4445.0,4425.0,4408.0,4445.0,4422.0,4442.0,4408.6,4406.4,4410.2,4408.0,4410.8,4410.5,4408.3,4408.0
