ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037588098019331,2012037582515400706,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-01,Tue Jan 20 11:08:47 CST 2026,,3309.0,3309.0,3316.0,3316.0,3332.0,3324.0,3324.0,3324.0,3324.0,3331.0,3331.0,3331.0,3322.0,3322.0,3322.0,3324.0,3324.0,3324.0,3324.0,3324.0,3319.0,3315.0,3315.0,3318.0,3325.0,3328.0,3328.0,3333.0,3339.0,3340.0,3347.0,3336.0,3363.0,3343.0,3343.0,3343.0,3330.0,3330.0,3350.0,3341.0,3348.0,3348.0,3348.0,3348.0,3357.0,3357.0,3344.0,3344.0,3336.0,3336.0,3359.0,3359.0,3357.0,3357.0,3354.0,3354.0,3356.0,3356.0,3356.0,3357.0,3485.0,3595.0,3825.0,4145.0,4511.0,4558.0,4558.0,4558.0,4542.0,4543.0,4543.0,4541.0,4542.0,4542.0,4543.0,4548.0,4528.0,4528.0,4528.0,4531.0,4527.0,4527.0,4525.0,4526.0,4521.0,4511.0,3921.0,3311.0,3300.0,3300.0,3300.0,3300.0,3308.0,3308.0,3308.0,3308.0
2012037701398753281,2012037697007316993,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-02,Tue Jan 20 11:09:15 CST 2026,,3292.0,3292.0,3295.0,3295.0,3311.0,3307.0,3307.0,3307.0,3307.0,3310.0,3310.0,3310.0,3301.0,3301.0,3301.0,3303.0,3303.0,3303.0,3303.0,3303.0,3298.0,3294.0,3294.0,3297.0,3304.0,3307.0,3307.0,3312.0,3322.0,3323.0,3326.0,3323.0,3372.0,3362.0,3401.0,3405.0,3363.0,3363.0,3383.0,3383.0,3387.0,3387.0,3387.0,3387.0,3408.0,3408.0,3388.0,3388.0,3378.0,3378.0,3398.0,3398.0,3397.0,3397.0,3397.0,3397.0,3398.0,3398.0,3398.0,3398.0,3648.0,3743.0,4003.0,4315.0,4541.0,4848.0,4948.0,5188.0,5172.0,5174.0,5174.0,5172.0,5185.0,5185.0,5185.0,5190.0,5172.0,5172.0,5175.0,5184.0,5182.0,5172.0,5130.0,5091.0,5076.0,5066.0,4226.0,3416.0,3409.0,3409.0,3409.0,3409.0,3412.0,3412.0,3412.0,3412.0
2012039785112256519,2012039780712431617,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-03,Tue Jan 20 11:09:42 CST 2026,,3395.0,3395.0,3398.0,3398.0,3414.0,3410.0,3410.0,3410.0,3411.0,3414.0,3414.0,3414.0,3404.0,3404.0,3405.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3403.0,3403.0,3403.0,3407.0,3407.0,3407.0,3412.0,3427.0,3428.0,3431.0,3428.0,3503.0,3503.0,3518.0,3528.0,3530.0,3530.0,3550.0,3545.0,3552.0,3552.0,3552.0,3552.0,3561.0,3561.0,3544.0,3544.0,3531.0,3561.0,3604.0,3604.0,3632.0,3682.0,3719.0,3839.0,4041.0,4211.0,4631.0,5142.0,5636.0,6456.0,6886.0,7456.0,7813.0,8086.0,8266.0,8406.0,8410.0,8441.0,8481.0,8529.0,8525.0,8525.0,8526.0,8531.0,8511.0,8511.0,8511.0,8517.0,8509.0,8499.0,8457.0,8418.0,8413.0,8413.0,8067.0,6827.0,6021.0,4921.0,4216.0,3386.0,3390.0,3390.0,3392.0,3394.0
2012039897502826498,2012039893056864257,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-04,Tue Jan 20 11:10:14 CST 2026,,3393.0,3393.0,3396.0,3396.0,3412.0,3408.0,3409.0,3409.0,3409.0,3415.0,3415.0,3415.0,3406.0,3406.0,3406.0,3406.0,3403.0,3403.0,3403.0,3403.0,3404.0,3406.0,3406.0,3406.0,3413.0,3407.0,3407.0,3412.0,3423.0,3424.0,3431.0,3428.0,3504.0,3504.0,3518.0,3528.0,3531.0,3531.0,3551.0,3545.0,3551.0,3551.0,3551.0,3551.0,3560.0,3560.0,3547.0,3547.0,3562.0,3622.0,3700.0,3760.0,3819.0,3879.0,3937.0,3997.0,4120.0,4210.0,4740.0,4862.0,5470.0,5790.0,5916.0,6016.0,6052.0,6049.0,6049.0,6049.0,6012.0,6013.0,6013.0,6011.0,6006.0,6006.0,6006.0,6011.0,5990.0,5990.0,5990.0,5996.0,5990.0,5980.0,5938.0,5899.0,5894.0,5894.0,5899.0,5899.0,5331.0,4501.0,4101.0,3381.0,3390.0,3390.0,3390.0,3394.0
2012040009603989511,2012040005229330433,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-05,Tue Jan 20 11:10:41 CST 2026,,3361.0,3361.0,3361.0,3361.0,3373.0,3373.0,3373.0,3373.0,3363.0,3363.0,3363.0,3373.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3376.0,3376.0,3378.0,3383.0,3383.0,3388.0,3394.0,3395.0,3400.0,3400.0,3389.0,3388.0,3388.0,3394.0,3419.0,3419.0,3418.0,3418.0,3419.0,3419.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3454.0,3454.0,3434.0,3434.0,3399.0,3399.0,3419.0,3419.0,3418.0,3418.0,3418.0,3458.0,3665.0,3815.0,4545.0,4905.0,5943.0,6633.0,7443.0,8319.0,8566.0,8622.0,8652.0,8652.0,8627.0,8627.0,8626.0,8626.0,8621.0,8621.0,8621.0,8621.0,8593.0,8593.0,8593.0,8595.0,8599.0,8599.0,8599.0,8599.0,8596.0,8584.0,8157.0,6797.0,6034.0,4884.0,4215.0,3355.0,3339.0,3339.0,3339.0,3343.0
2012040165913116675,2012040161517486081,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-06,Tue Jan 20 11:11:09 CST 2026,,3341.0,3341.0,3341.0,3352.0,3362.0,3362.0,3362.0,3362.0,3356.0,3356.0,3356.0,3356.0,3362.0,3362.0,3362.0,3366.0,3366.0,3366.0,3366.0,3366.0,3368.0,3368.0,3368.0,3358.0,3377.0,3388.0,3393.0,3383.0,3380.0,3380.0,3381.0,3385.0,3550.0,3650.0,3725.0,3875.0,3958.0,3988.0,4000.0,4000.0,4004.0,4004.0,4004.0,4004.0,4014.0,4014.0,3994.0,3994.0,3968.0,3966.0,3986.0,3986.0,3985.0,3985.0,3985.0,4015.0,4147.0,4157.0,4493.0,4543.0,4845.0,5110.0,5935.0,6660.0,7051.0,7157.0,7177.0,7199.0,7195.0,7235.0,7225.0,7225.0,7219.0,7219.0,7219.0,7228.0,7201.0,7201.0,7202.0,7204.0,7200.0,7190.0,7140.0,7100.0,7113.0,7128.0,6558.0,5498.0,4715.0,3815.0,3631.0,3361.0,3346.0,3346.0,3344.0,3348.0
2012040277439660038,2012040273106944001,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-07,Tue Jan 20 11:11:36 CST 2026,,3316.0,3316.0,3316.0,3327.0,3337.0,3337.0,3337.0,3337.0,3331.0,3331.0,3331.0,3331.0,3337.0,3337.0,3337.0,3341.0,3341.0,3341.0,3341.0,3341.0,3343.0,3343.0,3343.0,3333.0,3352.0,3363.0,3368.0,3358.0,3363.0,3363.0,3364.0,3370.0,3580.0,3680.0,3755.0,3905.0,3988.0,4018.0,4030.0,4030.0,4034.0,4034.0,4034.0,4034.0,4044.0,4044.0,4024.0,4024.0,4003.0,4001.0,4021.0,4021.0,4020.0,4020.0,4020.0,4020.0,4032.0,4132.0,4308.0,4788.0,5535.0,6075.0,7111.0,7871.0,8391.0,8563.0,8623.0,8725.0,8741.0,8741.0,8731.0,8731.0,8725.0,8725.0,8725.0,8734.0,8707.0,8707.0,8708.0,8670.0,8592.0,8382.0,8332.0,8292.0,8305.0,8320.0,8320.0,8320.0,8177.0,7747.0,7197.0,5687.0,4652.0,3742.0,3740.0,3370.0
2012040414899585031,2012040410592034818,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-08,Tue Jan 20 11:12:03 CST 2026,,3358.0,3358.0,3358.0,3369.0,3379.0,3379.0,3379.0,3379.0,3373.0,3373.0,3373.0,3373.0,3379.0,3379.0,3379.0,3383.0,3383.0,3403.0,3383.0,3403.0,3385.0,3405.0,3385.0,3395.0,3387.0,3398.0,3403.0,3393.0,3398.0,3398.0,3399.0,3405.0,3580.0,3680.0,3755.0,3905.0,3988.0,4018.0,4030.0,4030.0,4034.0,4034.0,4024.0,4034.0,4044.0,4034.0,4024.0,4024.0,4003.0,4001.0,4021.0,4021.0,4020.0,4020.0,4020.0,4020.0,4032.0,4082.0,4398.0,4738.0,5855.0,6505.0,7471.0,8331.0,8497.0,8613.0,8683.0,8805.0,8841.0,8861.0,8871.0,8911.0,8925.0,8945.0,8955.0,8974.0,8957.0,8967.0,8968.0,8930.0,8862.0,8672.0,8602.0,8582.0,8575.0,8530.0,8394.0,7374.0,6191.0,4931.0,4367.0,3397.0,3382.0,3382.0,3380.0,3380.0
2012040527118188551,2012040522739335170,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-09,Tue Jan 20 11:12:31 CST 2026,,3392.4,3392.4,3392.4,3400.4,3405.0,3405.0,3405.0,3405.0,3399.0,3399.0,3399.0,3399.0,3405.0,3405.0,3405.0,3409.0,3414.0,3434.0,3414.0,3434.0,3404.4,3424.4,3404.4,3414.4,3411.9,3422.9,3435.8,3425.8,3426.3,3426.3,3455.0,3467.0,3608.0,3708.0,3791.1,3941.1,4014.1,4044.1,4056.1,4056.1,4053.1,4053.1,4043.1,4053.1,4054.1,4044.1,4034.1,4034.1,4014.1,4012.1,4032.1,4032.1,4032.1,4032.1,4032.1,4042.1,4062.1,4072.1,4073.1,4123.1,4397.1,4617.1,5512.1,6082.1,6728.1,6744.1,6764.1,6788.1,6803.6,6813.6,6603.6,6393.6,6401.7,6421.7,6451.7,6480.7,6473.3,6473.3,6474.3,6476.3,6479.8,6489.8,6419.8,6399.8,6392.8,6427.8,5927.8,4827.8,4424.0,3874.0,3580.0,3430.0,3408.3,3408.3,3406.3,3406.3
2012040689580359687,2012040685281198081,边界信息发布电力(MW),江南分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-10,Tue Jan 20 11:13:01 CST 2026,,3386.0,3386.0,3384.0,3395.0,3398.0,3398.0,3398.0,3398.0,3392.0,3392.0,3392.0,3392.0,3388.0,3388.0,3388.0,3392.0,3392.0,3412.0,3392.0,3412.0,3414.0,3434.0,3414.0,3424.0,3414.0,3427.0,3434.3,3426.3,3437.5,3442.8,3451.0,3462.0,3535.0,3560.0,3578.0,3588.0,3591.0,3591.0,3603.0,3603.0,3590.0,3590.0,3580.0,3590.0,3591.0,3581.0,3571.0,3571.0,3573.6,3581.6,3599.6,3599.6,3600.0,3600.0,3602.0,3602.0,3597.0,3597.0,3593.0,3573.0,3572.0,3572.0,3570.0,3570.0,3567.0,3563.0,3563.0,3567.0,3546.0,3546.0,3533.0,3533.0,3531.5,3529.5,3527.5,3533.5,3516.0,3512.5,3513.3,3513.3,3512.0,3522.0,3452.0,3432.0,3410.0,3445.0,3422.0,3442.0,3408.6,3406.4,3410.2,3408.0,3410.8,3410.5,3408.3,3408.0
