ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037588098019330,2012037573220823042,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-01,Tue Jan 20 11:08:45 CST 2026,,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,803.0,803.0,803.0,800.0,779.0,779.0,779.0,779.0,778.0,778.0,778.0,778.0,778.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,897.0,1002.0,1182.0,1182.0,1182.0,1183.0,1183.0,1183.0,1183.0,1183.0,1186.0,1186.0,1186.0,1186.0,1188.0,1188.0,1188.0,1190.0,1194.0,1194.0,1194.0,1194.0,1194.0,1196.0,1021.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0
2012037701331644421,2012037687947620353,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-02,Tue Jan 20 11:09:13 CST 2026,,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,798.0,798.0,798.0,795.0,779.0,779.0,779.0,772.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,751.0,789.0,789.0,789.0,789.0,794.0,794.0,797.0,803.0,828.0,843.0,898.0,958.0,963.0,963.0,963.0,963.0,965.0,965.0,965.0,967.0,969.0,969.0,969.0,969.0,969.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,956.0,956.0,956.0,956.0
2012039785112256518,2012039771598209026,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-03,Tue Jan 20 11:09:40 CST 2026,,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,958.0,958.0,958.0,955.0,934.0,934.0,934.0,934.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,1052.0,1157.0,1412.0,1462.0,1502.0,1562.0,1612.0,1837.0,1837.0,1838.0,1838.0,1838.0,1838.0,1838.0,1841.0,1841.0,1841.0,1841.0,1843.0,1843.0,1843.0,1845.0,1849.0,1849.0,1849.0,1849.0,1854.0,1856.0,1631.0,1406.0,1406.0,1406.0,1181.0,956.0,956.0,956.0,956.0,956.0
2012039897502826497,2012039884009750529,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-04,Tue Jan 20 11:10:12 CST 2026,,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,958.0,958.0,958.0,955.0,934.0,934.05,935.0,938.0,940.0,943.0,949.0,955.0,957.0,959.05,962.0,963.0,964.0,965.0,966.0,967.0,968.0,968.0,968.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1087.0,1192.0,1367.0,1367.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1373.0,1371.0,1374.0,1374.0,1375.0,1376.0,1377.0,1377.0,1377.0,1379.0,1383.0,1383.0,1383.0,1383.0,1388.0,1390.0,1390.0,1390.0,1215.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0
2012040009603989510,2012039996085747714,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-05,Tue Jan 20 11:10:39 CST 2026,,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1006.7,1006.3,1006.0,1004.5,1004.0,1003.0,999.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1096.0,1201.0,1496.0,1601.0,1776.0,1776.0,1781.0,1781.0,1781.0,1783.0,1780.0,1780.0,1780.0,1780.0,1783.0,1783.5,1784.5,1785.5,1786.0,1786.0,1786.0,1788.0,1792.0,1792.0,1792.0,1792.0,1797.0,1798.0,1623.0,1398.0,1398.0,1398.0,1223.0,998.0,998.0,998.0,998.0,998.0
2012040165913116674,2012040152508121089,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-06,Tue Jan 20 11:11:07 CST 2026,,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1000.7,1000.3,1000.0,1001.5,1001.0,1000.0,997.0,976.0,976.0,976.0,976.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1092.0,1197.0,1372.0,1372.0,1377.0,1377.0,1377.0,1379.0,1376.0,1376.0,1376.0,1376.0,1378.0,1378.5,1379.5,1380.5,1381.0,1381.0,1381.0,1383.0,1383.0,1383.0,1383.0,1383.0,1388.0,1390.0,1215.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0
2012040277439660037,2012040264076607490,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-07,Tue Jan 20 11:11:34 CST 2026,,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,993.7,993.3,993.0,994.5,994.0,993.0,990.0,976.0,976.0,976.0,976.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1092.0,1197.0,1492.0,1597.0,1772.0,1772.0,1777.0,1777.0,1777.0,1779.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.5,1777.5,1778.5,1779.0,1779.0,1779.0,1781.0,1781.0,1781.0,1781.0,1781.0,1786.0,1788.0,1788.0,1788.0,1788.0,1788.0,1613.0,1388.0,1213.0,988.0,988.0,988.0
2012040414899585030,2012040401368760322,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-08,Tue Jan 20 11:12:01 CST 2026,,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,990.7,990.3,990.0,991.5,991.0,990.0,987.0,976.0,976.0,976.0,976.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,972.0,972.0,972.0,972.0,972.0,982.0,992.0,1112.0,1217.0,1522.0,1647.0,1857.0,1857.0,1872.0,1872.0,1872.0,1914.0,1936.0,1936.0,1960.0,1966.0,1966.0,1966.5,1967.5,1968.5,1969.0,1969.0,1969.0,1971.0,1971.0,1971.0,1971.0,1971.0,1976.0,1978.0,1803.0,1578.0,1403.0,1178.0,1083.0,988.0,988.0,988.0,988.0,988.0
2012040527118188550,2012040513734164482,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-09,Tue Jan 20 11:12:29 CST 2026,,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.7,1011.3,1014.0,1016.5,1016.0,1015.0,1011.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,985.0,984.0,984.0,984.0,985.0,985.5,986.5,987.5,988.0,988.0,988.0,990.0,993.0,993.0,993.0,993.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2012040689580359686,2012040676175364098,边界信息发布电力(MW),江北分区,江苏省交易中心数据-燃机固定出力总值,,,2026-01-10,Tue Jan 20 11:12:59 CST 2026,,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1007.7,1008.3,1011.0,1013.5,1013.0,1012.0,1008.0,992.0,992.0,992.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,991.0,993.0,985.0,984.0,984.0,984.0,985.0,985.5,986.5,987.5,988.0,988.0,988.0,990.0,993.0,993.0,993.0,993.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
