ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608130015234,2012037603692441602,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:52 CST 2026,,0.0,-60.0,-472.9,-972.9,-972.9,-972.9,-972.9,-972.9,-972.9,-972.9,-772.9,-110.0,-60.0,-60.0,-60.0,-60.0,102.9,662.9,812.9,862.9,862.9,862.9,862.9,862.9,812.9,170.0,170.0,70.0,70.0,70.0,70.0,70.0,85.0,85.0,-65.0,-65.0,-65.0,-65.0,-65.0,-143.9,-143.9,-143.9,-143.9,-143.9,-156.8,-526.8,-576.8,-557.9,-552.9,-652.9,-1152.9,-1132.9,-1202.9,-890.0,-770.0,-740.0,-650.0,-650.0,-300.0,0.0,0.0,131.8,481.8,1081.8,1201.8,1201.8,1201.8,1201.8,1201.8,1182.9,870.0,220.0,120.0,-38.9,-38.9,-38.9,-108.9,-108.9,-108.9,-108.9,-123.9,-105.0,-5.0,-5.0,-5.0,65.0,83.9,183.9,253.9,253.9,223.9,193.9,193.9,193.9,175.0,175.0
2012037721208451079,2012037716833792001,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:20 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,-320.0,-320.0,-320.0,-470.0,-520.0,-520.0,-520.0,-450.0,-400.0,-400.0,-400.0,-250.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,650.0,650.0,650.0,650.0,720.0,720.0,670.0,520.0,170.0,70.0,70.0,70.0,0.0,0.0,0.0
2012039804666101767,2012039800354357250,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:50 CST 2026,,0.0,0.0,-520.0,-720.0,-720.0,-720.0,-720.0,-720.0,-720.0,-670.0,-300.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,270.0,270.0,270.0,270.0,270.0,270.0,420.0,550.0,600.0,450.0,450.0,450.0,450.0,450.0,300.0,0.0,0.0,0.0,-100.0,-250.0,-250.0,-250.0,-250.0,-250.0,-300.0,-350.0,-250.0,-250.0,-100.0,-100.0,-150.0,-420.0,-420.0,-370.0,-370.0,-370.0,-370.0,-370.0,-370.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,600.0,650.0,650.0,650.0,720.0,720.0,720.0,570.0,220.0,70.0,70.0,70.0,0.0,0.0,0.0
2012039917098614791,2012039912740732929,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:19 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-50.0,-50.0,-470.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-520.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,620.0,620.0,620.0,620.0,670.0,720.0,720.0,570.0,200.0,100.0,100.0,50.0,0.0,0.0,0.0
2012040030122524678,2012040025806585857,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:46 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-620.0,-670.0,-720.0,-720.0,-720.0,-720.0,-720.0,-470.0,-200.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,120.0,170.0,170.0,170.0,170.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0
2012040185194332165,2012040180802895873,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:13 CST 2026,,0.0,0.0,-50.0,-100.0,-100.0,-100.0,-100.0,-118.9,-118.9,-118.9,-68.9,-18.9,-18.9,-18.9,-168.9,-150.0,-500.0,-992.9,-992.9,-924.0,-924.0,-924.0,-774.0,-774.0,-574.0,-254.0,-41.1,-60.0,90.0,872.9,922.9,884.0,944.0,1044.0,1044.0,1044.0,1044.0,274.0,61.1,95.0,95.0,95.0,-5.0,-5.0,-5.0,-55.0,-105.0,-105.0,-105.0,-105.0,-455.0,-605.0,-927.9,-1097.9,-1047.9,-1042.9,-1042.9,-1042.9,-792.9,-592.9,-392.9,-121.1,178.9,378.9,678.9,878.9,948.9,1008.9,1008.9,975.0,825.0,575.0,325.0,75.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,112.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,212.9,100.0,0.0
2012040296938979334,2012040292614651906,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:41 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-210.0,-410.0,-1021.8,-1071.8,-1071.8,-1071.8,-1071.8,-1071.8,-921.8,-921.8,-272.9,-60.0,-60.0,-80.0,-61.1,61.8,441.8,441.8,441.8,591.8,591.8,756.8,1037.9,1037.9,895.0,645.0,645.0,495.0,495.0,495.0,45.0,-5.0,-155.0,-155.0,-155.0,-155.0,-155.0,-262.9,-1071.8,-1121.8,-971.8,-971.8,-1021.8,-1021.8,-1021.8,-971.8,-460.0,-110.0,-110.0,-110.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,62.9,811.8,961.8,961.8,961.8,961.8,961.8,981.8,981.8,420.0,120.0,20.0,20.0,20.0,20.0,5.0,5.0,5.0,155.0,155.0,155.0,155.0,155.0,205.0,355.0,355.0,205.0,205.0,205.0,205.0,155.0,100.0,100.0
2012040434226937862,2012040429902610434,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:09 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-570.0,-1032.9,-1082.9,-1082.9,-1082.9,-1082.9,-1082.9,-1021.8,-811.8,-398.9,-148.9,-148.9,-148.9,-148.9,51.1,640.0,690.0,750.0,750.0,750.0,1098.9,1210.25,1161.8,541.8,441.8,441.8,441.8,441.8,92.9,81.55,-20.0,-5.0,-5.0,-5.0,-5.0,-55.0,-355.0,-455.0,-455.0,-515.0,-525.0,-1126.8,-1176.8,-1176.8,-976.8,-726.8,-726.8,-721.8,-711.8,-260.0,-110.0,-60.0,-60.0,-60.0,-60.0,501.8,801.8,801.8,801.8,801.8,821.8,821.8,771.8,520.0,220.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,215.0,415.0,415.0,415.0,415.0,415.0,415.0,410.0,200.0,50.0
2012040584613707783,2012040580260020225,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:37 CST 2026,,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-168.9,-238.9,-248.9,-921.8,-971.8,-971.8,-971.8,-971.8,-952.9,-882.9,-892.9,-330.0,-80.0,-80.0,-80.0,-80.0,-80.0,70.0,103.9,233.9,233.9,233.9,433.9,906.8,956.8,806.8,787.9,717.9,717.9,717.9,717.9,345.0,195.0,195.0,100.0,100.0,100.0,100.0,100.0,-50.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012040709020958726,2012040704746962945,预发布电力(MW),江南分区,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:06 CST 2026,,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-225.0,-886.8,-986.8,-986.8,-986.8,-986.8,-986.8,-986.8,-826.8,-545.0,-125.0,-125.0,-120.0,-120.0,-120.0,-120.0,-120.0,-60.0,-60.0,-10.0,20.0,50.0,692.9,742.9,742.9,892.9,892.9,877.9,877.9,877.9,683.9,333.9,333.9,183.9,183.9,183.9,193.9,363.9,395.0,295.0,265.0,235.0,235.0,230.0,170.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
