ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608067100676,2012037598793494530,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:51 CST 2026,,0.0,-302.9,-1607.78,-2335.78,-2335.78,-2335.78,-2335.78,-2335.78,-2685.78,-3645.78,-3194.88,-2596.0,-2746.0,-2746.0,-2746.0,-2746.0,-2583.1,-1213.1,-563.1,36.9,1187.9,2247.9,2497.9,2497.9,2447.9,2062.88,2662.88,2942.88,2882.88,2162.88,1282.88,1682.88,1697.88,1697.88,1841.0,1191.0,1136.0,1136.0,1136.0,957.1,557.1,-340.9,-690.9,-1691.9,-2237.26,-3073.22,-3333.12,-4234.2,-4469.2,-4759.76,-5365.64,-5195.64,-4571.54,-3793.38,-3398.32,-2464.42,-1924.44,-1676.0,-726.0,-25.0,-25.0,869.98,2495.54,4836.54,4956.54,5011.54,5036.54,5036.54,5036.54,4509.1,3164.98,1305.0,175.0,-105.32,-935.38,-1200.76,-1270.76,-1270.76,-1270.76,-1069.76,-1084.76,-958.3,-193.46,296.0,1196.0,1579.86,2479.66,2732.66,2601.66,2601.66,2571.66,2541.66,2141.66,1241.66,594.46,305.0
2012037721208451077,2012037711930650626,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:19 CST 2026,,38.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-249.95,-449.95,-964.95,-1284.95,-1329.95,-1329.95,-1684.95,-2184.95,-2025.0,-2025.0,-1725.0,-1240.0,-1195.0,-1195.0,-1195.0,-440.0,-290.0,-250.0,-250.0,99.95,249.95,249.95,249.95,249.95,849.95,1004.95,1004.95,805.0,755.0,755.0,755.0,755.0,755.0,-44.95,-199.95,-199.95,-199.95,-199.95,55.05,605.05,605.05,805.0,1120.0,1520.0,1520.0,1470.0,1320.0,1114.95,914.95,914.95,814.95,199.95,199.95,199.95
2012039804666101765,2012039795530907649,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:49 CST 2026,,-700.0,-1050.0,-2125.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-2325.0,-1425.0,-590.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,320.0,320.0,320.0,320.0,920.0,1240.0,2025.0,2155.0,2205.0,2005.0,2005.0,2005.0,2005.0,1255.0,640.0,0.0,0.0,0.0,-155.0,-305.0,-355.0,-355.0,-1000.0,-1005.0,-1500.0,-1550.0,-1450.0,-1550.0,-1400.0,-1350.0,-1500.0,-1320.0,-1075.0,-775.0,-775.0,-775.0,-620.0,-620.0,-520.0,-50.0,50.0,50.0,50.0,50.0,245.0,395.0,395.0,395.0,395.0,345.0,345.0,345.0,200.0,150.0,0.0,0.0,0.0,155.0,210.0,510.0,1110.0,1560.0,1660.0,1810.0,1880.0,1880.0,1725.0,1570.0,1020.0,770.0,270.0,120.0,50.0,50.0,50.0
2012039917098614789,2012039907913089025,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:18 CST 2026,,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-150.0,-150.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,-434.0,-534.0,-534.0,-634.0,-1234.0,-1289.0,-1539.0,-1439.0,-1194.0,-1055.0,-1069.0,-1639.0,-1689.0,-1089.0,-934.0,-784.0,-784.0,-784.0,-684.0,-220.0,50.0,50.0,50.0,50.0,305.0,335.0,705.0,705.0,705.0,655.0,655.0,655.0,655.0,250.0,150.0,0.0,0.0,0.0,0.0,270.0,720.0,720.0,720.0,1120.0,1568.0,1618.0,1618.0,1468.0,1098.0,898.0,898.0,748.0,253.0,0.0,0.0
2012040030122524676,2012040019917783042,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:45 CST 2026,,90.0,40.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,-100.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,155.0,155.0,155.0,205.0,205.0,205.0,155.0,105.0,50.0,50.0,50.0,50.0,0.0,-350.0,-820.0,-1120.0,-1170.0,-1820.0,-1889.0,-2139.0,-2139.0,-2039.0,-1439.0,-1269.0,-1069.0,-1019.0,-419.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,500.0,650.0,764.0,864.0,864.0,864.0,864.0,864.0,514.0,314.0,114.0,0.0,0.0,0.0,0.0,320.0,725.0,625.0,625.0,875.0,1325.0,1375.0,1375.0,1375.0,805.0,750.0,700.0,650.0,450.0,50.0,0.0
2012040185194332163,2012040175966863362,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:12 CST 2026,,0.0,0.0,-50.0,-100.0,-100.0,-100.0,-100.0,-126.46,-863.92,-1133.92,-1083.92,-1033.92,-2558.92,-4041.92,-4491.92,-4465.46,-4336.46,-4400.9,-4750.9,-5209.51,-5170.39,-3270.39,-2037.39,-1887.39,-1687.39,-1367.39,-582.44,1771.03,3860.46,5313.36,5713.36,6201.97,6372.85,6472.85,6472.85,6022.85,3585.85,1512.39,827.44,189.97,95.0,95.0,-5.0,-5.0,-52.09,-302.66,-352.66,-352.66,-1702.66,-3898.12,-5044.12,-5564.12,-5845.27,-6311.65,-6261.65,-6256.65,-6256.65,-3981.65,-1620.19,-1120.19,-920.19,-327.6,161.46,411.46,1221.25,3905.19,5194.19,5801.19,5801.19,5759.73,5609.73,5309.73,4948.85,3479.06,805.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,5.0,5.0,670.48,900.48,950.48,950.48,950.48,950.48,950.48,950.48,950.48,180.0,30.0
2012040296938979332,2012040287791202306,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:40 CST 2026,,-153.56,-153.56,-813.44,-1323.54,-1323.54,-1323.54,-1633.54,-2959.56,-4979.89,-6015.63,-5759.58,-4895.65,-4895.65,-4895.65,-4895.65,-4345.65,-2185.65,-436.96,-85.0,-85.0,-105.0,-86.1,36.8,416.8,441.8,441.8,1141.8,3745.93,5425.15,6210.29,6210.29,6067.39,5817.39,5817.39,5667.39,4067.39,1370.44,184.06,-5.0,-238.13,-898.13,-1092.23,-1092.23,-1092.23,-1804.13,-3349.25,-3423.25,-3123.25,-4219.84,-4987.02,-5286.96,-5286.96,-4974.96,-3558.6,-3035.94,-3035.94,-3035.94,-860.96,-124.06,-85.0,-60.0,-60.0,0.0,362.9,1673.36,3885.36,4033.36,4063.36,4033.36,4033.36,4292.42,4168.42,3207.06,2057.06,357.06,259.06,442.29,442.29,277.29,188.23,479.13,1494.11,1539.11,1539.11,1444.11,1410.88,1633.56,2026.05,2088.54,787.64,737.66,737.66,737.66,632.66,514.43,250.0
2012040434226937860,2012040425137881089,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:07 CST 2026,,-96.9,-154.98,-154.98,-351.56,-1263.56,-1425.56,-1440.56,-1610.43,-3861.58,-5374.18,-6176.14,-6192.14,-5153.56,-4955.56,-4955.56,-4948.12,-4087.02,-1726.02,-555.52,-266.46,-166.46,-166.46,-166.46,225.88,951.78,1001.78,1061.78,2500.23,4617.26,5919.7,6511.93,6363.48,5676.7,5476.7,5464.7,5443.25,2986.7,679.78,81.55,-20.0,-5.0,-5.0,-5.0,-205.0,-2026.82,-2645.8,-2745.8,-2745.8,-4156.8,-5129.8,-6321.7,-6470.58,-5455.02,-4181.76,-3766.78,-3766.78,-3761.78,-1651.08,-435.0,-135.0,-60.0,-60.0,-60.0,1242.58,2884.32,3205.32,3205.32,3205.32,3209.1,3225.32,3225.32,2775.32,953.96,404.9,189.9,171.9,159.9,494.9,614.9,614.9,614.9,605.0,605.0,605.0,605.0,1621.0,2325.26,2630.26,2630.26,2630.26,2560.26,2540.26,2540.26,2495.26,727.7,50.0
2012040584613707781,2012040575419793409,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:35 CST 2026,,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-400.0,-400.0,-400.0,-418.9,-488.9,-506.46,-1229.36,-1279.36,-1279.36,-1029.36,-1029.36,-1010.46,-940.46,-942.9,-380.0,-80.0,-80.0,-80.0,-80.0,-80.0,320.0,357.35,483.9,483.9,483.9,687.35,1214.36,1264.36,1114.36,845.46,775.46,775.46,775.46,775.46,395.0,195.0,195.0,-517.23,-840.11,-840.11,-840.11,-1940.11,-4168.99,-5081.13,-5103.18,-4359.3,-4063.07,-4063.07,-4063.07,-4063.07,-2053.07,-415.09,-25.0,-2.32,17.68,217.68,1302.66,1730.38,2325.95,3225.95,3900.18,4400.18,4392.5,4392.5,3940.5,2975.64,2642.92,2453.23,1293.23,738.9,588.9,638.9,538.9,264.9,264.9,264.9,264.9,64.9,50.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012040709020958724,2012040699881570306,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:04 CST 2026,,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-15.0,-165.0,-1246.16,-2504.96,-2662.94,-2912.94,-4012.94,-6054.43,-6664.12,-6664.12,-6120.94,-4796.18,-4126.18,-4126.18,-3871.18,-1613.18,-184.69,-145.0,-145.0,-85.0,-85.0,-12.8,-5.0,50.0,792.9,1092.9,1940.9,3649.53,4096.1,4081.1,4081.1,4081.1,3887.1,3537.1,2887.1,1101.02,253.59,213.9,1246.8,1804.8,1835.9,1735.9,2422.48,2612.02,2720.02,2715.02,2455.02,1464.12,1044.12,1044.12,1044.12,113.78,1.8,0.0
2012040826436304900,2012040817309499394,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-11,Tue Jan 20 11:13:32 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,-550.0,-550.0,-700.0,-700.0,-815.0,-1070.0,-1270.0,-1370.0,-1370.0,-970.0,-970.0,-820.0,-620.0,-400.0,-100.0,400.0,450.0,1220.0,1420.0,1520.0,1490.0,1460.0,1460.0,1460.0,920.0,440.0,40.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-460.0,-1634.23,-1884.23,-2684.23,-2834.23,-3024.23,-3384.23,-3783.92,-4153.92,-3403.92,-2504.69,-2304.69,-1439.69,-1154.69,-904.69,-654.69,-245.0,10.0,262.2,340.0,840.0,1695.0,1950.0,2310.0,2310.0,2210.0,2060.0,1860.0,1810.0,990.0,360.0,360.0,60.0,60.0,60.0,265.0,615.0,615.0,615.0,1015.0,1938.92,1908.92,1908.92,1858.92,1553.92,1353.92,1353.92,1353.92,503.92,0.0,0.0
2012040938633936899,2012040929473576962,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-12,Tue Jan 20 11:14:00 CST 2026,,0.0,0.0,-150.0,-450.0,-450.0,-450.0,-450.0,-1050.0,-1318.0,-2177.0,-2227.0,-1827.0,-1827.0,-1827.0,-1827.0,-1827.0,-1127.0,-389.0,0.0,0.0,0.0,0.0,50.0,320.0,320.0,320.0,320.0,1488.0,1738.0,2177.0,2227.0,2107.0,1957.0,1957.0,1957.0,1557.0,589.0,189.0,0.0,-73.0,-313.0,-363.0,-363.0,-363.0,-568.0,-1188.0,-1238.0,-1088.0,-1575.0,-1725.0,-1964.0,-1964.0,-1864.0,-1389.0,-1089.0,-1089.0,-1089.0,-389.0,-39.0,0.0,0.0,0.0,0.0,200.0,820.0,1775.0,1775.0,1775.0,1775.0,1775.0,1914.0,1764.0,1194.0,994.0,139.0,139.0,152.0,152.0,102.0,13.0,13.0,218.0,263.0,263.0,263.0,250.0,250.0,500.0,500.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2012041054870683652,2012041045731295233,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-13,Tue Jan 20 11:14:27 CST 2026,,0.0,0.0,-50.0,-200.0,-510.0,-600.0,-615.0,-615.0,-1415.0,-1720.0,-2259.0,-2459.0,-1959.0,-1959.0,-1959.0,-1944.0,-1914.0,-1014.0,-594.0,-355.0,-55.0,-55.0,-55.0,84.0,654.0,854.0,854.0,1439.0,1694.0,2304.0,2614.0,2514.0,2175.0,1775.0,1775.0,1775.0,1075.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,-559.0,-854.0,-954.0,-1154.0,-1704.0,-2159.0,-2629.0,-2679.0,-2429.0,-1940.0,-1725.0,-1725.0,-1475.0,-725.0,-300.0,-50.0,0.0,0.0,350.0,805.0,1364.0,1579.0,1579.0,1579.0,1579.0,1579.0,1529.0,1029.0,504.0,115.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,400.0,50.0
2012041166674051076,2012041157526274050,预发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-14,Tue Jan 20 11:14:54 CST 2026,,-100.0,-516.03,-924.11,-1557.11,-1507.11,-1507.11,-1507.11,-1507.11,-2683.13,-3994.69,-5032.02,-4882.02,-4349.02,-4349.02,-4349.02,-4349.02,-4349.02,-2025.32,-655.0,-85.0,65.0,631.03,946.67,965.57,965.57,990.57,1050.57,3151.57,4613.05,5105.75,4989.46,4850.56,4850.56,4850.56,4850.56,4650.56,1830.26,470.0,-20.0,-5.0,-5.0,-5.0,-5.0,-305.0,-2848.14,-4193.05,-4451.13,-4451.13,-4901.13,-5734.63,-6051.13,-6051.13,-4869.59,-2303.21,-1630.0,-1625.0,-1525.0,-734.9,-125.0,-85.0,306.46,2538.49,4507.05,5251.13,5691.13,5901.13,6001.13,6021.13,5820.69,4897.79,2478.06,859.98,260.0,160.0,120.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
