ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608130015233,2012037593928101890,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:50 CST 2026,,0.0,-242.9,-1134.88,-1362.88,-1362.88,-1362.88,-1362.88,-1362.88,-1712.88,-2672.88,-2421.98,-2486.0,-2686.0,-2686.0,-2686.0,-2686.0,-2686.0,-1876.0,-1376.0,-826.0,325.0,1385.0,1635.0,1635.0,1635.0,1892.88,2492.88,2872.88,2812.88,2092.88,1212.88,1612.88,1612.88,1612.88,1906.0,1256.0,1201.0,1201.0,1201.0,1101.0,701.0,-197.0,-547.0,-1548.0,-2080.46,-2546.42,-2756.32,-3676.3,-3916.3,-4106.86,-4212.74,-4062.74,-3368.64,-2903.38,-2628.32,-1724.42,-1274.44,-1026.0,-426.0,-25.0,-25.0,738.18,2013.74,3754.74,3754.74,3809.74,3834.74,3834.74,3834.74,3326.2,2294.98,1085.0,55.0,-66.42,-896.48,-1161.86,-1161.86,-1161.86,-1161.86,-960.86,-960.86,-853.3,-188.46,301.0,1201.0,1514.86,2395.76,2548.76,2347.76,2347.76,2347.76,2347.76,1947.76,1047.76,419.46,130.0
2012037721208451078,2012037707140755458,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:18 CST 2026,,38.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-249.95,-449.95,-964.95,-964.95,-1009.95,-1009.95,-1364.95,-1714.95,-1505.0,-1505.0,-1205.0,-790.0,-795.0,-795.0,-795.0,-190.0,-90.0,-50.0,-50.0,199.95,249.95,249.95,249.95,249.95,849.95,1004.95,1004.95,805.0,755.0,755.0,755.0,755.0,755.0,-44.95,-199.95,-199.95,-199.95,-199.95,-144.95,-44.95,-44.95,155.0,470.0,800.0,800.0,800.0,800.0,944.95,844.95,844.95,744.95,199.95,199.95,199.95
2012039804666101766,2012039790686486530,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:47 CST 2026,,-700.0,-1050.0,-1605.0,-1605.0,-1605.0,-1605.0,-1605.0,-1605.0,-1605.0,-755.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,650.0,970.0,1605.0,1605.0,1605.0,1555.0,1555.0,1555.0,1555.0,805.0,340.0,0.0,0.0,0.0,-55.0,-55.0,-105.0,-105.0,-750.0,-755.0,-1200.0,-1200.0,-1200.0,-1300.0,-1300.0,-1250.0,-1350.0,-900.0,-655.0,-405.0,-405.0,-405.0,-250.0,-250.0,-150.0,0.0,50.0,50.0,50.0,50.0,245.0,395.0,395.0,395.0,395.0,345.0,345.0,345.0,200.0,150.0,0.0,0.0,0.0,155.0,210.0,410.0,510.0,910.0,1010.0,1160.0,1160.0,1160.0,1005.0,1000.0,800.0,700.0,200.0,50.0,50.0,50.0,50.0
2012039917098614790,2012039902988976129,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:16 CST 2026,,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-434.0,-434.0,-434.0,-434.0,-1034.0,-1089.0,-1339.0,-1239.0,-1094.0,-1005.0,-1019.0,-1169.0,-1169.0,-569.0,-414.0,-264.0,-264.0,-264.0,-164.0,0.0,50.0,50.0,50.0,50.0,305.0,335.0,705.0,705.0,705.0,655.0,655.0,655.0,655.0,250.0,150.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,500.0,898.0,898.0,898.0,898.0,898.0,798.0,798.0,698.0,253.0,0.0,0.0
2012040030122524677,2012040015077556225,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:44 CST 2026,,90.0,40.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,105.0,105.0,105.0,105.0,105.0,50.0,50.0,50.0,50.0,0.0,-350.0,-450.0,-500.0,-500.0,-1100.0,-1169.0,-1419.0,-1419.0,-1319.0,-969.0,-1069.0,-1019.0,-1019.0,-419.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,214.0,314.0,314.0,314.0,314.0,314.0,314.0,214.0,114.0,0.0,0.0,0.0,0.0,250.0,655.0,555.0,555.0,755.0,1155.0,1205.0,1205.0,1205.0,705.0,650.0,650.0,650.0,450.0,50.0,0.0
2012040185194332164,2012040171269242882,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-745.02,-1015.02,-1015.02,-1015.02,-2540.02,-4023.02,-4323.02,-4315.46,-3836.46,-3408.0,-3758.0,-4285.51,-4246.39,-2346.39,-1263.39,-1113.39,-1113.39,-1113.39,-541.34,1831.03,3770.46,4440.46,4790.46,5317.97,5428.85,5428.85,5428.85,4978.85,2541.85,1238.39,766.34,94.97,0.0,0.0,0.0,0.0,-47.09,-247.66,-247.66,-247.66,-1597.66,-3793.12,-4589.12,-4959.12,-4917.37,-5213.75,-5213.75,-5213.75,-5213.75,-2938.75,-827.29,-527.29,-527.29,-206.5,-17.44,32.56,542.35,3026.29,4245.29,4792.29,4792.29,4784.73,4784.73,4734.73,4623.85,3404.06,800.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,557.58,687.58,737.58,737.58,737.58,737.58,737.58,737.58,737.58,80.0,30.0
2012040296938979333,2012040282946781185,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:39 CST 2026,,-153.56,-153.56,-813.44,-1323.54,-1323.54,-1323.54,-1573.54,-2749.56,-4569.89,-4993.83,-4687.78,-3823.85,-3823.85,-3823.85,-3823.85,-3423.85,-1263.85,-164.06,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,550.0,3154.13,4668.35,5172.39,5172.39,5172.39,5172.39,5172.39,5172.39,3572.39,875.44,139.06,0.0,-83.13,-743.13,-937.23,-937.23,-937.23,-1541.23,-2277.45,-2301.45,-2151.45,-3248.04,-3965.22,-4265.16,-4265.16,-4003.16,-3098.6,-2925.94,-2925.94,-2925.94,-800.96,-64.06,-25.0,0.0,0.0,0.0,300.0,861.56,2923.56,3071.56,3101.56,3071.56,3071.56,3310.62,3186.62,2787.06,1937.06,337.06,239.06,422.29,422.29,272.29,183.23,474.13,1339.11,1384.11,1384.11,1289.11,1255.88,1428.56,1671.05,1733.54,582.64,532.66,532.66,532.66,477.66,414.43,150.0
2012040434226937861,2012040420322820098,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:06 CST 2026,,-96.9,-154.98,-154.98,-351.56,-1263.56,-1425.56,-1440.56,-1610.43,-3711.58,-4804.18,-5143.24,-5109.24,-4070.66,-3872.66,-3872.66,-3865.22,-3065.22,-914.22,-156.62,-117.56,-17.56,-17.56,-17.56,174.78,311.78,311.78,311.78,1750.23,3867.26,4820.8,5301.68,5201.68,5134.9,5034.9,5022.9,5001.45,2544.9,586.88,0.0,0.0,0.0,0.0,0.0,-200.0,-1971.82,-2290.8,-2290.8,-2290.8,-3641.8,-4604.8,-5194.9,-5293.78,-4278.22,-3204.96,-3039.98,-3039.98,-3039.98,-939.28,-175.0,-25.0,0.0,0.0,0.0,1302.58,2382.52,2403.52,2403.52,2403.52,2407.3,2403.52,2403.52,2003.52,433.96,184.9,169.9,151.9,139.9,489.9,609.9,609.9,609.9,600.0,600.0,600.0,600.0,1616.0,2110.26,2215.26,2215.26,2215.26,2145.26,2125.26,2125.26,2085.26,527.7,0.0
2012040584613707782,2012040570613121025,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-250.0,-250.0,-250.0,-250.0,-257.56,-307.56,-307.56,-307.56,-57.56,-57.56,-57.56,-57.56,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,250.0,253.45,250.0,250.0,250.0,253.45,307.56,307.56,307.56,57.56,57.56,57.56,57.56,57.56,50.0,0.0,0.0,-617.23,-940.11,-940.11,-940.11,-2040.11,-4118.99,-4981.13,-5003.18,-4259.3,-4063.07,-4063.07,-4063.07,-4063.07,-2053.07,-415.09,-25.0,-2.32,-2.32,197.68,1282.66,1710.38,2305.95,3205.95,3880.18,4380.18,4387.5,4387.5,3935.5,2970.64,2637.92,2448.23,1288.23,733.9,583.9,633.9,533.9,259.9,259.9,259.9,259.9,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012040709020958725,2012040695104258049,预发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:03 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-100.0,-1021.16,-1618.16,-1676.14,-1926.14,-3026.14,-5067.63,-5677.32,-5677.32,-5294.14,-4251.18,-4001.18,-4001.18,-3751.18,-1493.18,-64.69,-25.0,-25.0,-25.0,-25.0,-2.8,-25.0,0.0,100.0,350.0,1198.0,2756.63,3203.2,3203.2,3203.2,3203.2,3203.2,3203.2,2553.2,917.12,69.69,30.0,1052.9,1440.9,1440.9,1440.9,2157.48,2377.02,2485.02,2485.02,2285.02,1344.12,1044.12,1044.12,1044.12,113.78,1.8,0.0
