ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608067100674,2012037593928101890,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:50 CST 2026,,0.0,-242.9,-1134.88,-1362.88,-1362.88,-1362.88,-1362.88,-1362.88,-1712.88,-2789.46,-2788.56,-2852.58,-3052.58,-3052.58,-3052.58,-3052.58,-3052.58,-2242.58,-1626.0,-826.0,325.0,1501.58,1751.58,1751.58,1751.58,2009.46,2409.46,2789.46,2729.46,2009.46,1262.88,1862.88,1862.88,1862.88,2156.0,1706.0,1651.0,1651.0,1651.0,1301.0,701.0,-397.0,-747.0,-1998.0,-2530.46,-2796.42,-3006.32,-4042.88,-4282.88,-4473.44,-4379.32,-4229.32,-3285.22,-2819.96,-2744.9,-1841.0,-1274.44,-1026.0,-426.0,-25.0,-25.0,738.18,2013.74,3871.32,3871.32,3926.32,3951.32,3951.32,3951.32,3442.78,2411.56,1201.58,55.0,-66.42,-896.48,-1161.86,-1161.86,-1161.86,-1161.86,-960.86,-960.86,-853.3,-188.46,351.0,1451.0,1764.86,2645.76,2798.76,2597.76,2597.76,2597.76,2597.76,2147.76,1047.76,419.46,130.0
2012037721208451075,2012037707140755458,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:18 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-350.0,-350.0,-350.0,-600.0,-2220.46,-3100.88,-3122.93,-3022.93,-3749.51,-5038.53,-5327.32,-5327.32,-4719.76,-3041.76,-2579.39,-2579.39,-2419.39,-921.93,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.3,1132.2,1215.18,1215.18,2337.76,3528.53,4588.22,5688.22,5552.22,4803.04,4503.04,4503.04,4288.04,2682.9,1789.69,900.0
2012039804666101763,2012039790686486530,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:47 CST 2026,,0.0,-55.0,-55.0,-55.0,-55.0,-55.0,-227.22,-422.94,-422.94,-447.94,-392.94,-392.94,-592.94,-3008.4,-3887.86,-4256.46,-4156.46,-4906.46,-4942.7,-4852.62,-4852.62,-3942.62,-1571.16,-721.16,-521.16,1969.3,3661.86,4266.46,4266.46,5004.46,5186.46,5286.46,5286.46,4326.46,1829.0,900.0,900.0,900.0,150.0,-419.12,-623.66,-623.66,-473.66,-573.66,-1757.16,-3387.28,-3747.28,-3396.3,-3478.62,-4648.18,-4955.74,-4955.74,-4955.74,-2728.24,-1722.12,-1682.12,-1682.12,-1477.12,-25.0,-25.0,-25.0,-25.0,-25.0,125.0,125.0,1352.46,2165.26,2223.34,2223.34,2223.34,2223.34,2223.34,2073.34,1515.34,40.0,0.0,-150.0,-150.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,55.0,1905.0,3033.4,3304.4,3311.96,3461.96,3461.96,3461.96,3461.96,3261.96,1211.96,187.56
2012039917098614787,2012039902988976129,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:16 CST 2026,,0.0,0.0,-165.0,-455.0,-455.0,-455.0,-455.0,-1393.96,-1393.96,-1393.96,-1293.96,-1278.96,-2288.86,-2288.86,-2288.86,-2181.3,-1324.9,-1324.9,-2439.46,-2889.46,-2484.46,-1539.56,-1539.56,-1364.56,-1364.56,-1564.56,-1564.56,150.0,150.0,150.0,1200.0,3311.44,3261.44,3111.44,2364.12,1990.46,2307.04,2307.04,2307.04,489.48,-1004.4,-804.4,-733.42,-2429.86,-2379.86,-2696.44,-2568.72,-1582.55,-2166.64,-2326.64,-2326.64,-819.08,544.8,344.8,285.57,-753.9,-831.58,-25.0,-25.0,0.0,0.0,0.0,1304.98,1554.98,1554.98,1554.98,1564.88,1564.88,1564.88,1564.88,1214.88,9.9,9.9,9.9,9.9,-861.4,-1626.38,-1626.38,-1626.38,-1626.38,-1626.38,-1626.38,-1626.38,-1029.92,-40.0,1351.0,2355.58,2605.58,3620.54,4239.52,4239.52,4239.52,4239.52,4239.52,2278.52,1733.94
2012040030122524674,2012040015077556225,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:44 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-685.48,-2049.88,-2242.96,-2242.96,-3592.96,-4876.19,-5361.89,-5366.29,-5142.31,-3407.37,-3148.33,-3148.33,-3148.33,-1348.33,-175.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.09,420.73,420.73,420.73,420.73,1770.73,3891.19,4759.21,5216.31,4956.46,4956.46,4956.46,4956.46,4956.46,2746.46,670.0
2012040185127223298,2012040171269242882,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:11 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-745.02,-1015.02,-1015.02,-1015.02,-2540.02,-4023.02,-4323.02,-4315.46,-3836.46,-3408.0,-3758.0,-4335.51,-4296.39,-2396.39,-1313.39,-1163.39,-1163.39,-1163.39,-591.34,1831.03,3770.46,4440.46,4790.46,5367.97,5478.85,5478.85,5478.85,5028.85,2591.85,1288.39,816.34,94.97,0.0,0.0,0.0,0.0,-47.09,-197.66,-197.66,-197.66,-1547.66,-3743.12,-4589.12,-4959.12,-4917.37,-5263.75,-5263.75,-5263.75,-5263.75,-2988.75,-827.29,-527.29,-527.29,-206.5,-17.44,-17.44,492.35,2976.29,4195.29,4792.29,4792.29,4784.73,4784.73,4784.73,4673.85,3454.06,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.58,687.58,687.58,687.58,687.58,687.58,687.58,687.58,687.58,30.0,30.0
2012040296938979330,2012040282946781185,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:39 CST 2026,,-153.56,-153.56,-930.02,-1440.12,-1440.12,-1440.12,-1690.12,-3016.14,-4941.47,-5315.41,-5009.36,-4028.85,-4028.85,-4028.85,-4028.85,-3628.85,-1268.85,-164.06,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,700.0,3475.71,4989.93,5493.97,5493.97,5493.97,5493.97,5493.97,5493.97,3743.97,875.44,139.06,0.0,-83.13,-743.13,-937.23,-937.23,-937.23,-1962.81,-2699.03,-2723.03,-2573.03,-3614.62,-4231.8,-4531.74,-4531.74,-4169.74,-2943.6,-2770.94,-2770.94,-2770.94,-846.96,-64.06,-25.0,0.0,0.0,0.0,450.0,965.56,2782.56,2882.56,2912.56,2905.56,2905.56,3144.62,3020.62,2617.06,2212.06,581.06,531.06,664.29,664.29,514.29,425.23,832.71,1547.69,1592.69,1592.69,1469.69,1436.46,1609.14,1851.63,1814.12,551.64,501.66,477.66,477.66,477.66,414.43,150.0
2012040434226937858,2012040420322820098,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:06 CST 2026,,-96.9,-154.98,-154.98,-351.56,-1263.56,-1425.56,-1440.56,-1760.43,-3861.58,-4954.18,-5293.24,-5259.24,-4220.66,-4022.66,-4022.66,-4015.22,-3065.22,-914.22,-156.62,-117.56,-17.56,-17.56,-17.56,174.78,311.78,311.78,311.78,1650.23,3967.26,4970.8,5451.68,5351.68,5284.9,5184.9,5172.9,5151.45,2694.9,636.88,0.0,0.0,0.0,0.0,0.0,-200.0,-1971.82,-2290.8,-2290.8,-2290.8,-3641.8,-4754.8,-5344.9,-5443.78,-4428.22,-3354.96,-3189.98,-3189.98,-3189.98,-1089.28,-175.0,-25.0,0.0,0.0,0.0,1302.58,2382.52,2403.52,2403.52,2403.52,2403.52,2403.52,2403.52,2003.52,429.06,180.0,165.0,147.0,135.0,635.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,1771.0,2115.26,2220.26,2220.26,2215.26,2145.26,2125.26,2125.26,2085.26,527.7,0.0
2012040584613707779,2012040570613121025,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:34 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.56,-57.56,-57.56,-57.56,-57.56,-57.56,-57.56,-57.56,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,50.0,0.0,0.0,-617.23,-940.11,-940.11,-940.11,-2290.11,-4368.99,-5231.13,-5253.18,-4509.3,-4313.07,-4313.07,-4313.07,-4313.07,-2053.07,-415.09,-25.0,-2.32,-2.32,447.68,1532.66,1960.38,2555.95,3455.95,4130.18,4630.18,4637.5,4637.5,3935.5,2970.64,2637.92,2448.23,1288.23,733.9,583.9,633.9,533.9,259.9,259.9,259.9,259.9,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012040709020958722,2012040695104258049,终发布电力(MW),江北分区,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:03 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-100.0,-1021.16,-1618.16,-1676.14,-1926.14,-3026.14,-5067.63,-5677.32,-5677.32,-5294.14,-4251.18,-4001.18,-4001.18,-3751.18,-1493.18,-64.69,-25.0,-25.0,-25.0,-25.0,-2.8,-25.0,0.0,100.0,350.0,1198.0,2756.63,3203.2,3203.2,3203.2,3203.2,3203.2,3203.2,2553.2,917.12,69.69,30.0,1052.9,1440.9,1440.9,1440.9,2157.48,2377.02,2485.02,2485.02,2285.02,1344.12,1044.12,1044.12,1044.12,113.78,1.8,0.0
