ID,父ID,数据类型,数据地区,数据所属菜单,数据来源,数据描述,日期,更新时间,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
2012037608067100673,2012037598793494530,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-01,Tue Jan 20 11:08:51 CST 2026,,0.0,-302.9,-1617.78,-2345.78,-2345.78,-2345.78,-2345.78,-2345.78,-2695.78,-3772.36,-3561.46,-2962.58,-3112.58,-3112.58,-3112.58,-3112.58,-2949.68,-1569.68,-803.1,46.9,1197.9,2374.48,2624.48,2624.48,2574.48,2179.46,2579.46,2859.46,2799.46,2079.46,1332.88,1932.88,1947.88,1947.88,2091.0,1641.0,1586.0,1586.0,1586.0,1147.1,547.1,-550.9,-900.9,-2151.9,-2697.26,-3333.22,-3593.12,-4600.78,-4835.78,-5126.34,-5532.22,-5432.22,-4488.12,-3709.96,-3514.9,-2581.0,-1924.44,-1676.0,-726.0,-25.0,-25.0,869.98,2505.54,4963.12,5083.12,5138.12,5163.12,5163.12,5163.12,4635.68,3281.56,1421.58,175.0,-105.32,-935.38,-1200.76,-1270.76,-1270.76,-1270.76,-1069.76,-1084.76,-958.3,-193.46,346.0,1446.0,1829.86,2729.66,2982.66,2851.66,2851.66,2821.66,2791.66,2341.66,1241.66,594.46,305.0
2012037721208451074,2012037711930650626,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-02,Tue Jan 20 11:09:19 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-60.0,-210.0,-410.0,-410.0,-410.0,-660.0,-2280.46,-3469.78,-3561.83,-3461.83,-4188.41,-5737.43,-6499.12,-6499.12,-5891.56,-3994.66,-3312.29,-3312.29,-3152.29,-1594.83,-235.0,-85.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,423.3,1347.2,1430.18,1430.18,2522.76,4125.33,5705.02,6905.02,6769.02,5864.84,5564.84,5564.84,5349.84,3502.9,2159.69,900.0
2012039804666101762,2012039795530907649,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-03,Tue Jan 20 11:09:49 CST 2026,,0.0,-55.0,-55.0,-55.0,-55.0,-55.0,-416.12,-611.84,-611.84,-636.84,-581.84,-581.84,-781.84,-3197.3,-4207.86,-4466.46,-4366.46,-5116.46,-4963.8,-5546.62,-5646.62,-4736.62,-2215.16,-1365.16,-1215.16,1245.3,3068.96,3876.46,4276.46,5014.46,5256.46,6129.36,6244.36,5284.36,2636.9,1707.9,1707.9,1707.9,907.9,-34.12,-688.66,-688.66,-538.66,-638.66,-1822.16,-3452.28,-3812.28,-3461.3,-3538.62,-4708.18,-5987.54,-6187.54,-6187.54,-3960.04,-2953.92,-2883.92,-2853.92,-2648.92,-655.0,-235.0,-85.0,-85.0,-85.0,65.0,65.0,1402.46,2245.26,2303.34,2303.34,2303.34,2303.34,2303.34,2153.34,1580.34,105.0,65.0,-85.0,-85.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,90.0,1910.0,3338.4,4351.2,4528.76,4673.76,4673.76,4673.76,4673.76,4473.76,2223.76,657.56
2012039917098614786,2012039907913089025,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-04,Tue Jan 20 11:10:18 CST 2026,,0.0,0.0,-165.0,-455.0,-455.0,-455.0,-455.0,-1443.96,-1493.96,-1493.96,-1393.96,-1378.96,-2570.66,-2730.66,-2730.66,-2573.1,-1916.7,-2176.7,-3361.26,-3811.26,-3307.36,-2329.56,-2259.56,-2084.56,-2084.56,-1774.56,-1774.56,10.0,85.0,85.0,1135.0,3346.44,3645.34,3495.34,2598.02,2224.36,2753.84,3153.84,3103.84,1236.28,-386.5,-406.5,-185.52,-1881.96,-2065.86,-2795.34,-2817.62,-1831.45,-2578.44,-3308.44,-3408.44,-1900.88,-488.1,-488.1,-547.33,-1586.8,-1664.48,-335.0,-85.0,-60.0,-60.0,-60.0,1263.88,1663.88,1723.88,1723.88,1733.78,1783.78,1813.78,1813.78,1444.88,89.9,89.9,89.9,89.9,-946.4,-1711.38,-1711.38,-1711.38,-1711.38,-1711.38,-1711.38,-1711.38,-964.92,25.0,1416.0,2610.58,3553.48,4818.44,5437.42,5437.42,5432.42,5432.42,5432.42,3421.42,2296.84
2012040030122524673,2012040019917783042,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-05,Tue Jan 20 11:10:45 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-120.0,-180.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-65.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,-65.0,-65.0,-65.0,-65.0,-758.38,-2401.68,-3214.76,-3214.76,-4564.76,-5847.99,-6583.69,-6588.09,-6304.11,-4437.37,-3678.33,-3458.33,-3458.33,-1658.33,-335.0,-85.0,-60.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,65.0,65.0,320.09,704.63,804.63,804.63,804.63,2154.63,4215.09,5546.01,6373.11,6044.36,5839.36,5839.36,5839.36,5839.36,3629.36,1352.9
2012040185127223297,2012040175966863362,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-06,Tue Jan 20 11:11:12 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.46,-763.92,-1033.92,-1033.92,-1033.92,-2558.92,-4041.92,-4491.92,-4465.46,-4336.46,-4450.9,-4900.9,-5459.51,-5420.39,-3520.39,-2287.39,-2137.39,-1937.39,-1517.39,-632.44,1771.03,3860.46,5363.36,5813.36,6321.97,6462.85,6562.85,6562.85,6112.85,3625.85,1502.39,817.44,129.97,35.0,35.0,-65.0,-65.0,-112.09,-262.66,-262.66,-262.66,-1612.66,-3808.12,-5004.12,-5524.12,-5855.27,-6471.65,-6471.65,-6466.65,-6466.65,-4191.65,-1780.19,-1280.19,-1030.19,-387.6,131.46,311.46,1121.25,3885.19,5204.19,5861.19,5861.19,5819.73,5719.73,5469.73,5058.85,3589.06,915.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,670.48,900.48,900.48,900.48,900.48,900.48,900.48,900.48,900.48,130.0,30.0
2012040296938979329,2012040287791202306,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-07,Tue Jan 20 11:11:40 CST 2026,,-153.56,-153.56,-930.02,-1440.12,-1440.12,-1440.12,-1750.12,-3226.14,-5351.47,-6387.21,-6181.16,-5200.65,-5200.65,-5200.65,-5200.65,-4650.65,-2290.65,-486.96,-85.0,-85.0,-135.0,-146.1,-23.2,356.8,381.8,381.8,1231.8,4007.51,5686.73,6521.87,6571.87,6428.97,6178.97,6178.97,6028.97,4278.97,1360.44,124.06,-65.0,-298.13,-958.13,-1152.23,-1152.23,-1152.23,-2235.71,-3730.83,-3804.83,-3504.83,-4546.42,-5263.6,-5613.54,-5583.54,-5191.54,-3503.6,-2980.94,-2980.94,-2980.94,-956.96,-124.06,-85.0,-60.0,-60.0,0.0,512.9,1827.36,3844.36,3944.36,3974.36,3967.36,3967.36,4256.42,4112.42,3097.06,2392.06,661.06,611.06,744.29,744.29,579.29,490.23,897.71,1762.69,1807.69,1807.69,1684.69,1651.46,1824.14,2166.63,2129.12,686.64,606.66,582.66,582.66,582.66,514.43,250.0
2012040434226937857,2012040425137881089,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-08,Tue Jan 20 11:12:07 CST 2026,,-96.9,-154.98,-154.98,-351.56,-1263.56,-1425.56,-1440.56,-1760.43,-4011.58,-5524.18,-6326.14,-6342.14,-5303.56,-5105.56,-5105.56,-5098.12,-4087.02,-1726.02,-555.52,-266.46,-166.46,-166.46,-166.46,225.88,951.78,1001.78,1061.78,2400.23,4717.26,6069.7,6661.93,6513.48,5826.7,5626.7,5614.7,5593.25,3136.7,729.78,81.55,-20.0,-5.0,-5.0,-5.0,-205.0,-2026.82,-2645.8,-2745.8,-2745.8,-4156.8,-5279.8,-6471.7,-6620.58,-5605.02,-4331.76,-3916.78,-3916.78,-3911.78,-1801.08,-435.0,-135.0,-60.0,-60.0,-60.0,1242.58,2884.32,3205.32,3205.32,3205.32,3205.32,3225.32,3225.32,2775.32,949.06,400.0,185.0,167.0,155.0,640.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,1776.0,2330.26,2635.26,2635.26,2630.26,2560.26,2540.26,2540.26,2495.26,727.7,50.0
2012040584613707778,2012040575419793409,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-09,Tue Jan 20 11:12:35 CST 2026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.56,-1029.36,-1079.36,-1079.36,-1079.36,-1079.36,-1079.36,-1079.36,-1081.8,-450.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-5.0,-5.0,-5.0,145.0,864.36,914.36,914.36,914.36,914.36,914.36,914.36,914.36,565.0,195.0,195.0,-417.23,-740.11,-740.11,-740.11,-2090.11,-4318.99,-5381.13,-5403.18,-4659.3,-4463.07,-4463.07,-4463.07,-4463.07,-2203.07,-415.09,-25.0,-2.32,17.68,467.68,1552.66,2130.38,2725.95,3625.95,4300.18,4800.18,4792.5,4792.5,4090.5,2975.64,2642.92,2453.23,1293.23,738.9,588.9,638.9,538.9,264.9,264.9,264.9,264.9,64.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012040709020958721,2012040699881570306,终发布电力(MW),汇总,江苏省交易中心数据-储能发电计划,,,2026-01-10,Tue Jan 20 11:13:04 CST 2026,,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-65.0,-65.0,-15.0,-165.0,-1246.16,-2504.96,-2662.94,-2912.94,-4012.94,-6054.43,-6664.12,-6664.12,-6120.94,-4796.18,-4126.18,-4126.18,-3871.18,-1613.18,-184.69,-145.0,-145.0,-85.0,-85.0,-12.8,-5.0,50.0,792.9,1092.9,1940.9,3649.53,4096.1,4081.1,4081.1,4081.1,3887.1,3537.1,2887.1,1101.02,253.59,213.9,1246.8,1804.8,1835.9,1735.9,2422.48,2612.02,2720.02,2715.02,2455.02,1464.12,1044.12,1044.12,1044.12,113.78,1.8,0.0
